Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:09:03,67,114,96,104,234
2024-05-26 16:09:03,50,117,90,105,235
2024-05-26 16:09:03,26,116,84,104,234
2024-05-26 16:09:03,0,120,78,104,234
2024-05-26 16:09:03,0,129,76,111,234
2024-05-26 16:09:03,0,135,81,117,235
2024-05-26 16:09:03,0,138,87,119,234
2024-05-26 16:09:03,0,140,89,120,234
2024-05-26 16:09:03,0,141,88,119,234
2024-05-26 16:09:03,0,141,88,120,234
2024-05-26 16:09:03,0,140,88,119,234
2024-05-26 16:09:03,0,138,83,115,234
2024-05-26 16:09:03,0,135,79,110,234
2024-05-26 16:09:03,0,132,82,106,233
2024-05-26 16:09:03,0,135,81,108,234
2024-05-26 16:09:03,0,140,72,113,235
2024-05-26 16:09:03,0,139,57,108,235
2024-05-26 16:09:03,0,140,45,106,234
2024-05-26 16:09:03,0,142,38,105,234
2024-05-26 16:09:03,0,150,37,109,234
2024-05-26 16:09:03,0,154,42,110,234
2024-05-26 16:09:03,0,157,44,110,234
2024-05-26 16:09:03,0,160,41,110,234
2024-05-26 16:09:03,0,157,39,106,234
2024-05-26 16:09:03,0,150,40,99,234
2024-05-26 16:09:03,0,144,43,91,235
2024-05-26 16:09:03,0,140,43,86,234
2024-05-26 16:09:03,0,136,42,80,234
2024-05-26 16:09:03,0,138,44,79,234
2024-05-26 16:09:03,0,139,50,79,234
2024-05-26 16:09:03,0,136,57,74,234
2024-05-26 16:09:03,0,132,61,64,234
2024-05-26 16:09:03,0,125,65,57,234
2024-05-26 16:09:03,0,118,69,53,234
2024-05-26 16:09:03,0,113,71,44,234
2024-05-26 16:09:03,0,112,69,36,234
2024-05-26 16:09:03,0,103,68,27,234
2024-05-26 16:09:03,0,97,72,19,234
2024-05-26 16:09:03,0,98,73,17,234
2024-05-26 16:09:03,0,89,76,17,234
2024-05-26 16:09:03,234,89,76,17,234
2024-05-26 16:09:03,0,81,81,0,234
2024-05-26 16:09:03,0,79,82,0,234
2024-05-26 16:09:03,0,55,80,0,234
2024-05-26 16:09:03,0,49,79,0,234
2024-05-26 16:09:03,0,57,83,0,234
2024-05-26 16:09:03,0,56,90,0,234
2024-05-26 16:09:03,0,65,96,0,234
2024-05-26 16:09:03,0,79,100,0,234
2024-05-26 16:09:03,0,74,100,0,234
2024-05-26 16:09:03,0,55,97,0,234
2024-05-26 16:09:03,6,38,97,0,234
2024-05-26 16:09:03,51,34,103,0,234
2024-05-26 16:09:03,89,40,108,0,234
2024-05-26 16:09:03,114,42,120,0,235
2024-05-26 16:09:03,119,37,127,0,234
2024-05-26 16:09:03,128,26,123,0,234
2024-05-26 16:09:03,134,16,119,0,234
2024-05-26 16:09:03,134,8,119,0,234
2024-05-26 16:09:03,137,0,117,0,234
2024-05-26 16:09:03,146,0,118,0,234
2024-05-26 16:09:03,161,7,119,0,234
2024-05-26 16:09:03,180,11,120,0,234
2024-05-26 16:09:03,198,0,124,0,235
2024-05-26 16:09:03,215,0,130,0,234
2024-05-26 16:09:03,220,0,132,0,234
2024-05-26 16:09:03,224,0,137,0,234
2024-05-26 16:09:03,228,0,140,0,233
2024-05-26 16:09:03,231,0,139,0,234
2024-05-26 16:09:03,234,0,136,0,235
2024-05-26 16:09:03,233,0,133,0,235
2024-05-26 16:09:03,235,0,129,0,234
2024-05-26 16:09:03,235,0,131,0,234
2024-05-26 16:09:03,235,0,132,0,234
2024-05-26 16:09:03,235,0,135,0,235
2024-05-26 16:09:03,235,0,137,0,234
2024-05-26 16:09:03,235,0,142,0,234
2024-05-26 16:09:03,235,0,142,0,234
2024-05-26 16:09:03,235,0,141,0,234
2024-05-26 16:09:03,235,0,138,0,232
2024-05-26 16:09:03,235,0,139,0,234
2024-05-26 16:09:03,235,0,141,0,234
2024-05-26 16:09:03,235,0,140,0,234
2024-05-26 16:09:03,235,0,140,0,234
2024-05-26 16:09:03,235,0,141,0,234
2024-05-26 16:09:03,235,0,146,0,234
2024-05-26 16:09:03,235,0,151,0,234
2024-05-26 16:09:03,235,0,155,0,234
2024-05-26 16:09:03,235,0,156,0,234
2024-05-26 16:09:03,235,0,154,0,234
2024-05-26 16:09:03,235,0,151,0,234
2024-05-26 16:09:03,234,0,152,0,234
2024-05-26 16:09:03,235,0,152,0,234
2024-05-26 16:09:03,235,0,152,0,235
2024-05-26 16:09:03,235,0,152,0,234
2024-05-26 16:09:03,235,0,146,0,234
2024-05-26 16:09:03,235,0,142,0,234
2024-05-26 16:09:03,235,0,141,0,234
2024-05-26 16:09:03,235,0,140,0,234
2024-05-26 16:09:03,235,0,139,0,234
2024-05-26 16:09:03,235,0,136,0,234
2024-05-26 16:09:03,235,0,132,0,235
2024-05-26 16:09:03,235,0,129,0,234
2024-05-26 16:09:03,235,0,129,0,234
2024-05-26 16:09:03,235,0,127,0,234
2024-05-26 16:09:03,235,0,125,0,234
2024-05-26 16:09:03,235,0,128,0,234
2024-05-26 16:09:03,235,0,129,0,234
2024-05-26 16:09:03,235,0,131,0,234
2024-05-26 16:09:03,234,0,128,0,234
2024-05-26 16:09:03,236,0,128,0,235
2024-05-26 16:09:03,235,0,131,0,234
2024-05-26 16:09:03,235,0,132,0,234
2024-05-26 16:09:04,234,0,135,0,234
2024-05-26 16:09:04,235,0,137,0,234
2024-05-26 16:09:04,235,0,137,0,234
2024-05-26 16:09:04,235,0,138,0,233
2024-05-26 16:09:04,235,0,133,0,234
2024-05-26 16:09:04,235,0,126,0,234
2024-05-26 16:09:04,235,0,127,0,234
2024-05-26 16:09:04,235,0,134,0,234
2024-05-26 16:09:04,236,0,141,0,234
2024-05-26 16:09:04,235,0,140,0,235
2024-05-26 16:09:04,235,0,137,0,234
2024-05-26 16:09:04,235,0,138,0,234
2024-05-26 16:09:04,235,0,141,0,235
2024-05-26 16:09:04,235,0,143,0,234
2024-05-26 16:09:04,235,0,140,0,234
2024-05-26 16:09:04,235,0,138,0,234
2024-05-26 16:09:04,235,0,139,0,234
2024-05-26 16:09:04,235,0,142,0,235
2024-05-26 16:09:04,235,1,140,0,235
2024-05-26 16:09:04,235,0,141,0,234
2024-05-26 16:09:04,235,0,142,0,234
2024-05-26 16:09:04,235,4,144,0,234
2024-05-26 16:09:04,235,19,146,0,234
2024-05-26 16:09:04,235,26,151,0,234
2024-05-26 16:09:04,236,20,154,0,234
2024-05-26 16:09:04,236,9,155,0,234
2024-05-26 16:09:04,235,9,155,0,234
2024-05-26 16:09:04,235,12,152,0,234
2024-05-26 16:09:04,235,11,145,0,234
2024-05-26 16:09:04,235,14,137,0,234
2024-05-26 16:09:04,235,12,136,0,234
2024-05-26 16:09:04,235,18,139,0,234
2024-05-26 16:09:04,235,23,146,0,234
2024-05-26 16:09:04,235,19,150,0,234
2024-05-26 16:09:04,235,21,146,0,234
2024-05-26 16:09:04,235,22,144,0,234
2024-05-26 16:09:04,231,26,143,0,234
2024-05-26 16:09:04,227,24,146,0,234
2024-05-26 16:09:04,217,27,149,0,234
2024-05-26 16:09:04,208,31,149,0,234
2024-05-26 16:09:04,206,33,146,0,234
2024-05-26 16:09:04,207,30,143,0,235
2024-05-26 16:09:04,208,21,143,0,234
2024-05-26 16:09:04,212,21,143,0,234
2024-05-26 16:09:04,146,0,234,0,234
2024-05-26 16:09:04,211,33,147,0,234
2024-05-26 16:09:04,208,54,147,0,234
2024-05-26 16:09:04,207,56,144,0,234
2024-05-26 16:09:04,205,52,140,0,234
2024-05-26 16:09:04,202,48,139,0,234
2024-05-26 16:09:04,201,35,137,0,234
2024-05-26 16:09:04,207,35,133,0,234
2024-05-26 16:09:04,218,54,131,0,234
2024-05-26 16:09:04,229,71,134,0,234
2024-05-26 16:09:04,235,74,137,0,234
2024-05-26 16:09:04,233,73,138,1,235
2024-05-26 16:09:04,222,66,134,6,234
2024-05-26 16:09:04,210,62,133,6,234
2024-05-26 16:09:04,234,62,133,6,234
2024-05-26 16:09:04,209,65,137,18,234
2024-05-26 16:09:04,210,69,139,22,234
2024-05-26 16:09:04,209,69,135,25,235
2024-05-26 16:09:04,210,68,129,31,234
2024-05-26 16:09:04,211,69,131,34,235
2024-05-26 16:09:04,208,77,133,39,234
2024-05-26 16:09:04,201,76,135,44,234
2024-05-26 16:09:04,192,69,134,36,234
2024-05-26 16:09:04,189,75,130,34,234
2024-05-26 16:09:04,186,85,128,51,235
2024-05-26 16:09:04,186,84,127,62,234
2024-05-26 16:09:04,183,95,128,67,235
2024-05-26 16:09:04,177,97,133,67,235
2024-05-26 16:09:04,171,93,135,63,234
2024-05-26 16:09:04,163,91,136,63,234
2024-05-26 16:09:04,154,99,136,74,235
2024-05-26 16:09:04,146,104,139,81,235
2024-05-26 16:09:04,145,105,140,85,234
2024-05-26 16:09:04,145,108,138,87,234
2024-05-26 16:09:04,145,111,134,89,235
2024-05-26 16:09:04,141,113,134,92,235
2024-05-26 16:09:04,140,111,136,93,234
2024-05-26 16:09:04,139,104,133,92,234
2024-05-26 16:09:04,136,102,128,92,234
2024-05-26 16:09:04,133,105,124,95,234
2024-05-26 16:09:04,134,103,123,97,234
2024-05-26 16:09:04,140,98,123,92,234
2024-05-26 16:09:04,148,112,121,99,235
2024-05-26 16:09:04,150,124,125,112,234
2024-05-26 16:09:04,146,125,131,119,234
2024-05-26 16:09:04,146,125,134,123,234
2024-05-26 16:09:04,147,135,139,125,234
2024-05-26 16:09:04,148,138,138,129,234
2024-05-26 16:09:04,147,136,130,128,234
2024-05-26 16:09:04,145,134,125,128,233
2024-05-26 16:09:04,146,133,125,129,234
2024-05-26 16:09:04,150,135,129,136,234
2024-05-26 16:09:04,154,132,130,135,234
2024-05-26 16:09:04,160,132,132,136,235
2024-05-26 16:09:04,162,131,131,136,234
2024-05-26 16:09:04,156,127,127,136,235
2024-05-26 16:09:04,145,105,125,120,234
2024-05-26 16:09:04,131,103,125,119,234
2024-05-26 16:09:04,118,110,125,134,234
2024-05-26 16:09:04,105,133,128,150,235
2024-05-26 16:09:04,98,156,129,165,234
2024-05-26 16:09:04,89,168,128,174,234
2024-05-26 16:09:04,80,165,125,168,234
2024-05-26 16:09:04,67,155,120,161,234
2024-05-26 16:09:04,57,151,121,161,234
2024-05-26 16:09:04,47,146,125,163,234
2024-05-26 16:09:04,45,147,127,167,234
2024-05-26 16:09:04,51,146,128,168,235
2024-05-26 16:09:04,58,147,127,168,234
2024-05-26 16:09:04,64,148,124,167,235
2024-05-26 16:09:04,72,150,122,171,234
2024-05-26 16:09:04,79,144,119,171,234
2024-05-26 16:09:04,87,146,113,172,234
2024-05-26 16:09:04,93,145,110,170,234
2024-05-26 16:09:04,97,141,109,166,234
2024-05-26 16:09:04,96,140,108,167,234
2024-05-26 16:09:04,93,144,107,181,234
2024-05-26 16:09:04,85,157,108,185,234
2024-05-26 16:09:04,76,169,111,186,234
2024-05-26 16:09:04,71,170,111,187,234
2024-05-26 16:09:04,71,168,111,188,234
2024-05-26 16:09:04,76,171,113,195,234
2024-05-26 16:09:04,82,168,113,194,235
2024-05-26 16:09:04,87,158,113,190,235
2024-05-26 16:09:04,87,162,110,191,234
2024-05-26 16:09:04,85,168,107,194,235
2024-05-26 16:09:04,76,169,102,194,234
2024-05-26 16:09:04,74,167,103,197,234
2024-05-26 16:09:04,75,161,110,190,234
2024-05-26 16:09:04,83,161,116,190,234
2024-05-26 16:09:04,94,163,117,192,234
2024-05-26 16:09:04,102,167,118,198,234
2024-05-26 16:09:04,105,161,113,200,234
2024-05-26 16:09:04,104,157,108,196,234
2024-05-26 16:09:04,106,162,109,195,235
2024-05-26 16:09:04,115,166,111,197,235
2024-05-26 16:09:04,131,173,112,202,234
2024-05-26 16:09:04,139,174,112,204,234
2024-05-26 16:09:04,142,169,114,205,235
2024-05-26 16:09:04,140,168,114,201,234
2024-05-26 16:09:04,135,167,113,199,235
2024-05-26 16:09:04,134,176,115,207,234
2024-05-26 16:09:04,128,175,116,204,234
2024-05-26 16:09:04,120,169,117,201,234
2024-05-26 16:09:04,109,168,116,203,234
2024-05-26 16:09:04,100,173,113,207,235
2024-05-26 16:09:04,92,175,112,209,235
2024-05-26 16:09:04,80,168,110,204,235
2024-05-26 16:09:04,75,169,110,204,234
2024-05-26 16:09:04,76,172,111,208,234
2024-05-26 16:09:04,84,180,111,211,234
2024-05-26 16:09:04,90,175,110,211,234
2024-05-26 16:09:04,86,161,113,205,234
2024-05-26 16:09:04,75,163,113,203,234
2024-05-26 16:09:04,68,174,111,210,235
2024-05-26 16:09:04,68,177,107,210,235
2024-05-26 16:09:04,72,175,105,208,234
2024-05-26 16:09:04,64,163,113,205,233
2024-05-26 16:09:04,59,172,110,208,234
2024-05-26 16:09:04,60,178,105,212,235
2024-05-26 16:09:04,64,173,106,212,235
2024-05-26 16:09:04,59,169,105,209,235
2024-05-26 16:09:04,47,162,106,204,234
2024-05-26 16:09:04,38,162,109,203,234
2024-05-26 16:09:04,37,165,111,204,234
2024-05-26 16:09:04,45,171,109,204,235
2024-05-26 16:09:04,58,176,103,208,234
2024-05-26 16:09:04,69,174,98,210,234
2024-05-26 16:09:04,81,171,96,211,235
2024-05-26 16:09:04,89,168,100,209,234
2024-05-26 16:09:04,93,167,102,204,235
2024-05-26 16:09:04,96,170,100,207,234
2024-05-26 16:09:04,95,168,100,208,234
2024-05-26 16:09:04,90,163,98,210,234
2024-05-26 16:09:04,89,163,99,205,235
2024-05-26 16:09:04,96,164,100,200,234
2024-05-26 16:09:04,119,169,103,209,234
2024-05-26 16:09:04,130,175,105,214,234
2024-05-26 16:09:04,133,175,107,215,235
2024-05-26 16:09:04,131,171,107,210,234
2024-05-26 16:09:04,132,163,111,204,234
2024-05-26 16:09:04,135,165,117,202,234
2024-05-26 16:09:04,137,174,120,209,233
2024-05-26 16:09:04,138,175,118,215,234
2024-05-26 16:09:04,135,173,117,215,234
2024-05-26 16:09:04,130,175,116,215,234
2024-05-26 16:09:04,129,170,117,209,234
2024-05-26 16:09:04,129,171,117,209,235
2024-05-26 16:09:04,127,173,119,212,235
2024-05-26 16:09:04,131,169,117,208,235
2024-05-26 16:09:04,134,161,113,203,235
2024-05-26 16:09:04,133,159,107,202,234
2024-05-26 16:09:04,127,156,106,202,234
2024-05-26 16:09:04,116,166,107,209,234
2024-05-26 16:09:04,108,173,109,211,235
2024-05-26 16:09:04,101,173,111,208,234
2024-05-26 16:09:04,92,169,111,202,234
2024-05-26 16:09:04,89,168,108,201,235
2024-05-26 16:09:04,88,170,107,205,234
2024-05-26 16:09:04,92,168,110,206,235
2024-05-26 16:09:04,94,163,114,202,234
2024-05-26 16:09:04,96,161,113,198,234
2024-05-26 16:09:04,100,161,110,198,235
2024-05-26 16:09:04,99,162,106,197,235
2024-05-26 16:09:04,96,164,105,202,234
2024-05-26 16:09:04,92,152,105,201,234
2024-05-26 16:09:04,95,155,105,198,235
2024-05-26 16:09:04,107,171,100,202,235
2024-05-26 16:09:04,118,169,95,203,235
2024-05-26 16:09:04,128,163,95,197,234
2024-05-26 16:09:04,132,163,103,196,234
2024-05-26 16:09:04,133,167,110,198,235
2024-05-26 16:09:04,132,167,112,200,232
2024-05-26 16:09:04,128,162,111,201,235
2024-05-26 16:09:04,121,156,109,193,234
2024-05-26 16:09:04,118,156,104,192,234
2024-05-26 16:09:04,120,160,100,197,234
2024-05-26 16:09:04,123,165,100,202,234
2024-05-26 16:09:04,122,165,102,202,234
2024-05-26 16:09:04,116,165,105,201,235
2024-05-26 16:09:04,108,155,106,190,235
2024-05-26 16:09:04,96,151,102,189,234
2024-05-26 16:09:04,86,155,102,189,234
2024-05-26 16:09:04,80,163,102,197,235
2024-05-26 16:09:04,81,167,104,202,235
2024-05-26 16:09:04,87,168,101,201,235
2024-05-26 16:09:04,92,162,97,197,234
2024-05-26 16:09:04,94,158,92,196,234
2024-05-26 16:09:04,95,160,94,193,234
2024-05-26 16:09:04,100,163,99,192,234
2024-05-26 16:09:04,109,162,101,189,234
2024-05-26 16:09:04,110,166,103,191,234
2024-05-26 16:09:04,106,172,103,196,234
2024-05-26 16:09:04,109,166,102,193,234
2024-05-26 16:09:04,116,162,104,190,235
2024-05-26 16:09:04,117,155,104,180,235
2024-05-26 16:09:04,109,158,101,176,235
2024-05-26 16:09:04,98,154,100,182,234
2024-05-26 16:09:04,89,153,101,186,235
2024-05-26 16:09:04,82,173,106,189,234
2024-05-26 16:09:04,78,178,107,190,234
2024-05-26 16:09:04,75,168,105,185,234
2024-05-26 16:09:04,76,167,105,183,234
2024-05-26 16:09:04,83,173,107,188,234
2024-05-26 16:09:05,92,173,112,190,234
2024-05-26 16:09:05,93,169,116,187,234
2024-05-26 16:09:05,92,167,115,185,234
2024-05-26 16:09:05,93,166,111,185,234
2024-05-26 16:09:05,93,162,113,186,234
2024-05-26 16:09:05,90,162,121,184,234
2024-05-26 16:09:05,84,157,120,181,235
2024-05-26 16:09:05,83,159,118,183,235
2024-05-26 16:09:05,86,156,118,178,234
2024-05-26 16:09:05,87,159,119,177,234
2024-05-26 16:09:05,84,164,119,179,235
2024-05-26 16:09:05,83,169,115,183,235
2024-05-26 16:09:05,85,162,113,177,235
2024-05-26 16:09:05,85,153,118,173,235
2024-05-26 16:09:05,84,157,124,177,234
2024-05-26 16:09:05,87,171,126,183,234
2024-05-26 16:09:05,95,169,125,177,234
2024-05-26 16:09:05,107,158,120,174,234
2024-05-26 16:09:05,115,148,120,170,234
2024-05-26 16:09:05,110,160,121,177,234
2024-05-26 16:09:05,104,172,124,181,234
2024-05-26 16:09:05,100,167,127,177,234
2024-05-26 16:09:05,101,163,129,171,235
2024-05-26 16:09:05,110,164,129,170,234
2024-05-26 16:09:05,117,166,126,174,235
2024-05-26 16:09:05,120,167,121,179,234
2024-05-26 16:09:05,121,162,116,171,234
2024-05-26 16:09:05,124,162,115,169,234
2024-05-26 16:09:05,126,166,117,172,234
2024-05-26 16:09:05,128,166,118,173,234
2024-05-26 16:09:05,133,154,118,167,234
2024-05-26 16:09:05,130,146,118,159,235
2024-05-26 16:09:05,125,158,121,163,234
2024-05-26 16:09:05,122,161,119,167,234
2024-05-26 16:09:05,116,166,115,171,234
2024-05-26 16:09:05,113,167,116,170,234
2024-05-26 16:09:05,110,160,118,166,234
2024-05-26 16:09:05,113,156,119,161,235
2024-05-26 16:09:05,121,154,120,157,234
2024-05-26 16:09:05,123,154,120,160,234
2024-05-26 16:09:05,116,158,119,160,234
2024-05-26 16:09:05,103,154,114,158,234
2024-05-26 16:09:05,91,153,112,156,234
2024-05-26 16:09:05,86,157,108,158,234
2024-05-26 16:09:05,81,156,107,161,235
2024-05-26 16:09:05,77,158,111,163,234
2024-05-26 16:09:05,78,157,117,158,234
2024-05-26 16:09:05,84,155,121,155,234
2024-05-26 16:09:05,91,151,126,154,234
2024-05-26 16:09:05,99,151,132,154,235
2024-05-26 16:09:05,106,154,134,155,234
2024-05-26 16:09:05,114,150,131,154,234
2024-05-26 16:09:05,119,148,128,152,234
2024-05-26 16:09:05,121,148,124,157,234
2024-05-26 16:09:05,127,144,117,153,234
2024-05-26 16:09:05,139,142,115,152,234
2024-05-26 16:09:05,145,148,119,155,234
2024-05-26 16:09:05,144,159,123,156,234
2024-05-26 16:09:05,131,159,127,155,234
2024-05-26 16:09:05,120,155,128,153,235
2024-05-26 16:09:05,116,154,128,155,234
2024-05-26 16:09:05,117,147,128,152,234
2024-05-26 16:09:05,121,140,127,143,234
2024-05-26 16:09:05,122,144,125,146,234
2024-05-26 16:09:05,120,150,123,149,235
2024-05-26 16:09:05,115,151,122,150,234
2024-05-26 16:09:05,106,149,120,147,234
2024-05-26 16:09:05,100,145,119,143,234
2024-05-26 16:09:05,97,141,121,145,235
2024-05-26 16:09:05,90,143,123,148,235
2024-05-26 16:09:05,86,147,124,150,234
2024-05-26 16:09:05,92,144,122,149,235
2024-05-26 16:09:05,101,144,117,146,234
2024-05-26 16:09:05,109,147,117,152,235
2024-05-26 16:09:05,113,150,117,154,234
2024-05-26 16:09:05,112,146,114,151,234
2024-05-26 16:09:05,105,143,113,144,234
2024-05-26 16:09:05,96,139,114,140,234
2024-05-26 16:09:05,89,137,114,138,235
2024-05-26 16:09:05,95,145,112,144,234
2024-05-26 16:09:05,102,149,113,149,234
2024-05-26 16:09:05,101,149,118,150,235
2024-05-26 16:09:05,92,146,123,147,234
2024-05-26 16:09:05,79,142,125,146,235
2024-05-26 16:09:05,67,136,123,141,234
2024-05-26 16:09:05,60,136,120,135,234
2024-05-26 16:09:05,57,138,117,134,234
2024-05-26 16:09:05,53,148,109,145,235
2024-05-26 16:09:05,47,144,103,143,235
2024-05-26 16:09:05,48,140,103,139,235
2024-05-26 16:09:05,60,137,107,137,234
2024-05-26 16:09:05,73,132,111,135,235
2024-05-26 16:09:05,84,123,114,128,235
2024-05-26 16:09:05,92,129,116,130,234
2024-05-26 16:09:05,95,143,116,142,234
2024-05-26 16:09:05,103,149,113,148,234
2024-05-26 16:09:05,105,146,112,146,234
2024-05-26 16:09:05,104,143,112,145,235
2024-05-26 16:09:05,103,136,112,140,234
2024-05-26 16:09:05,107,131,115,136,235
2024-05-26 16:09:05,113,134,118,136,234
2024-05-26 16:09:05,122,139,120,140,234
2024-05-26 16:09:05,133,139,120,142,234
2024-05-26 16:09:05,143,137,124,140,234
2024-05-26 16:09:05,145,136,126,139,235
2024-05-26 16:09:05,147,135,127,139,234
2024-05-26 16:09:05,153,135,125,139,234
2024-05-26 16:09:05,162,136,124,138,234
2024-05-26 16:09:05,172,135,119,137,234
2024-05-26 16:09:05,182,134,116,137,234
2024-05-26 16:09:05,179,134,115,139,234
2024-05-26 16:09:05,171,132,111,140,234
2024-05-26 16:09:05,164,131,110,140,234
2024-05-26 16:09:05,162,130,112,136,234
2024-05-26 16:09:05,159,132,116,137,235
2024-05-26 16:09:05,153,135,120,142,234
2024-05-26 16:09:05,142,132,120,140,234
2024-05-26 16:09:05,136,127,121,139,235
2024-05-26 16:09:05,130,123,124,136,234
2024-05-26 16:09:05,126,128,123,132,234
2024-05-26 16:09:05,129,133,123,136,234
2024-05-26 16:09:05,135,136,118,141,235
2024-05-26 16:09:05,136,129,115,137,234
2024-05-26 16:09:05,132,127,117,134,235
2024-05-26 16:09:05,127,125,123,133,234
2024-05-26 16:09:05,119,124,128,133,234
2024-05-26 16:09:05,113,123,129,131,234
2024-05-26 16:09:05,109,124,130,133,235
2024-05-26 16:09:05,108,125,132,136,234
2024-05-26 16:09:05,108,126,127,137,235
2024-05-26 16:09:05,111,125,119,135,235
2024-05-26 16:09:05,116,124,112,134,234
2024-05-26 16:09:05,118,123,110,133,234
2024-05-26 16:09:05,118,123,114,133,234
2024-05-26 16:09:05,122,122,121,134,235
2024-05-26 16:09:05,124,122,124,132,234
2024-05-26 16:09:05,124,120,122,131,234
2024-05-26 16:09:05,119,121,125,133,234
2024-05-26 16:09:05,110,118,132,131,234
2024-05-26 16:09:05,102,118,139,131,235
2024-05-26 16:09:05,105,117,136,131,234
2024-05-26 16:09:05,101,118,132,131,234
2024-05-26 16:09:05,91,118,127,132,234
2024-05-26 16:09:05,83,119,122,133,234
2024-05-26 16:09:05,81,120,120,133,234
2024-05-26 16:09:05,86,118,116,133,234
2024-05-26 16:09:05,95,117,115,131,234
2024-05-26 16:09:05,106,115,120,129,234
2024-05-26 16:09:05,115,114,122,130,234
2024-05-26 16:09:05,122,114,120,131,234
2024-05-26 16:09:05,128,113,114,131,235
2024-05-26 16:09:05,134,112,115,130,234
2024-05-26 16:09:05,136,109,122,129,235
2024-05-26 16:09:05,136,106,124,128,234
2024-05-26 16:09:05,137,105,122,130,234
2024-05-26 16:09:05,141,103,127,132,234
2024-05-26 16:09:05,144,102,132,132,234
2024-05-26 16:09:05,145,101,131,131,234
2024-05-26 16:09:05,142,100,127,130,234
2024-05-26 16:09:05,140,100,124,132,234
2024-05-26 16:09:05,136,100,121,132,234
2024-05-26 16:09:05,132,99,118,130,234
2024-05-26 16:09:05,126,98,119,129,234
2024-05-26 16:09:05,118,99,120,129,234
2024-05-26 16:09:05,113,99,122,130,234
2024-05-26 16:09:05,117,99,124,130,235
2024-05-26 16:09:05,123,97,126,129,235
2024-05-26 16:09:05,126,96,124,129,234
2024-05-26 16:09:05,128,96,123,130,234
2024-05-26 16:09:05,133,96,122,131,235
2024-05-26 16:09:05,139,97,123,132,234
2024-05-26 16:09:05,147,96,128,131,235
2024-05-26 16:09:05,140,95,133,130,234
2024-05-26 16:09:05,129,94,132,130,234
2024-05-26 16:09:05,125,94,126,129,234
2024-05-26 16:09:05,131,93,121,129,235
2024-05-26 16:09:05,144,92,117,128,234
2024-05-26 16:09:05,159,92,116,128,234
2024-05-26 16:09:05,171,93,117,129,234
2024-05-26 16:09:05,175,94,121,130,234
2024-05-26 16:09:05,169,93,127,129,234
2024-05-26 16:09:05,158,92,130,129,235
2024-05-26 16:09:05,150,92,133,128,235
2024-05-26 16:09:05,144,92,134,130,235
2024-05-26 16:09:05,141,93,132,132,234
2024-05-26 16:09:05,144,93,135,132,234
2024-05-26 16:09:05,149,93,136,131,234
2024-05-26 16:09:05,153,90,133,130,234
2024-05-26 16:09:05,161,90,132,130,234
2024-05-26 16:09:05,175,89,131,131,234
2024-05-26 16:09:05,188,89,133,133,234
2024-05-26 16:09:05,195,89,133,131,234
2024-05-26 16:09:05,195,90,131,132,234
2024-05-26 16:09:05,188,91,133,132,234
2024-05-26 16:09:05,181,92,137,134,234
2024-05-26 16:09:05,177,94,136,134,234
2024-05-26 16:09:05,178,94,129,135,234
2024-05-26 16:09:05,182,93,124,134,234
2024-05-26 16:09:05,192,94,122,136,234
2024-05-26 16:09:05,208,98,123,139,234
2024-05-26 16:09:05,221,100,128,141,235
2024-05-26 16:09:05,227,100,130,141,234
2024-05-26 16:09:05,228,101,127,142,234
2024-05-26 16:09:05,224,103,126,143,234
2024-05-26 16:09:05,220,104,128,144,234
2024-05-26 16:09:05,219,105,128,146,234
2024-05-26 16:09:05,220,106,127,146,234
2024-05-26 16:09:05,220,107,128,145,234
2024-05-26 16:09:05,220,109,131,147,234
2024-05-26 16:09:05,216,112,132,150,235
2024-05-26 16:09:05,205,113,131,152,234
2024-05-26 16:09:05,193,112,133,153,234
2024-05-26 16:09:05,186,112,133,153,234
2024-05-26 16:09:05,183,113,133,155,235
2024-05-26 16:09:05,178,114,137,156,234
2024-05-26 16:09:05,170,116,138,158,234
2024-05-26 16:09:05,158,115,137,159,234
2024-05-26 16:09:05,145,114,138,158,234
2024-05-26 16:09:05,138,115,140,161,234
2024-05-26 16:09:05,134,119,139,165,234
2024-05-26 16:09:05,131,120,137,166,234
2024-05-26 16:09:05,132,120,137,165,235
2024-05-26 16:09:05,138,120,135,165,234
2024-05-26 16:09:05,141,121,135,165,234
2024-05-26 16:09:05,141,122,136,167,234
2024-05-26 16:09:05,146,125,135,169,234
2024-05-26 16:09:05,155,127,131,170,234
2024-05-26 16:09:05,160,128,128,172,234
2024-05-26 16:09:05,165,131,128,173,234
2024-05-26 16:09:05,172,134,129,176,235
2024-05-26 16:09:05,178,136,129,178,234
2024-05-26 16:09:05,183,136,127,177,234
2024-05-26 16:09:05,186,135,122,177,234
2024-05-26 16:09:05,183,136,118,178,235
2024-05-26 16:09:05,180,140,117,180,234
2024-05-26 16:09:05,181,142,121,182,234
2024-05-26 16:09:05,185,141,123,181,234
2024-05-26 16:09:05,190,142,121,182,234
2024-05-26 16:09:05,192,143,121,184,234
2024-05-26 16:09:05,189,144,122,185,235
2024-05-26 16:09:05,183,145,123,185,234
2024-05-26 16:09:05,180,146,124,185,234
2024-05-26 16:09:05,172,148,128,185,234
2024-05-26 16:09:05,165,150,125,186,234
2024-05-26 16:09:05,162,151,119,188,234
2024-05-26 16:09:05,169,153,115,190,234
