Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32
2024-02-27 13:49:38,127,116,137,87,87,151,123,127,160,107,114,106,99,107,104,123,103,140,132,110,137,132,84,121,119,102,137,104,131,138,160,128
2024-02-27 13:49:38,127,102,110,93,131,93,119,164,123,102,109,139,85,102,102,102,148,102,123,98,152,138,157,127,119,110,119,127,117,92,101,75
2024-02-27 13:49:38,79,84,154,93,151,113,86,135,164,119,70,73,127,92,159,97,89,107,102,119,77,76,111,122,84,129,115,84,127,133,122,164
2024-02-27 13:49:38,66,161,127,136,127,66,120,65,120,63,129,65,93,78,63,155,154,128,93,98,161,98,63,92,77,154,119,127,98,103,135,121
2024-02-27 13:49:38,117,96,59,83,126,127,98,121,159,84,62,161,64,122,89,95,58,71,161,56,130,127,156,82,95,56,158,96,81,96,101,160
2024-02-27 13:49:38,111,94,127,86,127,135,120,97,83,120,94,58,110,152,122,125,152,152,125,65,117,115,78,116,55,110,83,93,125,109,120,114
2024-02-27 13:49:38,127,113,98,164,113,127,76,46,90,75,60,127,90,120,90,156,82,98,53,112,134,119,74,82,45,75,117,128,128,97,52,147
2024-02-27 13:49:38,155,96,87,49,119,80,73,52,151,105,99,80,99,133,80,154,95,142,151,127,142,83,71,109,95,39,154,80,150,150,39,85
2024-02-27 13:49:38,51,86,38,132,90,83,99,46,132,138,99,132,94,88,70,37,82,88,88,49,131,131,137,150,86,137,78,119,147,78,45,143
2024-02-27 13:49:38,51,69,38,84,94,47,84,96,80,134,43,91,38,145,38,134,85,130,122,134,35,38,51,122,85,101,136,94,135,76,128,136
2024-02-27 13:49:38,93,68,83,124,132,73,101,34,68,132,91,127,132,68,34,43,91,130,76,43,79,70,75,70,92,34,77,78,78,129,76,51
2024-02-27 13:49:38,51,126,94,128,125,77,125,76,101,72,92,51,68,64,68,95,51,75,123,78,41,92,119,34,122,68,124,73,129,78,113,84
2024-02-27 13:49:38,85,77,51,74,64,81,93,93,57,124,68,85,124,48,85,84,127,94,107,94,85,94,51,99,84,127,72,69,134,101,50,50
2024-02-27 13:49:38,106,133,73,78,52,94,102,45,117,41,86,100,101,109,65,70,119,46,100,132,86,122,113,102,46,51,46,51,50,99,132,50
2024-02-27 13:49:38,90,119,80,48,96,83,121,83,103,80,74,64,64,41,106,99,89,59,49,49,83,58,121,102,102,104,49,135,81,50,57,129
2024-02-27 13:49:38,46,75,62,127,135,135,98,52,90,53,90,91,105,120,53,98,98,90,75,90,53,90,75,90,46,53,83,97,54,90,105,98
2024-02-27 13:49:38,96,59,97,46,88,88,77,59,51,88,93,63,88,58,91,125,51,105,127,119,51,124,86,88,91,86,59,78,83,45,54,45
2024-02-27 13:49:38,93,85,82,85,46,65,101,93,84,95,104,57,95,85,95,127,102,87,127,59,55,102,56,103,95,49,64,93,96,57,57,127
2024-02-27 13:49:38,120,104,85,63,127,126,62,92,103,70,52,97,97,87,99,93,85,65,63,65,125,86,98,66,105,86,58,60,87,60,53,86
2024-02-27 13:49:38,68,56,102,72,99,94,72,107,90,72,99,89,73,102,92,122,87,93,61,58,121,73,127,90,90,90,127,94,91,75,71,100
2024-02-27 13:49:38,76,120,64,103,102,97,65,98,110,94,91,95,98,94,94,102,78,102,70,107,99,68,120,68,66,119,127,67,91,91,69,127
2024-02-27 13:49:38,121,93,98,73,93,110,79,107,119,75,96,105,119,106,103,78,91,78,99,119,82,101,90,102,98,77,106,89,127,78,119,100
2024-02-27 13:49:38,100,107,93,107,88,105,102,110,125,94,106,98,96,103,127,123,110,119,111,110,103,110,114,123,105,106,97,108,114,96,111,103
2024-02-27 13:49:38,116,124,115,115,99,124,113,116,120,123,115,109,117,111,123,121,117,113,109,116,114,106,119,118,114,111,113,114,127,112,118,118
2024-02-27 13:49:38,121,123,120,122,117,117,119,122,119,126,122,122,121,121,120,123,122,124,120,121,126,126,123,126,127,123,125,125,124,124,127,126
2024-02-27 13:49:38,129,130,130,127,128,131,131,133,129,127,128,130,130,131,130,133,133,130,131,131,132,130,128,128,137,134,132,133,132,138,132,136
2024-02-27 13:49:38,136,137,137,144,129,143,146,135,139,140,137,139,138,151,139,141,135,130,150,143,139,136,127,142,151,143,140,143,143,145,149,147
2024-02-27 13:49:38,141,162,162,127,151,147,143,127,148,131,153,157,149,144,143,135,152,163,150,141,161,131,154,133,135,127,152,167,167,166,135,169
2024-02-27 13:49:38,155,163,163,168,135,160,154,140,178,159,149,175,152,163,176,146,168,146,160,144,150,159,159,133,151,130,155,161,149,135,156,133
2024-02-27 13:49:38,187,154,135,159,150,159,143,134,187,175,135,188,162,188,131,159,176,159,188,181,148,135,176,169,156,127,127,173,176,161,131,144
2024-02-27 13:49:38,150,191,163,155,182,135,182,163,133,193,192,183,167,164,164,188,188,155,181,176,164,184,156,181,155,159,165,147,182,194,152,164
2024-02-27 13:49:38,130,149,190,149,152,152,182,149,161,163,190,168,156,158,161,152,192,168,155,197,158,158,195,191,133,168,156,168,162,185,151,162
2024-02-27 13:49:38,170,126,197,188,189,160,167,127,163,190,207,163,165,170,171,169,173,161,157,159,164,189,133,157,150,157,200,192,166,165,166,198
2024-02-27 13:49:38,196,162,166,163,190,160,155,176,207,154,198,161,161,163,161,204,203,201,208,134,163,134,153,134,199,127,160,158,163,192,135,205
2024-02-27 13:49:38,164,127,208,193,193,156,208,178,200,164,164,201,194,163,149,164,193,156,179,164,179,171,201,155,148,207,199,154,201,200,154,200
2024-02-27 13:49:38,205,160,127,196,213,199,144,148,166,158,205,143,182,124,206,142,206,212,198,198,171,198,142,150,119,212,155,158,155,155,197,127
2024-02-27 13:49:38,184,146,213,170,159,213,140,176,150,194,203,119,132,217,152,203,176,186,217,119,127,170,164,209,154,217,176,209,168,154,137,143
2024-02-27 13:49:38,219,203,120,185,177,120,184,127,183,147,192,139,169,170,122,153,169,183,130,197,214,137,119,180,129,177,119,130,220,195,207,145
2024-02-27 13:49:38,180,169,124,133,124,153,183,213,127,179,140,159,119,212,123,203,129,173,153,170,220,169,126,128,212,203,119,203,160,212,171,137
2024-02-27 13:49:38,170,125,128,119,127,203,162,161,133,124,153,178,126,116,161,177,132,160,135,177,123,176,174,176,176,126,176,122,182,130,153,212
2024-02-27 13:49:38,203,173,153,160,203,158,124,182,182,114,122,182,203,153,158,124,203,208,112,112,169,112,183,158,169,157,111,203,127,203,135,166
2024-02-27 13:49:38,167,127,167,110,216,209,135,103,167,168,184,170,176,184,160,135,171,152,108,135,184,152,203,208,170,122,203,184,171,107,176,216
2024-02-27 13:49:38,148,169,160,169,174,145,182,112,168,206,213,213,157,158,135,168,135,158,152,167,167,99,167,182,167,135,141,166,135,101,145,173
2024-02-27 13:49:38,137,143,144,137,152,143,106,143,126,127,150,135,165,98,135,91,142,208,164,105,157,179,134,105,105,156,178,149,127,200,193,134
2024-02-27 13:49:38,190,204,103,155,130,189,176,147,155,139,137,129,129,129,102,171,171,132,129,203,201,143,143,171,127,99,157,200,127,175,194,174
2024-02-27 13:49:38,172,127,132,129,159,133,100,198,167,157,170,192,157,157,156,195,119,131,127,154,119,119,132,94,195,170,180,190,165,164,133,99
2024-02-27 13:49:38,134,156,93,161,157,92,161,141,175,133,167,133,148,161,100,127,147,166,133,91,119,155,168,93,134,134,160,189,157,99,118,127
2024-02-27 13:49:38,147,185,100,162,165,87,100,165,90,161,127,161,95,165,103,167,116,151,87,116,166,132,132,174,179,121,148,146,124,154,150,147
2024-02-27 13:49:38,90,123,127,178,120,131,161,145,145,123,98,152,115,144,127,152,115,91,102,161,147,147,92,119,155,151,175,167,166,92,127,143
2024-02-27 13:49:38,127,121,148,144,153,155,148,130,96,138,106,122,126,150,135,97,122,130,130,159,167,122,135,150,152,130,140,152,96,148,130,99
2024-02-27 13:49:38,118,122,127,149,122,159,147,129,137,133,108,144,108,104,129,122,118,129,139,156,133,115,102,129,129,132,143,136,115,123,146,148
2024-02-27 13:49:38,145,128,137,133,114,131,129,126,133,119,142,137,142,127,127,113,122,142,124,117,121,122,122,117,140,135,138,132,119,136,127,121
2024-02-27 13:49:38,134,132,130,132,128,128,131,130,132,131,123,123,127,129,126,130,123,127,133,129,130,126,128,125,124,126,130,131,126,126,126,126
2024-02-27 13:49:38,129,126,130,126,126,127,128,127,125,126,129,126,126,126,132,122,124,126,127,130,133,131,126,128,126,125,120,135,119,121,120,123
2024-02-27 13:49:38,129,122,129,122,127,134,125,142,111,134,137,127,127,129,143,109,126,126,119,116,121,123,130,124,127,123,126,123,124,116,124,125
2024-02-27 13:49:38,108,121,121,123,151,121,134,124,131,118,131,121,118,118,144,122,114,127,131,127,107,131,111,125,121,136,150,121,103,127,143,125
2024-02-27 13:49:38,90,95,109,146,157,135,135,93,156,105,135,124,107,157,143,143,114,133,101,101,138,122,116,116,104,133,106,124,103,140,105,128
2024-02-27 13:49:38,111,96,123,139,146,95,88,111,135,127,135,127,155,131,163,110,147,107,123,147,86,117,109,77,148,123,123,119,118,92,118,163
2024-02-27 13:49:38,137,119,100,94,122,99,153,138,136,75,138,114,119,79,119,108,138,119,71,135,86,132,99,159,119,125,82,102,167,72,72,102
2024-02-27 13:49:38,94,97,122,136,155,94,65,169,127,71,105,129,163,80,122,113,135,106,169,63,65,64,162,97,161,64,120,105,126,128,127,101
2024-02-27 13:49:38,121,65,160,84,102,89,97,121,63,159,96,118,135,102,127,87,123,110,156,89,122,95,95,97,71,97,95,86,82,161,119,58
2024-02-27 13:49:38,54,67,56,119,56,127,81,93,154,115,126,53,52,115,120,110,120,93,51,97,153,135,92,125,93,114,121,151,83,78,151,157
2024-02-27 13:49:38,98,83,46,105,164,46,53,46,127,53,53,149,90,111,118,97,148,98,82,75,127,103,82,102,82,104,156,110,134,102,119,83
2024-02-27 13:49:38,96,55,87,96,55,105,88,143,40,40,144,97,88,52,88,72,119,127,154,101,142,54,131,87,156,87,155,102,142,108,133,127
2024-02-27 13:49:39,132,83,99,84,70,46,70,99,151,51,119,101,70,70,37,137,51,87,70,45,148,84,84,84,137,101,131,86,82,86,127,135
2024-02-27 13:49:39,44,77,44,131,84,97,131,38,88,83,43,38,145,101,38,145,85,95,84,89,130,45,84,77,51,85,84,89,129,132,43,45
2024-02-27 13:49:39,132,94,89,78,72,123,94,71,135,68,42,76,128,119,79,119,135,130,87,34,78,85,76,69,41,51,129,128,93,76,93,128
2024-02-27 13:49:39,85,126,84,73,42,65,127,127,64,129,42,44,81,73,68,92,75,34,42,95,42,79,92,93,135,71,79,96,113,79,34,101
2024-02-27 13:49:39,117,74,125,91,64,132,125,93,116,93,68,124,51,77,48,124,43,107,101,84,77,112,83,85,119,40,51,35,121,100,83,35
2024-02-27 13:49:39,78,127,117,78,84,94,86,51,52,133,105,84,135,52,52,132,67,65,102,67,119,78,64,102,70,103,127,78,84,51,54,115
2024-02-27 13:49:39,42,98,50,48,87,95,95,96,135,130,80,72,48,127,112,95,130,96,130,127,96,72,103,56,52,99,74,96,43,73,50,63
2024-02-27 13:49:39,90,53,92,90,75,45,53,135,54,53,53,90,90,127,53,46,127,105,54,53,53,90,46,75,105,98,97,105,46,53,54,46
2024-02-27 13:49:39,59,83,127,101,95,91,120,53,53,78,127,92,50,85,83,119,99,91,79,88,119,53,59,132,120,52,78,51,54,86,131,60
2024-02-27 13:49:39,63,101,80,46,129,87,50,129,93,59,93,102,83,93,56,49,127,85,128,93,81,47,57,94,65,50,50,119,90,85,56,66
2024-02-27 13:49:39,97,85,87,98,93,126,57,96,85,87,65,119,93,87,71,63,91,88,96,85,96,94,55,97,85,97,86,56,67,91,94,98
2024-02-27 13:49:39,65,72,89,89,89,69,127,89,87,90,70,90,93,90,87,119,103,100,119,122,79,127,90,67,72,61,67,119,101,127,121,127
2024-02-27 13:49:39,101,64,101,63,80,85,90,103,65,98,65,110,86,91,66,74,78,98,119,99,95,103,95,99,71,68,111,80,111,119,104,67
2024-02-27 13:49:39,121,93,78,105,105,98,85,127,99,75,99,105,88,95,81,89,91,95,95,93,100,96,124,121,106,96,103,119,89,119,115,101
2024-02-27 13:49:39,107,122,105,93,119,86,93,119,111,86,119,122,98,108,99,121,88,88,102,125,105,94,91,127,89,109,97,119,94,123,91,104
2024-02-27 13:49:39,107,114,102,111,110,124,122,117,124,122,115,126,114,116,122,113,122,119,126,110,108,116,127,119,118,104,108,112,117,118,113,108
2024-02-27 13:49:39,126,124,118,124,122,121,117,121,123,127,122,123,123,123,121,123,125,124,123,126,124,124,121,123,127,126,124,123,123,123,127,126
2024-02-27 13:49:39,130,128,130,129,130,130,128,131,131,128,128,130,130,132,133,131,132,131,131,131,130,129,131,128,132,128,128,132,134,138,137,131
2024-02-27 13:49:39,127,144,148,131,135,138,148,132,141,137,143,148,135,138,142,141,140,132,139,127,152,145,142,142,141,139,137,140,144,127,147,143
2024-02-27 13:49:39,163,144,140,149,152,129,146,144,148,162,144,148,144,152,139,147,152,144,143,159,167,144,165,148,146,132,150,144,145,145,151,168
2024-02-27 13:49:39,154,139,154,168,135,158,171,154,152,159,143,145,169,162,140,148,140,159,135,165,135,140,155,135,155,151,164,175,167,156,176,135
2024-02-27 13:49:39,173,173,166,151,143,150,131,131,188,179,151,135,163,188,135,160,147,147,135,147,163,176,131,159,156,156,151,190,176,177,176,134
2024-02-27 13:49:39,194,154,160,160,133,155,181,160,164,180,182,164,164,167,132,127,135,167,180,167,184,193,155,155,152,132,176,152,165,189,185,185
2024-02-27 13:49:39,201,167,127,134,165,164,156,182,163,156,169,201,165,168,201,129,149,163,166,188,168,192,167,161,152,127,168,192,186,151,168,135
2024-02-27 13:49:39,160,194,188,160,161,203,133,189,173,132,173,189,158,163,188,170,170,161,167,195,169,167,135,170,133,152,163,161,151,133,125,170
2024-02-27 13:49:39,161,162,196,196,204,209,203,154,195,168,135,171,209,155,155,207,196,207,164,177,162,163,163,122,176,129,134,209,205,127,121,169
2024-02-27 13:49:39,164,164,164,200,178,178,201,164,157,149,120,208,164,164,208,164,193,178,171,120,156,127,156,208,156,200,157,164,200,164,156,200
2024-02-27 13:49:39,119,161,196,165,160,210,151,211,205,212,166,180,155,196,211,205,119,124,174,174,213,159,190,202,142,127,150,166,135,180,197,142
2024-02-27 13:49:39,142,195,132,127,147,159,204,139,216,135,170,203,154,154,217,146,184,199,213,213,135,170,186,131,176,168,209,186,138,152,131,138
2024-02-27 13:49:39,133,171,127,185,130,190,121,164,180,214,121,182,127,164,177,134,135,177,160,120,160,130,180,214,141,186,191,191,127,197,133,169
2024-02-27 13:49:39,130,186,128,192,176,125,170,184,175,127,124,175,133,184,153,203,153,159,127,131,220,170,129,178,139,203,186,182,181,128,135,172
2024-02-27 13:49:39,153,178,126,178,161,203,126,213,126,134,179,176,170,177,135,213,135,213,170,178,214,174,127,163,183,129,174,176,203,165,177,180
2024-02-27 13:49:39,127,153,178,211,125,186,123,122,216,110,160,173,177,122,160,177,176,219,211,116,175,175,219,169,172,120,127,135,165,132,177,124
2024-02-27 13:49:39,111,177,218,177,154,160,206,161,156,121,170,119,205,167,123,118,168,170,159,135,118,158,127,166,135,103,184,155,166,122,127,203
2024-02-27 13:49:39,101,215,161,201,153,183,113,135,112,152,171,167,98,174,202,98,112,123,159,200,111,111,155,182,144,112,182,99,167,152,155,213
2024-02-27 13:49:39,126,211,156,210,120,153,180,210,156,126,195,180,151,164,142,157,201,135,106,142,91,208,171,208,201,127,149,91,105,208,120,142
2024-02-27 13:49:39,134,129,190,129,96,176,119,190,197,133,197,157,134,204,129,196,87,160,202,129,97,203,175,168,139,141,130,87,138,154,142,160
2024-02-27 13:49:39,130,192,100,145,127,192,139,144,172,138,96,123,144,171,123,159,159,133,127,152,165,170,154,98,95,122,152,85,135,157,132,189
2024-02-27 13:49:39,134,191,191,92,133,156,133,184,100,126,126,161,85,191,119,99,85,148,91,174,118,118,190,127,101,118,119,99,93,124,160,179
2024-02-27 13:49:39,119,103,182,120,87,120,165,156,119,119,100,184,116,161,155,146,167,148,167,151,174,168,140,124,166,155,163,160,132,96,154,121
2024-02-27 13:49:39,169,106,173,136,131,116,172,127,127,136,161,115,143,136,151,127,136,116,127,151,151,127,158,120,159,91,119,174,154,146,151,146
2024-02-27 13:49:39,135,132,96,116,152,134,167,135,151,103,135,119,111,119,131,147,114,146,122,104,161,96,107,157,139,130,131,131,112,159,130,123
2024-02-27 13:49:39,137,108,158,118,127,137,139,111,119,133,133,123,129,133,136,142,155,120,142,149,110,117,119,136,141,107,107,149,104,137,113,123
2024-02-27 13:49:39,127,121,126,117,115,128,143,124,124,131,133,126,130,135,136,121,136,136,143,128,128,123,129,130,127,125,133,138,130,125,121,123
2024-02-27 13:49:39,129,129,128,124,133,134,127,131,124,130,125,130,130,129,126,126,126,129,124,128,125,128,127,128,129,127,128,126,125,128,127,127
2024-02-27 13:49:39,127,127,126,123,129,123,125,130,129,127,128,123,125,126,130,129,129,122,124,123,122,124,123,121,123,123,130,130,130,125,133,124
2024-02-27 13:49:39,118,140,111,140,134,122,138,132,138,126,124,138,126,117,118,130,118,127,117,135,117,109,127,111,140,125,130,136,122,120,126,133
2024-02-27 13:49:39,127,99,118,121,108,127,122,111,135,104,139,111,145,125,131,100,111,117,125,100,109,117,122,129,125,112,117,114,127,98,116,132
2024-02-27 13:49:39,137,127,147,119,127,140,132,120,137,124,159,116,114,132,119,91,90,158,124,104,127,107,124,127,89,140,124,149,89,98,84,140
2024-02-27 13:49:39,79,127,119,83,163,110,119,102,163,135,135,135,147,94,111,134,163,85,127,123,93,92,131,127,134,123,93,131,117,76,109,97
2024-02-27 13:49:39,127,166,164,116,166,164,75,154,99,93,113,151,135,159,167,102,86,83,130,83,135,137,105,122,69,132,72,152,132,101,107,99
2024-02-27 13:49:39,163,128,120,87,155,102,80,66,107,80,64,127,107,99,86,129,93,97,101,106,72,120,71,101,87,135,161,98,97,98,69,98
2024-02-27 13:49:39,122,160,64,124,132,89,96,132,83,155,89,97,59,154,84,72,87,72,135,89,71,169,86,156,89,122,83,109,71,121,127,117
2024-02-27 13:49:39,160,54,120,86,155,122,114,97,94,99,135,115,127,93,113,122,97,110,159,127,93,154,120,83,117,93,115,121,125,79,97,152
2024-02-27 13:49:39,149,54,90,46,149,156,90,90,76,157,149,98,76,53,156,104,90,75,149,134,119,53,75,97,60,134,83,147,90,147,90,128
2024-02-27 13:49:39,87,129,144,133,133,52,98,87,73,144,133,119,80,41,96,105,155,86,144,49,72,88,99,104,157,133,86,102,142,133,127,40
2024-02-27 13:49:39,87,38,100,132,139,51,90,127,78,70,38,119,132,119,51,97,101,89,151,137,131,100,45,149,127,86,94,133,84,150,78,82
2024-02-27 13:49:39,121,69,140,51,94,134,84,44,130,69,51,80,51,84,94,80,83,101,85,80,38,134,88,68,141,130,141,119,84,94,84,129
2024-02-27 13:49:39,134,79,127,51,127,73,130,95,85,73,34,81,73,127,34,101,72,76,135,91,89,139,130,71,42,119,43,74,75,128,79,43
2024-02-27 13:49:39,67,118,76,126,34,127,42,101,85,43,66,134,77,73,124,124,41,119,94,85,81,123,51,72,125,127,41,68,101,114,114,84
2024-02-27 13:49:39,101,127,97,76,60,119,127,91,125,76,125,122,101,119,72,72,132,74,58,117,74,58,101,48,91,99,101,93,40,94,107,115
2024-02-27 13:49:39,107,107,51,58,84,133,51,85,51,118,100,119,102,68,73,68,119,117,86,109,133,45,90,100,105,86,101,132,100,41,67,51
2024-02-27 13:49:39,100,100,87,97,52,42,83,65,88,99,88,119,57,99,106,127,99,57,97,90,48,135,49,89,88,41,41,96,135,102,49,135
2024-02-27 13:49:39,100,92,92,92,47,83,135,120,47,105,120,90,60,53,54,54,61,97,98,53,105,98,98,90,134,105,53,127,46,134,120,97
2024-02-27 13:49:39,105,59,127,62,91,54,94,78,92,53,105,56,133,63,133,99,50,77,51,85,51,63,53,53,92,78,58,78,91,83,91,63
2024-02-27 13:49:39,88,95,95,123,121,93,84,80,121,54,57,82,54,48,122,57,83,121,47,50,49,95,96,103,121,122,58,94,81,121,50,60
2024-02-27 13:49:39,86,98,95,84,84,85,119,119,68,92,93,70,50,98,51,86,87,59,70,87,85,85,88,88,121,91,98,86,100,89,69,64
2024-02-27 13:49:39,56,76,102,122,102,99,102,102,122,57,92,119,87,77,98,87,78,60,73,107,58,71,90,71,90,92,119,96,88,121,100,100
2024-02-27 13:49:39,64,120,127,120,94,101,119,77,93,77,63,93,110,67,89,102,78,73,127,94,110,90,65,67,103,66,65,75,71,79,92,120
2024-02-27 13:49:39,123,99,85,104,84,121,107,94,93,113,106,98,85,85,99,121,105,104,114,103,105,119,84,81,103,100,95,81,102,76,121,90
2024-02-27 13:49:39,84,84,84,98,89,86,104,94,110,102,85,110,106,108,110,95,119,125,113,109,127,123,113,110,105,96,104,110,120,118,110,109
2024-02-27 13:49:39,104,114,108,110,110,112,121,105,99,116,127,121,116,116,111,108,108,115,109,111,114,112,104,120,117,114,123,119,123,112,117,117
2024-02-27 13:49:39,123,123,117,121,127,118,125,120,124,121,121,122,118,126,122,118,118,120,123,126,127,121,123,127,127,122,124,122,123,123,127,125
2024-02-27 13:49:39,128,128,128,128,128,128,130,131,130,128,129,128,130,129,132,130,130,130,131,131,129,128,130,131,131,127,130,132,132,133,131,132
2024-02-27 13:49:39,138,131,146,139,142,131,130,140,131,144,136,135,135,132,139,132,137,143,139,140,131,128,134,149,143,134,143,134,137,145,131,140
2024-02-27 13:49:39,153,145,143,143,159,147,159,160,138,127,162,152,159,143,163,127,155,151,156,131,133,166,153,166,167,144,151,159,148,158,149,145
2024-02-27 13:49:39,130,135,155,176,153,135,166,154,150,169,153,175,145,167,130,127,157,154,167,165,179,150,178,158,180,179,148,151,148,135,181,144
2024-02-27 13:49:39,158,187,147,163,154,134,135,187,135,135,158,186,147,175,163,152,131,164,180,164,163,148,173,169,160,169,131,177,181,165,160,134
2024-02-27 13:49:39,173,163,135,146,194,166,153,154,166,127,133,195,154,133,193,180,196,151,175,154,196,147,189,167,132,152,197,147,185,164,155,189
2024-02-27 13:49:39,193,160,157,163,169,184,168,201,167,156,127,182,168,134,163,129,194,160,188,133,129,166,168,203,155,129,189,163,167,193,191,127
2024-02-27 13:49:39,188,164,188,135,157,188,169,197,173,167,173,169,189,205,135,173,195,190,161,164,205,197,157,195,159,166,191,199,165,159,159,170
2024-02-27 13:49:39,134,163,203,163,135,154,130,161,166,209,209,130,127,196,191,149,203,169,161,127,154,149,169,161,155,157,135,191,201,152,158,155
2024-02-27 13:49:39,193,157,134,200,164,201,134,127,164,193,208,200,157,127,134,164,208,201,134,164,209,157,172,208,179,163,194,179,157,155,162,209
2024-02-27 13:49:39,156,135,197,127,207,160,158,202,158,158,213,166,180,119,165,127,197,174,148,206,197,195,148,133,182,155,150,180,182,174,212,155
2024-02-27 13:49:39,171,171,216,167,176,142,147,146,203,200,216,184,132,132,146,160,189,122,194,154,208,160,194,164,119,198,213,184,160,164,135,187
2024-02-27 13:49:39,160,184,204,171,183,199,184,169,198,120,148,203,169,147,177,182,160,153,142,133,203,169,191,138,130,188,190,137,186,170,211,122
2024-02-27 13:49:39,133,175,185,170,128,213,141,203,162,135,130,130,220,127,161,176,179,159,159,176,127,186,162,169,130,119,220,129,161,162,127,119
2024-02-27 13:49:39,186,135,161,212,161,177,220,127,177,153,127,212,212,177,127,212,126,184,119,116,220,160,220,176,177,176,129,119,174,114,125,125
2024-02-27 13:49:39,178,209,170,220,169,119,159,135,153,182,118,175,118,186,127,121,219,153,160,175,161,165,172,166,127,164,177,208,171,183,121,166
2024-02-27 13:49:39,161,107,161,160,156,105,154,160,167,167,176,160,111,104,111,167,217,123,170,167,209,170,105,117,184,216,184,135,176,121,165,122
2024-02-27 13:49:39,123,153,171,161,215,155,160,183,104,99,135,183,175,183,206,135,145,167,167,183,99,200,127,111,155,135,100,147,158,149,103,174
2024-02-27 13:49:39,153,153,107,139,196,180,92,107,165,180,150,165,106,143,98,99,150,106,98,172,142,201,127,171,134,136,142,98,179,150,156,179
2024-02-27 13:49:39,162,162,200,127,97,89,171,163,131,198,177,96,119,103,129,161,145,133,205,145,176,144,119,129,95,137,199,160,127,199,129,199
2024-02-27 13:49:39,200,157,137,157,85,153,85,94,136,166,157,157,196,135,153,183,196,169,194,183,127,136,119,159,127,153,93,157,93,127,127,167
2024-02-27 13:49:39,129,142,187,129,193,85,126,93,133,134,156,162,120,119,92,93,157,127,150,134,134,149,185,134,85,127,184,128,92,85,93,91
2024-02-27 13:49:39,131,159,171,127,159,166,140,163,125,94,158,135,117,94,163,117,132,186,120,90,163,120,100,127,149,103,177,155,176,148,122,161
2024-02-27 13:49:39,149,89,154,90,172,90,163,127,179,123,175,135,171,90,170,137,148,116,102,174,153,127,145,170,106,178,127,90,123,145,115,131
2024-02-27 13:49:39,109,153,153,135,116,114,123,114,94,135,123,133,140,95,110,152,154,121,149,94,110,96,169,105,153,164,154,160,140,116,152,127
2024-02-27 13:49:39,106,119,98,157,127,143,134,161,126,129,148,145,148,134,147,147,119,137,147,144,142,132,115,132,158,129,157,119,129,129,146,133
2024-02-27 13:49:39,117,127,129,118,136,145,140,121,149,108,144,126,131,127,129,124,129,130,141,109,138,133,121,127,134,134,118,142,122,137,134,137
2024-02-27 13:49:39,124,128,124,136,130,125,124,130,124,126,127,131,120,130,130,125,128,135,130,123,130,131,128,130,132,125,125,125,125,129,128,127
2024-02-27 13:49:39,127,127,127,127,127,127,127,127,127,127,126,126,126,127,127,124,127,125,129,126,127,127,124,126,128,128,123,128,128,130,128,124
2024-02-27 13:49:39,123,125,123,128,127,123,134,126,132,125,138,131,135,131,129,134,119,125,128,127,116,127,136,132,133,126,118,126,118,141,126,124
2024-02-27 13:49:39,129,134,122,131,122,103,108,117,123,121,119,121,123,123,134,135,100,141,108,100,131,108,121,105,135,131,127,128,125,149,139,122
2024-02-27 13:49:39,137,96,129,124,115,108,157,108,115,115,146,135,114,107,140,119,112,105,147,127,117,147,147,111,119,147,114,114,101,101,116,100
2024-02-27 13:49:39,150,128,150,96,98,162,138,161,100,120,120,161,138,139,107,163,123,134,95,123,151,95,83,103,98,102,94,107,102,82,98,98
2024-02-27 13:49:39,149,88,73,88,134,121,138,81,164,164,122,164,80,166,125,86,130,100,127,122,135,87,164,108,119,135,135,107,86,135,98,154
2024-02-27 13:49:39,121,106,98,77,109,153,127,169,136,98,135,87,122,136,67,122,153,94,130,98,96,113,64,99,121,94,107,129,86,120,120,121
2024-02-27 13:49:39,169,103,127,61,91,99,169,135,85,111,155,111,90,155,161,155,127,102,169,65,118,124,89,84,135,122,127,89,88,83,169,161
2024-02-27 13:49:39,57,116,95,94,127,127,160,53,95,157,68,82,100,168,86,52,94,120,153,112,155,58,127,122,99,115,152,56,115,52,78,55
2024-02-27 13:49:39,62,127,122,48,114,91,120,91,105,54,121,106,120,90,127,46,149,120,83,157,120,157,156,113,53,54,90,105,105,60,46,53
2024-02-27 13:49:39,98,100,134,42,108,103,160,103,73,73,96,96,52,134,119,145,113,98,102,56,105,133,41,97,98,111,105,143,155,127,105,105
2024-02-27 13:49:39,153,148,39,99,79,83,83,132,132,46,119,84,148,83,100,95,127,103,103,147,132,139,152,70,46,84,87,51,46,146,119,151
2024-02-27 13:49:40,37,84,142,36,92,120,98,51,97,36,36,95,38,130,84,94,121,47,143,81,140,84,44,85,97,43,80,80,130,51,130,89
2024-02-27 13:49:40,90,75,135,101,78,68,42,134,90,79,90,130,101,81,68,132,119,101,84,140,94,77,94,101,42,125,68,94,85,129,122,128
