Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:15:11,134.36822119694796,132.6123520776477,122.9761431443149,145.35916505344727,234.32020919706758
2024-05-26 16:15:11,132.84799344553002,131.90842731920765,123.82176306898748,138.85780954490735,234.14369883925957
2024-05-26 16:15:11,128.94130602279037,129.3065601990123,123.53428880400475,132.17667541224344,234.05447008367454
2024-05-26 16:15:11,124.83997308783793,126.49107849936325,123.98666312799088,126.55673547323516,234.2716992081208
2024-05-26 16:15:11,122.19979665688884,127.72988762529268,125.35848868678703,122.70843752490148,234.6462487474203
2024-05-26 16:15:11,122.10412058149646,135.29375147465865,126.33413678003976,120.4876475117795,234.6039677165171
2024-05-26 16:15:11,123.49560393403613,144.96467494324114,125.99421176312408,119.16113742752144,234.33631019882517
2024-05-26 16:15:11,124.23005822775698,150.39400868082018,124.39627287944329,117.76092784072604,234.18618743063126
2024-05-26 16:15:11,123.62455055087003,148.8039337867855,122.44747242767656,115.49689399660889,234.04942523305306
2024-05-26 16:15:11,122.09106304990439,143.2656664541849,120.48813318926618,112.51165462174951,233.93049189723362
2024-05-26 16:15:11,120.04476084299611,134.3933104933385,118.46413901517491,109.60159138766328,233.91990342031906
2024-05-26 16:15:11,117.02684227745478,121.2160670924336,117.64709497563204,107.28664686759898,234.00688559973145
2024-05-26 16:15:11,111.96170403130033,110.4830932335419,118.84417557738783,105.65584036645237,234.06917201009787
2024-05-26 16:15:11,105.63811096010085,106.04925051299226,120.85537810953683,104.20976294170151,233.4013665193873
2024-05-26 16:15:11,99.59971321506377,105.74951350130468,121.9331762734666,102.66167478858367,232.3285758853709
2024-05-26 16:15:11,93.52023878319392,108.34547695031256,121.41710061002495,101.24265595113168,232.39097586484883
2024-05-26 16:15:11,87.0483391150319,112.08330726642954,120.38195627048891,100.0074178923797,233.14136102276217
2024-05-26 16:15:11,80.9358912005107,116.12468944597973,120.3115023665927,99.4195548380571,233.6049917138147
2024-05-26 16:15:11,76.12334003795914,121.51144300713807,121.66041586479695,99.71884616071469,233.93058038902254
2024-05-26 16:15:11,73.4784860281093,128.76277548539576,123.76531579013661,100.27810174732075,234.1425524478773
2024-05-26 16:15:11,74.3725012409548,135.43679275545443,125.11277598803207,100.90906044102542,234.1343962637709
2024-05-26 16:15:11,80.61738432708498,138.71438063717648,124.71734142653602,101.3786329588897,233.97213750300398
2024-05-26 16:15:11,91.8645800460864,139.65085002752267,122.810364671483,100.93781629285695,233.87899371965474
2024-05-26 16:15:11,104.43421181040674,138.76595327258283,119.69524149755601,99.55457023953953,232.95061739527128
2024-05-26 16:15:11,114.25229115949563,135.21345764888153,115.60565330499769,97.98804250238354,231.4787441962118
2024-05-26 16:15:11,120.21292166846925,132.91257879982652,111.55622453047874,97.00912923459667,231.59513414305087
2024-05-26 16:15:11,123.90024413817838,137.72692792156528,108.96687499071021,96.77613442613949,232.5894746280538
2024-05-26 16:15:11,128.09312232503996,148.61697477428206,108.65424398482968,97.2976679056373,233.32304917358002
2024-05-26 16:15:11,134.60643128732096,158.0280308390387,110.06138444145397,98.50845664924512,234.14745544131574
2024-05-26 16:15:11,141.7611210584178,160.1631299343344,112.24391089476038,99.7903759500549,234.65100348175412
2024-05-26 16:15:11,146.0428515986343,154.8005858701955,115.55381976934096,100.55431507015538,234.51236789390703
2024-05-26 16:15:11,145.41824918989974,148.77255436380028,120.04234054922543,100.93217437143456,234.0183262444219
2024-05-26 16:15:11,141.29812545200903,148.77540971878526,124.46149364675063,101.28712068922195,233.70018439896393
2024-05-26 16:15:11,136.4729744435881,150.70380130099346,127.7803744608302,101.18403418116498,233.09449409694753
2024-05-26 16:15:11,132.21409031403164,148.0689007172261,129.34684703483103,100.50754224362481,232.35359334750564
2024-05-26 16:15:11,129.5816627103915,139.98936834446806,128.40938958107895,100.13255118660476,232.69135268610063
2024-05-26 16:15:11,129.0832717660203,130.49986997444455,124.97798388295688,100.134789967198,233.2443922762317
2024-05-26 16:15:11,129.57241892905432,124.47257053287278,120.54492098835881,99.98149624341332,233.41520054353643
2024-05-26 16:15:11,130.1612560234516,121.96967910443121,116.7653050882987,99.82274367747932,233.87257174461976
2024-05-26 16:15:11,131.3887958753773,122.40401388410449,114.65981465763383,99.75451457044194,234.362430613958
2024-05-26 16:15:11,133.55003916951907,123.42463138370447,114.71323199899669,99.47772337704848,234.34456753174675
2024-05-26 16:15:11,135.5310203439281,121.4262177734828,115.16448354076414,98.9382837656271,233.90639850855524
2024-05-26 16:15:11,136.95939674052389,118.39700588758504,113.60811263077197,98.45158689906543,233.65429291659717
2024-05-26 16:15:11,139.65453322049478,117.94021423108192,110.60123940983033,98.50228690453254,233.25464622883007
2024-05-26 16:15:11,145.8380459931741,120.48774361902284,108.33283714632476,99.19001975084751,232.6099096792943
2024-05-26 16:15:11,156.1635051157824,125.43988471626767,108.48741810428511,100.26177415971554,232.68353449198568
2024-05-26 16:15:11,168.26353077680074,130.15748844621217,111.31406367093898,101.55812290821787,233.06307216814614
2024-05-26 16:15:11,177.43717202246233,126.12450887958006,115.3662326813749,102.85974110014462,233.30137540445133
2024-05-26 16:15:11,181.08540080332864,110.27276549903605,118.7417416428858,103.53628853493115,233.94914022396216
2024-05-26 16:15:11,180.11691502408422,97.43604644480573,120.11920101782333,102.9856704272624,234.79951472578642
2024-05-26 16:15:11,175.8373755303029,103.33767541618221,119.27796161440901,101.67443436716441,234.98539982773462
2024-05-26 16:15:11,168.68186073677592,120.8961583752286,117.30995790563115,100.40596450960098,234.40010743581226
2024-05-26 16:15:11,158.94301578993614,128.68606622821554,116.13271279913982,99.64131476571784,233.91979343016885
2024-05-26 16:15:11,148.00855028334854,119.1967020912063,116.76320173441056,99.95906396835699,234.24050770156606
2024-05-26 16:15:11,138.20848142545074,107.18727223768919,118.27584805547396,100.92582665514925,234.86894987139576
2024-05-26 16:15:11,130.40903894303236,108.55781016003762,120.07793090850419,101.50416375638775,234.794128624033
2024-05-26 16:15:11,123.96938464790585,119.62406340179163,122.04814914157512,101.73726785702826,234.25211817235402
2024-05-26 16:15:11,118.65152617611757,124.7033056459531,123.51731777146227,101.67293491221695,233.96540963932605
2024-05-26 16:15:11,114.46921781413164,118.03318839713819,125.0665749586107,100.97132764232542,234.11857507808213
2024-05-26 16:15:11,111.25227535997253,109.70392997180515,127.21554299162494,99.9989695764142,234.41661292734898
2024-05-26 16:15:11,111.04333992426675,110.9415709600279,128.9520861823663,99.47958959508841,234.37434603981723
2024-05-26 16:15:11,117.33736575134077,119.25028640847961,129.32380887289557,99.47643447142664,234.12191393185145
2024-05-26 16:15:11,130.0712717926871,122.95548620151752,128.41416605082077,99.66435067066787,233.99833106015024
2024-05-26 16:15:11,144.1674081334446,117.85117983034588,126.48950081559059,100.01593694766406,234.0087695509507
2024-05-26 16:15:11,153.26318962237212,111.74116122189659,123.56780747078137,100.62298577101933,234.03915703133976
2024-05-26 16:15:11,155.78029570852533,112.50301290335729,120.48407431312192,101.31078150024773,234.01700827608798
2024-05-26 16:15:11,154.9632413976221,118.27648593897257,118.23602434584875,101.58277248709079,233.97152902584764
2024-05-26 16:15:11,154.04435769818045,121.0819532032598,117.31181845143159,101.30493862674437,233.96576818403597
2024-05-26 16:15:11,154.25273694599696,117.67651452028628,117.92558181724314,100.81971745784467,234.00413189453937
2024-05-26 16:15:11,153.98679492988165,113.28559124041065,119.52374384600623,100.38532103577106,234.03233945626215
2024-05-26 16:15:11,150.56705499249694,113.8431554762146,121.11684365732447,100.33903747678204,234.01517628377945
2024-05-26 16:15:11,143.8621117887374,118.17380148664289,121.94448269327273,101.04621779583358,234.10648552055375
2024-05-26 16:15:11,136.47682389277438,120.18930087035125,121.07414845134738,102.18353198442088,234.30093819966015
2024-05-26 16:15:11,131.66370055115183,117.4374657618114,117.9431537985187,102.97647723054206,234.31410465646994
2024-05-26 16:15:11,131.49252103291445,113.94856084416844,114.02504026261765,103.12608742077967,234.19667023932038
2024-05-26 16:15:11,135.9807000136019,114.19677525110815,111.92701587424631,102.53559349561932,234.10030350821188
2024-05-26 16:15:11,143.18796515031312,117.29381605275942,112.69019900862108,101.3471403838885,234.00428342729782
2024-05-26 16:15:11,150.98292648599522,118.87086768121776,114.95526716551456,100.2571317894747,234.0732528095904
2024-05-26 16:15:11,158.93306549173622,117.16988074915758,116.86316849415678,99.58198161735028,234.41925509604434
2024-05-26 16:15:11,166.63864763541451,114.90902016795678,118.1084886587428,99.2221926679053,234.660630373834
2024-05-26 16:15:11,172.28517806687304,115.10180482201893,119.71019303318637,99.21411927041217,234.52410402069447
2024-05-26 16:15:11,174.74146067819788,117.09715515001007,122.29905975142808,99.42677969729725,234.38957436411064
2024-05-26 16:15:11,174.69560062930367,119.86182570367336,125.38399242236875,99.79781124250599,234.39880889846174
2024-05-26 16:15:11,173.58319297722403,123.86675719031248,128.02132240853015,100.10504415939495,234.39998458210903
2024-05-26 16:15:11,172.53711807180653,125.59754779146506,129.2918722801494,100.04379303301293,234.44774712030917
2024-05-26 16:15:11,171.65346973962997,122.65378160065164,129.47933224044795,100.21568768231359,234.40160521964052
2024-05-26 16:15:11,169.57982818727493,119.03998771946272,129.4002184761846,101.20489322451212,234.35693132230378
2024-05-26 16:15:11,164.81179859485783,116.60015599422167,128.78191175833558,102.72734789447597,234.52409516779673
2024-05-26 16:15:11,157.59779740773794,114.10568995279426,127.76527121014112,104.07317321549904,234.59538748746638
2024-05-26 16:15:11,149.94583699979842,112.75680339079497,126.93572524278572,104.76869237468141,234.42537827962005
2024-05-26 16:15:11,144.50539429240845,114.4659656587273,125.93170365350676,104.82030651965952,234.39003851047286
2024-05-26 16:15:11,142.61705258176647,117.70202910792116,124.51120077544462,104.53992935692837,234.4814210244951
2024-05-26 16:15:11,142.61615318373973,118.77934009799738,123.0263544339098,104.40779379116665,234.31852387687923
2024-05-26 16:15:11,140.6178496604887,116.87232289148352,121.77193392926584,104.5670535579882,234.07407040702233
2024-05-26 16:15:11,134.99346552540618,114.85426457510147,120.84707720542103,105.00966975093695,234.02292993376574
2024-05-26 16:15:11,128.28376207863278,115.24126322986945,119.69324895042153,105.88512532694196,234.06075329510003
2024-05-26 16:15:11,122.84654627642573,116.99003009791784,117.51461784742065,106.83399041313139,234.04441383625115
2024-05-26 16:15:11,119.07611807905501,117.52632863605388,114.8856609770407,107.26922167065652,233.97290166370223
2024-05-26 16:15:11,116.49581737159058,116.29799189496592,113.44994361557542,107.15524044943312,233.31030662517264
2024-05-26 16:15:11,113.83643067310496,115.0556226951192,113.38432621443191,106.44918113190877,232.35832131046033
2024-05-26 16:15:11,110.37656635294881,115.58574291694082,114.03348454334474,105.04758757692025,232.48751137896807
2024-05-26 16:15:11,106.74387834043434,117.2289652625478,115.10790306868843,103.53334497527626,233.1709625034728
2024-05-26 16:15:11,104.3797075502443,117.68319992050704,115.83845310452864,102.93941000118245,233.5370686327061
2024-05-26 16:15:11,104.73107746918531,116.56657335829347,116.08150894826099,103.58353023245196,233.86501956221215
2024-05-26 16:15:11,107.94181310733171,115.64211742949558,115.79144166497272,104.78216507047975,234.2904625542617
2024-05-26 16:15:11,112.62012540369149,115.903773354356,114.34571589330471,105.7815243781876,234.5305830161801
2024-05-26 16:15:11,117.1653707108361,116.81475406129081,112.19138724364846,106.30243252838454,234.43122227871007
2024-05-26 16:15:11,120.9592158732365,117.23387857991025,110.49851636697868,106.52486371469233,234.4544885987257
2024-05-26 16:15:11,124.5193561521674,116.6016174061195,109.7907332025442,106.90281745448458,234.259367231248
2024-05-26 16:15:11,128.3957148792739,115.80075096757363,109.94770983480318,107.71508552972672,233.62591564896326
2024-05-26 16:15:11,131.96576122935198,115.89413021645633,111.06996599772498,108.86305448633013,233.43004387463364
2024-05-26 16:15:11,134.1024965397856,116.61721356625124,113.13302632001458,109.96554047020065,233.54428218701543
2024-05-26 16:15:11,133.640619090911,116.98017780528357,115.55527260077753,110.73990958576007,233.59724195342505
2024-05-26 16:15:11,130.35078289585195,116.67126141225586,118.28735385628006,111.28980084284633,233.96788049904612
2024-05-26 16:15:11,126.31139705977353,116.28871036031609,121.20000753761249,111.46052232965401,234.48649134328954
2024-05-26 16:15:11,123.88415486127742,116.34466523636068,122.66849255147883,110.99809865192346,234.53145382215524
2024-05-26 16:15:11,123.08127659128303,116.72980393459146,121.45020320323601,110.033070838111,234.16746162180652
2024-05-26 16:15:11,121.85713756497549,116.91296991336574,118.64420113203192,108.82683446263769,233.89863111165272
2024-05-26 16:15:11,119.07563007295131,116.65306798529147,116.55620332462516,107.98271321438541,234.2941949253397
2024-05-26 16:15:11,115.83678937243903,116.37068579127948,116.7891378474319,107.75517477879478,235.05143065368674
2024-05-26 16:15:11,112.99565742669208,116.53645559272147,119.023460358425,108.00760531285714,235.05293731548372
2024-05-26 16:15:11,110.13384698499232,118.90934662643582,121.34473220996041,109.01345704720376,234.5192632254798
2024-05-26 16:15:11,107.6825424130891,128.20718474336348,121.96729000131967,110.39888816405278,234.15944040722746
2024-05-26 16:15:11,106.81385157971445,146.39301299156028,121.37733182170723,111.45665196995385,234.1179809675626
2024-05-26 16:15:11,107.32583600888485,165.69209938701766,121.25206307464136,112.12344588601576,234.2793580506493
2024-05-26 16:15:11,109.25479522821675,173.6023244685582,121.53626112483883,112.42374164578774,234.29724483249436
2024-05-26 16:15:11,113.06015837523859,169.6449430787569,121.940571267808,112.49186842146365,234.19413806691895
2024-05-26 16:15:11,116.75019988068074,168.38529959740936,122.6904452597546,112.57802683086983,234.2316400913694
2024-05-26 16:15:11,117.6774456879923,177.381959924344,123.06790578180497,112.6746460476087,234.71039370226302
2024-05-26 16:15:11,115.88184718771696,188.61860867706244,122.40982647849887,112.79863780438873,235.23129188213503
2024-05-26 16:15:11,112.82592916213873,191.70897860958294,120.99126701851674,113.16979938507593,235.06995340633534
2024-05-26 16:15:11,109.43605478831098,185.0895871956685,119.58118509339138,113.7440840158986,234.63371037302272
2024-05-26 16:15:12,106.2264047456073,177.29545809034835,118.38363235155447,114.26974309577889,234.3304876054047
2024-05-26 16:15:12,102.98868100214233,174.67895734747236,117.10584301404036,114.60676145747848,234.0235349360975
2024-05-26 16:15:12,99.70765357188014,172.75917313468236,116.14520854347035,114.59154589413197,233.8232179308348
2024-05-26 16:15:12,97.5350196254317,164.35977491075096,115.95592349330649,114.32144532978486,233.8783565839288
2024-05-26 16:15:12,97.39677424048396,152.8299662714005,115.58704278581999,114.34652019795185,234.07063251028717
2024-05-26 16:15:12,99.58982428818717,150.80131581174274,113.67447777862232,114.81284487247481,234.1390473290066
2024-05-26 16:15:12,104.95051803953159,162.02716155132183,110.67772331046419,115.42720330323493,234.01509314682573
2024-05-26 16:15:12,114.18764929603488,176.91003757032493,107.78157989819722,116.04100292608652,233.88547030059573
2024-05-26 16:15:12,126.13332015987967,184.18759569306224,105.34795123194998,116.44671701397937,233.9201961625969
2024-05-26 16:15:12,137.26985830030446,180.7721325241885,104.61651679848023,116.55921402273295,234.05474051099839
2024-05-26 16:15:12,143.82586439343032,174.34436720575033,106.88927625240026,116.57837697514017,234.1022765327663
2024-05-26 16:15:12,145.5078207601634,172.16224078319726,111.06367241775621,116.6068949651005,234.13736367484964
2024-05-26 16:15:12,145.2756450615085,172.85218123100753,114.96320818471298,116.50425294755284,234.24208070015095
2024-05-26 16:15:12,145.19654209318625,170.15274029856675,117.42111992462453,115.92281037489192,234.2526478583703
2024-05-26 16:15:12,144.8003443605225,164.01953122532785,118.67452778978927,114.66808633111617,234.21282245946986
2024-05-26 16:15:12,143.17443844387287,164.9054588701543,119.48944527734004,113.20760127263293,234.16387630772383
2024-05-26 16:15:12,140.70463286556708,176.6696200301804,119.26035654106887,112.0462570141893,233.01800610979603
2024-05-26 16:15:12,137.43713444954443,189.64728117776716,116.99837380219654,111.57690269676011,231.4247338734925
2024-05-26 16:15:12,132.2349333575994,192.49667885424813,114.27519479509819,112.31641360375752,231.75871258273332
2024-05-26 16:15:12,126.00163915880071,181.3380038923024,113.02987163578292,113.76600687910607,232.96150452038972
2024-05-26 16:15:12,122.13215493751389,164.8904531645396,112.49580710096576,114.9415768023836,233.5457724094133
2024-05-26 16:15:12,121.43334445670388,155.28842914436171,111.58934350351858,115.32594987533682,233.95842922495248
2024-05-26 16:15:12,120.03880586300785,154.1546272870222,111.18782708014571,114.74359428483613,234.23085581405286
2024-05-26 16:15:12,114.9327870444887,156.11104656430484,113.06401629900225,113.82735065369657,234.18845701960035
2024-05-26 16:15:12,107.48071844118455,157.86310353481727,118.14416107223653,113.33536670230158,233.93951120399456
2024-05-26 16:15:12,99.98811178502898,160.0609605743802,124.57565472736574,113.28977227377605,233.81666454220542
2024-05-26 16:15:12,93.46552499604246,162.28930228049578,128.90300035130292,113.70826663108865,234.07878946959036
2024-05-26 16:15:12,87.94373042512319,162.5020873386059,129.98742837781487,115.06607900670696,234.46070215981564
2024-05-26 16:15:12,82.70829975775224,162.19141113442882,129.4194281380608,117.30341114298064,234.55715791555264
2024-05-26 16:15:12,76.92646898723308,165.8011279874284,128.3309503471723,119.42927614792293,234.4491471710894
2024-05-26 16:15:12,70.63359357163183,175.74751973805027,126.47947898002141,120.82305323305735,234.26565041906198
2024-05-26 16:15:12,65.08825966370809,188.00641359971033,124.57033720585721,121.60566416216338,234.15713334313313
2024-05-26 16:15:12,62.10230195428689,195.82366810897707,122.77772301532887,121.64416041269567,234.15309661773665
2024-05-26 16:15:12,64.10975383421211,196.56199073831417,119.28938820207782,120.72933443703783,234.0717808597655
2024-05-26 16:15:12,71.37343350964898,191.59614375668986,114.35352700591434,119.24665555768388,234.0620259742442
2024-05-26 16:15:12,80.26851102941174,185.44808292318072,111.28408782684659,118.01291103654569,234.22436037211497
2024-05-26 16:15:12,87.73374033472521,181.915015642636,111.73398605299964,117.68554247266133,233.9253729405139
2024-05-26 16:15:12,93.28515943588599,179.26135908737137,114.4182585161872,118.12011764430162,233.27804572010288
2024-05-26 16:15:12,96.89598985708716,175.47417504313592,117.44887786765435,118.84755434316666,233.3349577028592
2024-05-26 16:15:12,98.79803253478762,171.87191783879663,118.78930294933315,119.37489367928275,233.78329223734696
2024-05-26 16:15:12,100.0006335619162,169.32422082435488,117.91862779648686,119.5057685929942,233.9378019300973
2024-05-26 16:15:12,100.9732186632953,166.5253967439816,116.90275665780659,119.60011562583963,234.07817761607492
2024-05-26 16:15:12,101.69935142858571,161.4560980530792,117.30732290675219,119.76639316542422,234.26005651954594
2024-05-26 16:15:12,102.36608388815519,154.55293425895698,118.18133229932069,119.95299921114874,234.1930955859504
2024-05-26 16:15:12,103.05112696746622,149.63168407821857,118.13852196754382,120.19092321281896,233.92679218066075
2024-05-26 16:15:12,103.03705767893526,148.73901572626897,117.30381541749014,120.50143423154722,233.7970972964588
2024-05-26 16:15:12,101.18624686312572,148.955618517141,117.04775189837892,120.75253608800001,234.19814402661737
2024-05-26 16:15:12,97.47072674094011,147.6970509686021,118.17459665817472,120.9982830071032,234.79689211129119
2024-05-26 16:15:12,93.01584806568,146.5475448871902,119.76379324446233,121.59357601369825,234.75355066073126
2024-05-26 16:15:12,89.85456081283535,145.60173823909815,119.98943765266552,122.55687548321902,234.29390734747312
2024-05-26 16:15:12,90.43597755884731,141.94916661712122,117.72804681630846,123.76748628660607,234.0322249798543
2024-05-26 16:15:12,95.6353181379018,137.7967068058166,113.93072717660436,124.90605259186313,233.99834332206225
2024-05-26 16:15:12,103.1938598937685,140.3584173060471,110.85135716536448,125.38371759557076,234.16290707698104
2024-05-26 16:15:12,109.2893696830738,148.57151779186725,110.29242349382707,125.01626307841299,234.35244543662805
2024-05-26 16:15:12,111.84262698474593,152.01193934455767,112.15434881861455,124.17732015961028,234.2864370424179
2024-05-26 16:15:12,110.92705768650875,147.9822834135868,114.38757140670177,123.53098506564183,234.12969935401264
2024-05-26 16:15:12,107.72071275264025,142.61300192825016,115.15300710501036,123.52010761437806,234.2097148987773
2024-05-26 16:15:12,104.58675361956801,140.1922739475595,114.44707469931107,124.27517492813388,234.37882778706842
2024-05-26 16:15:12,104.66476581517226,140.99219796538264,113.70733025151165,125.57936369920088,234.30147435171094
2024-05-26 16:15:12,109.74016160791355,143.4670194702022,113.60810880498043,126.61682584727367,234.1226904139128
2024-05-26 16:15:12,118.50447897166625,147.4472522679361,113.30811984378956,126.88929291774615,234.06454381803655
2024-05-26 16:15:12,128.39646157782676,151.81503460898918,112.77227242501064,126.71585135682975,234.17212125222613
2024-05-26 16:15:12,137.66613408684196,153.6512188092078,112.64572946079538,126.51202751447602,234.32753899032116
2024-05-26 16:15:12,145.05566643137033,150.01527881836176,112.90917979630652,126.60044014508769,234.27338866571932
2024-05-26 16:15:12,150.1572788648185,141.07231624779206,113.67353416230475,127.09592343026341,234.1456234756151
2024-05-26 16:15:12,153.95069567926822,133.18465567880563,114.70912261897213,127.87652582924504,234.10383005099837
2024-05-26 16:15:12,157.24983111785338,130.94401528337266,114.8356905646374,129.1735078105617,234.17640765704346
2024-05-26 16:15:12,159.95447185555622,129.26812220180207,113.11968736214773,131.11510868151194,234.2962394920607
2024-05-26 16:15:12,161.87611757052042,123.838122498204,110.5583745003895,133.36101739743754,234.25167478367248
2024-05-26 16:15:12,163.1858896722417,119.75795626099371,109.46363732203258,135.70982879253614,234.1606247052515
2024-05-26 16:15:12,164.3700689470944,116.28262707336444,110.43269992715743,138.54136991477793,234.1316750573544
2024-05-26 16:15:12,165.60767745189065,105.98369083093397,112.51320614973314,142.10668983738918,234.05322960737297
2024-05-26 16:15:12,166.8510468922203,96.01583764474827,114.62798112053201,146.15465294655192,233.94768589601117
2024-05-26 16:15:12,168.56485188889621,101.44847920391697,115.77220459585689,150.96265533318825,233.92460766974386
2024-05-26 16:15:12,170.73062866421625,119.34599485935999,115.63471332608175,156.82470011361056,233.9983975445181
2024-05-26 16:15:12,172.2439509358213,129.79683407943858,114.15649174386932,163.40444565226892,234.0628263139011
2024-05-26 16:15:12,173.91374222373787,122.28912525901211,112.2484684258711,170.013282421794,234.0368696158132
2024-05-26 16:15:12,178.02954814534866,109.14367635760168,111.14101036527367,176.05797547653054,233.96580510728433
2024-05-26 16:15:12,184.070187739994,107.8243722814504,110.5761035425824,182.11650810728494,233.94762804447564
2024-05-26 16:15:12,189.21214431502898,118.30038168345577,110.13323815224915,188.8885466310559,233.99974265045606
2024-05-26 16:15:12,190.89378274972273,125.26017281460317,110.15154470033585,195.35551397030417,234.0460494735413
2024-05-26 16:15:12,188.24499284177458,119.73840068793479,110.80689713187694,200.0525137717896,234.02701178668715
2024-05-26 16:15:12,182.1896394202725,110.43573705425707,111.55641649878608,202.4315157376031,233.9751095741128
2024-05-26 16:15:12,174.08710087578856,109.97359062075708,112.21390586736061,202.7772297862616,233.96171284722925
2024-05-26 16:15:12,165.1516238060778,117.87030080515288,112.97142839425776,201.80846846097305,233.99968117985915
2024-05-26 16:15:12,156.02715462224023,123.08704164870451,113.54212845468112,200.05352488924967,234.0335690279297
2024-05-26 16:15:12,146.228361780251,119.22086460126795,113.83330293545124,197.91452448054537,234.01979978310828
2024-05-26 16:15:12,134.96707816482945,112.37852654577328,113.90361398309392,195.6438098642579,233.98191753921463
2024-05-26 16:15:12,122.97515171232583,112.00590361647205,113.66628794405838,193.06432998938274,234.0981553213733
2024-05-26 16:15:12,112.14269730528929,117.86505276925713,113.54614631502923,189.70518758998867,234.3253893562901
2024-05-26 16:15:12,104.80216943854325,121.64482392275352,114.16483313206024,185.02364078583287,234.33565663112483
2024-05-26 16:15:12,102.70286610794913,118.82393210882861,115.20385035232337,178.745594904217,233.68314248383405
2024-05-26 16:15:12,104.13774077178769,113.80930222174145,115.91004977280127,171.57049891652898,232.77321195631174
2024-05-26 16:15:12,105.72844285412619,113.28344355787061,116.34707879741545,164.57329849209435,232.75340396247393
2024-05-26 16:15:12,106.40873207539126,117.42308800488962,116.83981447046226,158.46755774487755,233.39853691816577
2024-05-26 16:15:12,107.44630222761856,120.24593052884114,117.2723422189035,153.91410324758203,233.9521329371107
2024-05-26 16:15:12,110.61175354321978,118.12638020155485,117.68139058062623,150.60026355973318,234.2540867496147
2024-05-26 16:15:12,116.55573099300454,114.29563039254009,118.29657622562412,147.20847785407483,234.33428152718608
2024-05-26 16:15:12,124.42359302153278,113.78991572544862,118.64160073229733,143.2579897350283,234.35052006289766
2024-05-26 16:15:12,132.15053815227972,116.62488637949036,118.22315085135607,139.24365758033042,234.29631796439628
2024-05-26 16:15:12,137.71475370851934,118.58828353619184,117.38145441660905,135.4388326547636,234.14029129732668
2024-05-26 16:15:12,140.0875162773287,117.23626119711743,116.44172263859271,132.15292101690582,233.72762040634024
2024-05-26 16:15:12,139.04947301163185,114.66506401397481,115.6530202411198,129.9233531804435,233.2207617253542
2024-05-26 16:15:12,136.23628271775854,114.40558077108298,115.1440001528333,128.50518756458533,233.20462261402847
2024-05-26 16:15:12,134.1780214153981,116.76096743878884,114.67740428361495,127.25393831526723,233.41827620876074
2024-05-26 16:15:12,133.27562480299233,122.88534475201457,114.48505172103523,126.08569356815916,233.57594774406817
2024-05-26 16:15:12,132.11074868909125,135.72763380934032,115.24277404077975,125.12564021332227,233.90428504180503
2024-05-26 16:15:12,128.36337632706747,146.64530482715583,116.78347091167988,124.05379104624652,234.34242926929693
2024-05-26 16:15:12,121.01645023027046,141.28899997519216,117.77544817163451,122.37577090875878,234.52899624039514
2024-05-26 16:15:12,113.15067817455841,125.74888341282121,117.70085674067232,120.07296756706465,234.3763813984846
2024-05-26 16:15:12,108.1087892162851,122.12565429302646,117.87002245626537,117.37748543513908,234.29242179997584
2024-05-26 16:15:12,105.8195052029732,137.99932337490952,118.99408981189237,114.76125062274502,234.71574108237195
2024-05-26 16:15:12,104.36939123039919,157.93572845779244,120.15348925058458,112.53379726297506,235.44107300253916
2024-05-26 16:15:12,102.01978802484439,161.42868409469145,120.71226264966197,110.35361603447916,235.4541582444838
2024-05-26 16:15:12,98.48629468024261,145.72974473625445,120.73738772421666,108.21783399186612,234.76722007389137
2024-05-26 16:15:12,94.72245935707664,129.6970475173009,119.62112866176933,106.51684948317508,234.26109400153393
2024-05-26 16:15:12,92.0526240840387,131.62074866223992,116.4176516520737,105.24128624007406,233.96938764333447
2024-05-26 16:15:12,92.10123313966163,151.60443715722812,111.48592509301173,104.32879148855379,233.7131683841638
2024-05-26 16:15:12,96.02208346164106,171.70972706837352,106.83136100363072,104.0924278073755,233.66311702376655
2024-05-26 16:15:12,102.42993859435389,176.5949659909898,105.17646978815546,104.15621441185607,233.89284633820546
2024-05-26 16:15:12,108.1865157041636,171.66614547143433,107.43815278709843,103.59313356772466,234.2118628721429
2024-05-26 16:15:12,112.449855291924,167.49965790184945,111.4136548949805,102.42426946435127,233.56860719051002
2024-05-26 16:15:12,116.10690245358998,164.38448653917192,114.45796500042673,101.03879120236591,232.29264995969777
2024-05-26 16:15:12,118.55330454304153,159.68328687791686,115.93074850437657,99.48082742027329,232.37650726908413
2024-05-26 16:15:12,118.45005246360728,154.10052875277222,116.60778772911134,97.8152378953441,233.2610097470341
2024-05-26 16:15:12,116.07320450569117,144.1429867116723,117.43421602187848,96.62170524376829,233.6933207794974
2024-05-26 16:15:12,112.94007370504823,125.47485100665442,118.23013480106327,96.30602119656893,234.03950648558288
2024-05-26 16:15:12,110.65572445274194,107.0001543570102,117.7146127601302,96.54402914639522,234.48026582316055
2024-05-26 16:15:12,111.4526358450967,103.3588311981545,115.68293684551612,96.97343269360817,234.6017645482673
2024-05-26 16:15:12,115.56801669317798,114.69811372431542,113.18956181214969,97.3231348886289,234.215017797937
2024-05-26 16:15:12,119.98380499204092,124.9955069798875,111.05844058961753,97.53043781035414,233.8919219372061
