Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 15:51:43,107.98197850360575,111.31816926277011,116.92018095199084,120.38396472100476,117.74910162275586
2024-05-26 15:51:43,110.6060030314762,113.6973570968275,118.66788070347198,122.55400640884868,120.81066475829536
2024-05-26 15:51:43,113.69889561105826,115.90908030886268,121.31659086239172,125.03818854530857,125.02456977261019
2024-05-26 15:51:43,114.81092648824986,115.42114131880405,122.30868151321805,124.98129491099643,126.26779549481246
2024-05-26 15:51:43,113.81397580490183,112.9985762468778,121.10330805498772,122.2048321455623,124.08433912753486
2024-05-26 15:51:43,112.61661437747725,111.05235575107106,119.39006793978642,119.114767670348,120.99436694812974
2024-05-26 15:51:43,113.25679826718344,111.46132539484053,119.11551933762584,118.24411499209276,119.99336177600223
2024-05-26 15:51:43,115.70506906542364,113.91238625867928,120.12066750392266,119.93136744821606,121.80115012842404
2024-05-26 15:51:43,118.21449304017824,116.13677534725079,121.20836356809467,121.96877827129602,124.48100296187883
2024-05-26 15:51:43,120.36216621869607,117.24479599843568,122.9130123328857,123.02809324643533,127.1060717967887
2024-05-26 15:51:43,122.28071505572997,117.70917911627618,124.9105165715305,123.38454150804995,129.35125574986284
2024-05-26 15:51:43,123.30122486390928,117.79117813258839,125.85997569418603,122.99385313000971,130.2265394400876
2024-05-26 15:51:43,123.7815821392754,118.04935211355269,126.00941464372394,122.21070624741283,130.16391019919115
2024-05-26 15:51:43,124.32238530357311,118.74406393620595,126.0144611371206,121.76048631660501,129.76749901525218
2024-05-26 15:51:43,124.28596252673358,119.23144340298299,125.9749597435285,121.69347073205068,128.80079791011673
2024-05-26 15:51:43,123.58608757347673,119.2329758554686,125.66309623836034,121.82704998349817,127.77508872559538
2024-05-26 15:51:43,122.9532094393532,119.06124290259324,125.09713782490692,122.0507378502331,127.13194200179743
2024-05-26 15:51:43,122.45460464816746,118.92330334566728,124.53846707585222,122.1332863433624,126.56457792652793
2024-05-26 15:51:43,122.41466030423985,119.56950556376839,124.40584346978932,122.65172074139048,126.72513678848142
2024-05-26 15:51:43,124.07290047502842,122.06377841937373,125.59962464915125,124.91805132068706,129.125192008453
2024-05-26 15:51:43,126.92330705660945,125.47427061905604,127.83002674598458,128.19335565617973,132.86256295845595
2024-05-26 15:51:43,128.48691642615614,127.68625162896558,129.5294002802778,130.2756955580499,135.3484599906991
2024-05-26 15:51:43,127.88056770302438,128.08480952784905,129.98817150248937,130.60974282713732,135.52945919625674
2024-05-26 15:51:43,126.5658932544399,127.39760992362244,129.3906028754186,129.97140344757423,134.07067297355044
2024-05-26 15:51:43,126.73935737796222,127.43068643037911,129.1083770426915,130.05952110941243,133.3883646336912
2024-05-26 15:51:43,129.32642644007686,129.66064579227827,130.7206140104363,132.31219854991144,135.73936951594317
2024-05-26 15:51:43,132.56746069245088,132.65995415105576,133.24506983747187,135.25362793725037,139.64476102147083
2024-05-26 15:51:43,134.32519873606287,134.24706804776181,134.73787051603847,136.41924427829727,141.86772105939986
2024-05-26 15:51:43,134.38298097379146,134.45223112440095,134.8911190485696,135.68326969891285,141.66753333720393
2024-05-26 15:51:43,133.40392373993797,134.0060465432923,133.99646473243808,134.2111533586653,139.96134210316347
2024-05-26 15:51:43,132.07681613385648,133.21164343430834,132.3444375106177,132.71667945595894,137.53306191213224
2024-05-26 15:51:43,131.009711479261,132.28293071793647,130.67366193333493,131.36497268402377,135.04203964573398
2024-05-26 15:51:43,130.71091614232992,131.8510511875044,130.0482906212044,130.65700510016578,133.60353844352642
2024-05-26 15:51:43,131.02499221060498,132.37835069328338,130.8178041927541,130.83845948912415,133.685289173157
2024-05-26 15:51:43,130.9807794886471,132.8095038494379,131.67790485200393,130.76644732536442,133.76130040992197
2024-05-26 15:51:43,129.5919239140829,131.63806746486844,130.88406790766535,129.26000744826592,132.13702001046136
2024-05-26 15:51:43,126.66972071896214,129.0009794004248,128.32983224488646,126.44098572708496,128.8618300296189
2024-05-26 15:51:43,124.24134364532753,127.2329376755892,126.45143044237791,124.60161682170099,126.350460486242
2024-05-26 15:51:43,124.08567298900196,127.96012145486438,126.81141941096608,125.47923265199819,126.86697758773464
2024-05-26 15:51:43,124.35671973859596,129.0133525675921,127.10427770022125,126.71305265721512,128.25401615199053
2024-05-26 15:51:43,122.96852755762961,127.76010336321878,125.05076434383608,125.36805866839953,126.9503560471515
2024-05-26 15:51:43,120.66804691503127,125.05972525982475,121.83657529059401,122.18825929343758,123.49825325376132
2024-05-26 15:51:43,118.84176408144205,122.92312132392642,119.59332463201683,119.631962741118,120.55967906832682
2024-05-26 15:51:43,117.96345557856793,121.80147152432586,118.57849493467877,118.41877308691414,119.22507277468006
2024-05-26 15:51:43,117.68944332280418,121.19190694881881,117.95092952153476,117.71116214625188,118.94930302783848
2024-05-26 15:51:43,117.12845191184839,120.65921426354728,117.32787169157307,116.73507320830106,118.64806409119711
2024-05-26 15:51:43,115.74692433649736,119.74601942832462,116.74407735078692,114.9808202331903,117.17220422337368
2024-05-26 15:51:43,113.79492602875544,118.0288817920793,116.04543081248515,112.2822234106297,114.18622493298639
2024-05-26 15:51:43,111.58968987016372,115.61169761862506,114.67302593813505,109.14808430488735,110.29155633103534
2024-05-26 15:51:43,109.22742358536041,113.29113186100953,112.09412416134374,106.2328861848212,106.42656830244552
2024-05-26 15:51:43,107.37368306346335,111.86877219493334,109.04161468305148,104.16248669234744,103.91287452057227
2024-05-26 15:51:43,107.11285236518239,111.19202789723892,107.85087246509099,103.65464976856944,103.75517970972024
2024-05-26 15:51:43,108.67457180924835,110.96205229240842,109.92300425216533,104.72730047153703,105.89028709640274
2024-05-26 15:51:43,110.9847527162625,111.36308220409738,113.73790385213937,106.55897550011534,109.27607537114025
2024-05-26 15:51:43,112.57982007668335,111.7995447486154,116.65510116867422,107.80510263614177,112.20322726394565
2024-05-26 15:51:43,112.53762915491605,111.09748360592066,117.05470288155738,107.18247888418026,112.89736723882332
2024-05-26 15:51:43,111.0923088295588,109.5391310498707,115.34740946561325,105.12744709077838,110.93641312272547
2024-05-26 15:51:43,109.92608487143967,108.8576651469776,113.86612060739776,103.94315134169281,108.64133798154695
2024-05-26 15:51:43,110.77446185310131,110.12522019080072,114.66471212561312,105.24053538457343,109.07420734611877
2024-05-26 15:51:43,113.06379751907566,112.30726142040639,117.34815299502095,107.94872632969377,111.67121435961312
2024-05-26 15:51:43,114.60171739534594,113.31012450229049,119.6425745830704,109.60855755196718,113.37398506805583
2024-05-26 15:51:43,114.32074239625545,112.29199581072942,119.634379563543,108.98421968133748,112.81094758811018
2024-05-26 15:51:43,112.4341506765853,109.61932336055969,116.92743348009465,106.22695317314077,109.89243708761322
2024-05-26 15:51:43,109.9101368103193,106.2548349621672,113.11618539028221,102.63463298240649,105.66667497735135
2024-05-26 15:51:43,108.33959646050376,103.98095435045084,111.24595157867056,100.71454092807276,102.72158881814539
2024-05-26 15:51:43,109.0110346063515,104.31232616662004,112.84471654331945,101.92203586823005,102.5711822761512
2024-05-26 15:51:43,111.76910268877877,107.04333052349371,116.44661995283701,105.34795248068453,104.75046111527718
2024-05-26 15:51:43,114.78687114193396,110.2195028272604,119.72035429383959,108.84709633238037,107.66939675433883
2024-05-26 15:51:43,116.53400142801709,112.42318349414623,121.70163115020675,110.97663639156013,109.69383332342302
2024-05-26 15:51:43,116.90875882374525,113.55086979061767,122.47627564436621,111.55603937676443,110.06846798620276
2024-05-26 15:51:43,116.30415774421562,113.46140319662693,122.12013812477566,110.79975254707675,108.88866643870166
2024-05-26 15:51:43,115.3010316457197,112.67204945315049,121.20445223385204,109.56555663671911,107.04787051058423
2024-05-26 15:51:43,114.81874069200676,112.39547352752857,120.65418326974017,109.07716085369786,105.68773522145034
2024-05-26 15:51:43,114.97125821435641,112.81726994854205,120.55034808960616,109.51697472458545,105.06776838363655
2024-05-26 15:51:43,114.51167858260749,112.93378447026045,120.2000059971856,109.77774068474474,103.91871221351279
2024-05-26 15:51:43,112.77256502185925,112.00847821880441,119.32145253614591,108.89683288145213,101.35662718532511
2024-05-26 15:51:43,110.27401196550426,110.34819349062307,118.19868184281206,107.28470831675253,97.99868144472423
2024-05-26 15:51:43,107.8744159244601,108.92287971582059,117.27288123791882,105.97424748625527,94.87263420958928
2024-05-26 15:51:43,106.56907170556003,108.67422415092614,116.85898775869805,105.47449164596577,93.2440910083243
2024-05-26 15:51:43,106.64980900293877,109.5774847384516,116.85302616846191,105.9404388079797,93.25398996194929
2024-05-26 15:51:43,107.81945320904609,110.98594402606307,117.18156440463157,107.31906091952172,93.95954275023901
2024-05-26 15:51:43,109.64781967088732,112.64670182926467,117.8488956735321,109.25329363840274,95.13862745626743
2024-05-26 15:51:43,111.35163003731658,114.22399477048589,118.53736268080945,111.20904530408626,96.57727265199092
2024-05-26 15:51:43,111.96139155902816,114.49896988682738,118.64851329956107,111.94584174746572,97.15996082016588
2024-05-26 15:51:43,111.16739107591144,113.04007109448918,118.27335717455661,110.75730722671503,96.39121935990156
2024-05-26 15:51:43,110.30360028731766,111.84774518852683,118.64489382667347,109.36979185329565,95.91257007441116
2024-05-26 15:51:43,110.50488010554824,112.33957743097028,120.26316378156086,109.67725245650003,97.26857262725146
2024-05-26 15:51:43,111.04577293326493,113.4556380225896,121.85961679089736,110.98313832487892,99.40445668102551
2024-05-26 15:51:43,110.88392602327637,113.65317798377916,121.95490827402966,111.2710897943052,100.17132676924182
2024-05-26 15:51:43,110.01309064938776,112.68831823686813,120.77660382916726,110.2815472784516,99.28437235103831
2024-05-26 15:51:43,109.49181050831187,111.98593793111586,119.81173389506594,109.94759316511022,98.63308106344111
2024-05-26 15:51:43,109.85024054325568,112.69016740027986,119.8934781662164,111.33440571618432,99.54210513238482
2024-05-26 15:51:43,110.58466729308272,114.17638717221215,121.0629850864993,113.44595314840599,101.78665658374904
2024-05-26 15:51:43,111.2648553738214,115.21055581787371,122.7491377197648,114.91185195417039,104.46458109565738
2024-05-26 15:51:43,111.17622347773181,115.11985444526198,123.48238505889894,114.61582073948144,105.7072589320502
2024-05-26 15:51:43,110.56754872346474,114.4266695256206,122.89592811933315,113.10673160836683,105.18820050541676
2024-05-26 15:51:43,110.67545492493943,114.58801940985092,122.80432525837762,112.80555672679469,105.43565910862338
2024-05-26 15:51:43,111.36119355367585,115.75479239892987,123.93475597943137,114.19275544853456,107.39743205096575
2024-05-26 15:51:43,111.8881889329518,117.0201922287661,125.30905305694947,115.8666341638988,109.88851618625826
2024-05-26 15:51:43,112.24486282345198,118.08189790212701,126.64741073940256,117.49940106600782,112.55082221412545
2024-05-26 15:51:43,112.15422312746354,118.10484849552418,127.46272797502522,118.31555962215407,114.6416791507422
2024-05-26 15:51:43,111.08428769307557,116.39756971427869,126.66511988511306,117.04064330614389,114.84949309079215
2024-05-26 15:51:43,109.53284841132465,113.9508639106191,124.46106263991119,114.6425067092852,113.72074184040031
2024-05-26 15:51:43,108.1273631717571,112.03619753037226,122.23721618226723,112.6567191986199,112.75880550386879
2024-05-26 15:51:43,106.84076975817852,110.89000501039844,120.67673212768322,111.24169535479977,112.41008409612971
2024-05-26 15:51:43,105.59583139166205,109.96473000685648,119.66761355373045,110.34677157144854,112.22877168331428
2024-05-26 15:51:43,104.99876376583525,109.30581802583039,119.50912923616204,110.12586913667332,112.60929977738635
2024-05-26 15:51:43,105.68843133696068,109.28512714279378,120.1296528303594,110.39758142810781,114.30917407823296
2024-05-26 15:51:43,106.47806331320777,109.09569416000011,120.28501215115192,110.22593217948534,115.95747577564015
2024-05-26 15:51:43,105.99672898653509,108.07751386769507,119.03689752149234,108.89102084793022,115.80156459378999
2024-05-26 15:51:43,104.87744859263444,106.81144738112255,117.20798882682767,107.07525298724636,114.55654097689724
2024-05-26 15:51:43,104.2994495213215,105.98121499782793,116.46657680738247,106.01019154222172,113.89998235508975
2024-05-26 15:51:43,104.33959918967138,105.74594497057447,117.07520612316603,106.05696403009618,114.24839946366792
2024-05-26 15:51:43,104.52641225830993,105.68232195648011,117.65907065490552,106.46842485112606,114.82729547795795
2024-05-26 15:51:43,105.31054362657484,106.03181286489539,117.96309500723413,107.23899693326392,115.67397124879241
2024-05-26 15:51:43,107.54953721614895,108.06592280817979,119.37008011481419,109.45265374166851,118.5300753958688
2024-05-26 15:51:43,110.7391532344008,111.69918547258807,121.94287457810236,112.8323149230745,123.61910428806473
2024-05-26 15:51:43,113.48260517939804,115.33807553773909,124.321751272632,115.84810299231015,128.35635181780088
2024-05-26 15:51:43,115.16501803526518,117.69398476514556,125.85690720727929,117.69248460822175,131.07137896444263
2024-05-26 15:51:43,116.07945533227017,118.69886604090095,126.92173815981727,118.68982561539374,132.531928605253
2024-05-26 15:51:43,116.26160675380865,118.91760697280742,127.42062826328677,118.92223175174311,133.48807554142257
2024-05-26 15:51:43,116.32838876663372,119.41184158853375,127.64359467934011,118.93270243075278,134.891573952572
2024-05-26 15:51:43,117.70010943317182,121.5297607684622,129.12844654287616,120.40125913624885,138.19455534192718
2024-05-26 15:51:43,121.04243445014217,125.72300128366201,132.76198964129554,124.45223259694822,143.83689624300806
2024-05-26 15:51:43,127.25020719794969,132.621787725635,139.2838959535234,131.9704176322363,152.75833313146777
2024-05-26 15:51:43,135.5919161500769,141.39893169979183,147.85058649193394,141.83619380172712,164.10768510246515
2024-05-26 15:51:43,141.43482677394337,147.82086108510103,153.42387820669666,148.8427414873215,171.63663633744304
2024-05-26 15:51:43,139.77216120768384,147.26529612159234,150.63419003375168,147.53320139184953,168.22878583222428
2024-05-26 15:51:43,129.19005138863292,137.81938722520206,138.98311816821007,136.7620655905803,152.37574936616775
2024-05-26 15:51:43,113.39959513476495,122.5221642693769,123.10706119923526,120.57884053117377,129.32872415454713
2024-05-26 15:51:43,99.18407515248978,108.29655142687041,109.82449454182141,106.45500837394997,107.93295235856431
2024-05-26 15:51:43,94.17647595645462,101.83115416019412,105.34516515535063,102.01549120509077,97.36042746476026
2024-05-26 15:51:43,98.50988871844682,102.59153955439669,108.04429194731175,105.81439134796983,97.55520701855052
2024-05-26 15:51:43,102.87838309581656,104.14426364263508,109.94403775936433,108.91934105940192,99.20798166273467
2024-05-26 15:51:43,104.16506772561145,105.62260655988918,110.65475114057769,110.55267204322689,100.14003788653969
2024-05-26 15:51:43,104.90872867969958,108.60804181351594,113.08040833446789,113.64916568957716,102.57352161773487
2024-05-26 15:51:43,104.7653092147378,110.8432126186021,114.96257205326808,116.29454529732703,104.43095044806155
2024-05-26 15:51:43,104.34584903279907,111.24465394501397,115.3125412029473,117.61661049915767,104.86670191393863
2024-05-26 15:51:43,105.21801888121973,111.11284746342683,115.99170026728405,118.52977753972371,105.01607129032867
2024-05-26 15:51:43,107.44011214797641,111.4550106920214,117.850660485019,119.40499046868248,105.42360702113191
2024-05-26 15:51:43,110.53414375505908,112.74896940604198,120.35983920382705,120.69063716405289,106.58454570021838
2024-05-26 15:51:43,112.95843439082113,113.81173783457882,121.85667845417373,121.39293531667828,107.32957261899834
2024-05-26 15:51:43,113.16671224603677,112.9403877457679,120.74063782787006,119.74377535544525,105.6648245488379
2024-05-26 15:51:43,112.61384091649498,111.36031419907583,118.38083135057354,117.30661848352625,102.92989562593934
2024-05-26 15:51:43,113.61228454751954,111.09443214538952,117.51567048861162,117.10400659106575,102.18358621614802
2024-05-26 15:51:43,116.01439887964473,111.99359181170865,118.31725784710592,119.05342154251588,103.60982358177446
2024-05-26 15:51:43,117.91684308598008,112.73301409748854,119.20647289846603,120.8156714728083,104.87124882941688
2024-05-26 15:51:43,118.03783577080408,112.2927950363093,119.10837166360493,120.86495849176445,104.22214607459853
2024-05-26 15:51:43,116.7311726559256,110.72754143669117,117.89068674076266,119.41839229526393,101.7775599106716
2024-05-26 15:51:43,115.06278152750795,109.40680139251826,116.4918206932791,117.7627347664684,99.12950345991399
2024-05-26 15:51:43,113.93082025338359,109.50467147793717,116.0332029993012,117.14526218625895,98.02026709357841
2024-05-26 15:51:43,113.46525800970248,110.62806709820681,116.54943125752945,117.56738045832772,98.60271818183702
2024-05-26 15:51:43,113.18570979231717,111.68459071137876,117.46075912157883,118.12542782384962,99.5157955890016
2024-05-26 15:51:43,113.52037758106398,112.78733631370208,118.89405759428439,119.07406707277906,100.76040694812833
2024-05-26 15:51:43,115.52905589442358,115.02429410422245,121.39087603403948,121.47419449430583,103.66394556156672
2024-05-26 15:51:43,118.43445951255835,117.58884583718098,124.34910310240765,124.60721268897936,107.28808751318233
2024-05-26 15:51:43,119.80127175644508,118.23281232872888,125.7295788005687,126.07268548350768,108.14899044201236
2024-05-26 15:51:43,118.73028867125225,116.71388132814411,124.60539760065218,125.11166067746036,104.8357484206371
2024-05-26 15:51:43,116.74135664824871,114.90066866834512,122.40394552632357,123.38240574899709,99.81331230115262
2024-05-26 15:51:43,115.53909742323991,114.17014397127701,120.82962695685592,122.19558347430464,95.57126696275301
2024-05-26 15:51:43,115.74644635749138,114.60874336716466,120.7551229774793,121.84452281362643,93.37451910768382
2024-05-26 15:51:43,117.25349848738955,116.20798374100553,122.53810690876362,122.9174887856297,94.20391140098437
2024-05-26 15:51:43,119.30369605392893,118.6222420568221,125.59883054195235,125.42332007810413,97.1912187724227
2024-05-26 15:51:43,120.88298759315853,120.81479270564222,128.62284977155778,127.96158067309022,100.03654665213955
2024-05-26 15:51:43,121.98040077619262,122.76771393311111,131.0805110141478,130.02315304819902,102.22213763272386
2024-05-26 15:51:43,122.45313915954486,124.32699221913667,132.47032311182994,131.34185043558955,103.67831839726202
2024-05-26 15:51:43,121.15441400951575,124.27140951959534,131.97638761617884,130.65625745763398,103.03598494404491
2024-05-26 15:51:43,118.59347317782758,123.06498935049711,130.3872336456925,128.57662916423166,100.649021346464
2024-05-26 15:51:43,116.34150600213773,122.02198508469895,129.019764943774,126.84888044775619,98.3398892447498
2024-05-26 15:51:43,114.83375379715875,121.61676068636014,128.28155734079175,126.12497818463112,96.91108372258017
2024-05-26 15:51:43,114.61490131513457,122.29518248942733,128.48143311190486,126.68567983149686,97.04355704108647
2024-05-26 15:51:43,116.53000485893273,124.27137975155121,129.97181165011781,128.8537820371595,99.85899944976889
2024-05-26 15:51:43,119.49571289568198,126.37037179029468,131.81435952094046,131.38315453407603,103.90641995572727
2024-05-26 15:51:43,121.06302499526026,126.7682906487318,131.81973601754467,131.81275389739932,105.38576466820443
2024-05-26 15:51:43,120.1874995923584,124.69593604366656,129.3724629709165,129.72358916592964,102.90670006547333
2024-05-26 15:51:43,117.48167860141015,120.4254630039572,125.7640154112024,126.42267104446455,97.86248692712249
2024-05-26 15:51:43,114.64580976493488,116.09047122463092,122.87012488257795,123.82580126780688,93.26901218746532
2024-05-26 15:51:43,113.06625995625134,114.1809011219475,122.0146899022989,123.41566728141615,91.76001013385387
2024-05-26 15:51:43,112.55792279336522,114.38315431838335,122.79493870158372,124.78100875624551,92.75314978587069
2024-05-26 15:51:43,112.45007506637914,115.2170341411977,123.88027946496149,126.61645334421817,94.3931872178302
2024-05-26 15:51:43,111.80633474717067,115.65600895438693,123.73428656067055,127.39708992332123,95.34533706520018
2024-05-26 15:51:43,109.43042843627106,114.50695692334547,121.18399886301492,125.74551984516286,93.96017368270161
2024-05-26 15:51:43,105.20110790822817,111.61128468867126,116.836658619346,121.89855685978301,89.76014393444697
2024-05-26 15:51:43,100.68568846666426,108.41441372162895,112.95476359274961,117.94504005574356,85.35056842487137
2024-05-26 15:51:43,97.3987240168556,106.09882560917555,110.98521490539909,115.5389889717864,83.06593530161098
2024-05-26 15:51:43,95.36323816244456,104.9692545965992,110.56299864717056,114.6953340078591,82.49179387250591
2024-05-26 15:51:43,94.29831483785122,104.73604789133302,110.90357259767353,114.80317228009349,82.89022079264033
2024-05-26 15:51:43,93.8747318043721,104.37512882931989,111.15812677835162,115.02123498961917,83.61709481437151
2024-05-26 15:51:43,93.11480062724618,102.9534853689542,110.29887838254939,114.20520018607571,83.52777486006029
2024-05-26 15:51:43,91.70967044549596,100.95668843130362,108.81218309389514,112.35264090999489,82.63385900788042
2024-05-26 15:51:43,90.94663573745702,100.2854941753738,108.62930520585006,111.43796245592544,82.86573598598592
2024-05-26 15:51:43,91.89818670160007,101.68475759132761,110.44636111078349,112.67915664278985,85.61242970987665
2024-05-26 15:51:43,93.55318029456008,103.48160142280273,112.53259575261774,114.4792856413738,89.19279397022505
2024-05-26 15:51:43,94.46618357746384,104.23482213026081,113.03814844369276,115.12673996916286,91.4587379143033
2024-05-26 15:51:43,94.72827784644731,104.10849338594906,112.3425814447999,114.83142079245573,92.16567835919741
2024-05-26 15:51:43,95.04292158847369,103.48199024976677,111.61326211621277,114.02898446776571,91.68821305869832
2024-05-26 15:51:43,95.58299473477959,102.61655174656809,111.114656657475,112.56799524809118,90.66348114637903
2024-05-26 15:51:43,96.58597035534243,101.97587655654041,110.67027690397332,110.8903931134932,89.83858645114654
2024-05-26 15:51:43,98.45678619000118,101.89694517958121,110.1528209576664,109.86481383230986,89.55606525949537
2024-05-26 15:51:43,100.85198808929756,102.11766299583876,109.78349739575921,109.59784683645397,89.95000975146057
2024-05-26 15:51:43,103.3177974102829,101.89640837637502,110.27943498281454,109.81746970073215,91.24244892468471
2024-05-26 15:51:43,105.50540252570457,100.96321504667927,111.33348984086275,110.12772148800902,92.97049944225844
2024-05-26 15:51:43,106.64746052104334,99.61300314531505,111.34796416921729,109.65514096006605,93.70589597747316
2024-05-26 15:51:43,106.84089124261772,98.6201708490103,110.18105349628644,108.42253487862934,93.5027541059319
2024-05-26 15:51:43,107.45571400584822,98.61789882290341,109.37822037145231,107.80431223908107,94.34148313190418
2024-05-26 15:51:43,108.86640461586938,98.85577103147409,109.3312134518767,107.91090254089842,96.40893906566086
2024-05-26 15:51:43,110.55771246020217,99.1244159645732,109.81496087566573,108.1235823215687,98.44593535368833
2024-05-26 15:51:43,112.6840345731257,100.10924109945786,110.92944371902563,108.75794059615251,100.25518887032118
2024-05-26 15:51:43,114.4580623258067,100.88920718294546,111.57094662337873,109.09981733312908,101.12623706611474
2024-05-26 15:51:43,114.95659189733693,100.77389629032264,110.9468818399252,108.31124996940535,100.55390886624471
2024-05-26 15:51:43,115.71579654121884,101.40119310302033,110.66855762025045,108.23795337951658,100.98468643017215
2024-05-26 15:51:43,118.14411158006715,103.72238517314292,112.45922145799935,110.50580437169043,104.6326379369853
2024-05-26 15:51:44,120.74312653781453,105.77410646426283,115.32754492064856,113.14065438849696,109.24174455263369
2024-05-26 15:51:44,121.5787618398468,106.11386197538262,117.26770956140594,114.26851739820724,111.93326626240571
2024-05-26 15:51:44,120.74506042729837,105.85558557180792,118.09948154426118,114.58216995322067,113.15438138078127
2024-05-26 15:51:44,119.01206482816215,105.5580016665142,118.00126915524181,114.40441433261637,113.30859852613672
2024-05-26 15:51:44,117.08156408831861,104.8661447730355,116.68001977247015,113.35283623878018,111.93796412182772
2024-05-26 15:51:44,115.69401328217747,103.86913666773953,114.87093125402397,111.68229421528045,109.83200165122935
2024-05-26 15:51:44,114.89067133642479,102.44595800639544,113.48551030840851,109.85459437105334,107.73215367079573
2024-05-26 15:51:44,114.81860744180604,101.38654663918042,113.05202896785559,108.98677355348406,106.4227334977688
2024-05-26 15:51:44,115.41460256308817,101.77167148822957,113.3752802298144,109.66167212466684,106.50327824212562
2024-05-26 15:51:44,115.4236293420434,102.95213560680556,113.51985797934577,110.6013984916874,106.66176231375303
2024-05-26 15:51:44,114.26498095393595,104.01539204912146,113.37396824487362,110.76974741826122,105.84821252883779
2024-05-26 15:51:44,112.74587315127329,104.84483250009859,113.50269060194381,110.14771298912456,104.39456004473021
2024-05-26 15:51:44,111.91646682605996,106.10361216852306,114.18370127251052,109.73501921861636,103.24232816384001
2024-05-26 15:51:44,112.43500747738496,108.62183715347462,115.2842785477225,111.05206823593629,103.72614937340859
2024-05-26 15:51:44,113.49342273574902,111.46597756724573,116.18966722617265,113.30949441668379,105.2547811888074
2024-05-26 15:51:44,113.19992143087364,112.49751277798599,116.1390608281522,113.83788106531254,105.38540632101476
2024-05-26 15:51:44,110.929629594091,111.16267172091517,115.1383957815694,111.96090226608251,102.88184580902849
2024-05-26 15:51:44,108.13810054237594,109.18413325012494,114.14829704767195,109.28430068725044,99.03992228461915
2024-05-26 15:51:44,106.72260328190407,108.73347681877262,114.43952627027474,107.7196477272611,96.64676885688714
2024-05-26 15:51:44,107.53720851503192,110.82607199687975,116.70316420239175,108.9813438379801,97.67463470819841
2024-05-26 15:51:44,109.90179178602897,114.60790633487365,120.0626777182326,112.92220395069457,101.32077583196649
2024-05-26 15:51:44,111.41727274034403,117.11309731820933,121.8878705485701,116.2806937328969,103.62425068032762
2024-05-26 15:51:44,110.24174232607973,116.33130995346382,120.49012495092977,116.39988565044291,101.53682272099387
2024-05-26 15:51:44,107.79598133386136,114.08062696570796,117.80921255357214,114.50603468010809,97.06666699211252
2024-05-26 15:51:44,106.28197892740218,112.70470387901695,116.48045545275056,112.82092565637643,93.78385790063375
2024-05-26 15:51:44,105.978858790898,112.75841283254928,116.61102972297662,112.08290001072046,92.60293729690103
2024-05-26 15:51:44,106.45689084867757,114.0947909485695,117.27997969391222,112.3552929581396,92.819281579516
2024-05-26 15:51:44,107.3234774401188,115.95127083702722,118.2799502754325,113.20542095979798,93.71314904626892
2024-05-26 15:51:44,108.29731451645662,117.31525133623781,119.27158997928352,113.84495134429696,94.4616307501997
2024-05-26 15:51:44,108.79415166718867,117.69525647945936,119.50964932378982,113.8921927156774,94.12881879070683
2024-05-26 15:51:44,108.12196215308984,117.18015411848847,119.1912649216011,113.63964631985608,92.76906041710502
2024-05-26 15:51:44,106.68386278189543,116.0023904311656,118.9292046080338,113.48994839889043,91.0794284790308
2024-05-26 15:51:44,104.9114962463451,114.44766853145734,118.27442068573659,113.26124846219754,88.59717976629898
2024-05-26 15:51:44,102.33589982852894,112.43828758159306,116.18109748250305,112.14314841781052,84.27028277834818
2024-05-26 15:51:44,99.30987458977208,110.04680804601595,113.172953734042,109.93595478840808,78.65476947416576
2024-05-26 15:51:44,97.82855674362189,108.657540733198,111.46315573963973,108.52604192858104,74.51393168535684
2024-05-26 15:51:44,99.03309758019884,109.52430024046893,112.42584172460985,109.67026701646337,74.30280210571142
2024-05-26 15:51:44,101.1207115576772,111.46346550365605,115.02189296447875,111.88861924084213,76.63154890987836
2024-05-26 15:51:44,101.40935378509622,111.81332891251134,116.60408896422379,112.35179059123067,77.50144020899747
2024-05-26 15:51:44,99.80170366824477,110.15136940130719,116.15015460593436,110.74130679932543,75.64044585411641
2024-05-26 15:51:44,98.52374017769523,108.80063998412977,115.12565261212106,109.15166584601229,73.68994952832813
2024-05-26 15:51:44,98.93594276315997,109.41650604660303,114.91715537539577,109.14224751266545,74.03352224597788
2024-05-26 15:51:44,99.82365113680287,110.85967578733667,115.05130839714217,109.818721487419,75.61549971648874
2024-05-26 15:51:44,99.31699676733679,110.88921387782297,114.03558841775475,109.27526568131425,75.84916995042533
2024-05-26 15:51:44,98.13272939835404,110.03107745161086,112.32903122596554,108.26090526439255,75.10701362921262
2024-05-26 15:51:44,98.089852309025,110.38270844075272,111.54936515096755,108.71559241009702,75.42692483541353
2024-05-26 15:51:44,98.88450707570807,111.58653627319529,111.5532601639463,109.97209026917952,76.40400498521413
2024-05-26 15:51:44,99.76717342397407,112.79563079454655,111.96423939841921,110.85705858295645,77.286498423356
2024-05-26 15:51:44,101.33971429106192,114.61725111419236,113.425705877556,112.18818140590571,78.86356298434114
2024-05-26 15:51:44,103.83370061460364,117.05280826265903,115.7313256585984,114.78907010089353,81.42958798735826
2024-05-26 15:51:44,106.49220099601965,119.27055390284357,118.12708661218967,117.96611798480438,84.68447328537218
