Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 15:49:48,136,118,116,145,235
2024-05-26 15:49:48,135,116,118,145,234
2024-05-26 15:49:48,130,111,115,141,234
2024-05-26 15:49:48,126,106,111,136,234
2024-05-26 15:49:48,123,104,109,134,234
2024-05-26 15:49:48,121,103,109,135,235
2024-05-26 15:49:48,124,105,112,138,234
2024-05-26 15:49:48,124,106,113,139,235
2024-05-26 15:49:48,123,107,112,139,235
2024-05-26 15:49:48,126,109,113,140,235
2024-05-26 15:49:48,128,112,114,142,234
2024-05-26 15:49:48,133,118,119,148,234
2024-05-26 15:49:48,135,120,121,151,234
2024-05-26 15:49:48,127,112,112,141,235
2024-05-26 15:49:48,118,103,104,131,234
2024-05-26 15:49:48,118,104,105,131,234
2024-05-26 15:49:48,125,110,113,140,234
2024-05-26 15:49:48,126,112,117,143,234
2024-05-26 15:49:48,122,110,114,140,234
2024-05-26 15:49:48,121,110,114,138,234
2024-05-26 15:49:48,121,112,116,140,235
2024-05-26 15:49:48,122,113,118,142,234
2024-05-26 15:49:48,119,109,113,137,235
2024-05-26 15:49:48,119,108,112,138,235
2024-05-26 15:49:48,122,112,116,142,235
2024-05-26 15:49:48,125,115,119,146,235
2024-05-26 15:49:48,122,115,115,143,234
2024-05-26 15:49:48,121,114,112,142,234
2024-05-26 15:49:48,122,113,115,141,234
2024-05-26 15:49:48,122,112,117,140,235
2024-05-26 15:49:48,122,112,118,140,235
2024-05-26 15:49:48,119,111,115,137,235
2024-05-26 15:49:48,114,105,108,130,235
2024-05-26 15:49:48,115,107,109,129,234
2024-05-26 15:49:48,120,114,116,136,235
2024-05-26 15:49:48,123,119,120,141,235
2024-05-26 15:49:48,122,119,121,141,234
2024-05-26 15:49:48,116,114,115,135,235
2024-05-26 15:49:48,113,113,114,133,234
2024-05-26 15:49:48,112,112,114,132,234
2024-05-26 15:49:48,113,114,116,132,234
2024-05-26 15:49:48,111,113,115,132,235
2024-05-26 15:49:48,110,112,114,130,234
2024-05-26 15:49:48,114,117,120,133,234
2024-05-26 15:49:48,119,122,124,138,234
2024-05-26 15:49:48,123,129,129,144,234
2024-05-26 15:49:48,128,133,133,150,235
2024-05-26 15:49:48,133,138,138,155,234
2024-05-26 15:49:48,133,138,136,154,234
2024-05-26 15:49:48,128,132,131,149,234
2024-05-26 15:49:48,125,129,128,147,234
2024-05-26 15:49:48,119,123,123,141,234
2024-05-26 15:49:48,104,107,107,125,234
2024-05-26 15:49:48,89,93,91,110,234
2024-05-26 15:49:48,92,97,95,117,234
2024-05-26 15:49:48,102,108,108,132,234
2024-05-26 15:49:48,111,116,118,143,235
2024-05-26 15:49:48,111,117,118,143,234
2024-05-26 15:49:48,108,115,115,139,234
2024-05-26 15:49:48,104,114,111,136,235
2024-05-26 15:49:48,104,112,113,137,234
2024-05-26 15:49:48,107,113,120,142,235
2024-05-26 15:49:48,109,117,125,145,234
2024-05-26 15:49:48,105,115,122,142,234
2024-05-26 15:49:48,101,116,120,140,235
2024-05-26 15:49:48,105,123,127,147,235
2024-05-26 15:49:48,104,125,129,149,234
2024-05-26 15:49:48,100,124,129,146,234
2024-05-26 15:49:48,91,116,121,137,234
2024-05-26 15:49:48,79,107,110,125,234
2024-05-26 15:49:48,77,107,110,127,234
2024-05-26 15:49:48,81,113,116,135,235
2024-05-26 15:49:48,84,117,121,141,235
2024-05-26 15:49:48,83,119,123,143,235
2024-05-26 15:49:48,78,117,120,139,234
2024-05-26 15:49:48,76,119,122,140,235
2024-05-26 15:49:48,76,121,125,143,234
2024-05-26 15:49:48,73,121,124,143,234
2024-05-26 15:49:48,69,119,122,141,234
2024-05-26 15:49:48,61,114,117,136,234
2024-05-26 15:49:48,61,117,119,139,234
2024-05-26 15:49:48,62,121,122,144,235
2024-05-26 15:49:48,59,119,122,142,234
2024-05-26 15:49:48,56,118,121,140,235
2024-05-26 15:49:48,57,121,124,143,234
2024-05-26 15:49:48,60,125,126,147,235
2024-05-26 15:49:48,60,127,126,149,232
2024-05-26 15:49:48,58,127,126,148,234
2024-05-26 15:49:48,55,124,126,146,234
2024-05-26 15:49:48,51,123,126,145,234
2024-05-26 15:49:48,51,125,127,148,234
2024-05-26 15:49:48,49,125,126,148,235
2024-05-26 15:49:48,47,126,125,147,234
2024-05-26 15:49:48,42,121,123,142,235
2024-05-26 15:49:48,34,115,119,135,234
2024-05-26 15:49:48,39,123,126,143,234
2024-05-26 15:49:48,46,133,135,153,234
2024-05-26 15:49:48,44,133,133,151,234
2024-05-26 15:49:48,37,129,128,143,235
2024-05-26 15:49:48,127,124,139,235,235
2024-05-26 15:49:48,30,126,124,139,235
2024-05-26 15:49:48,27,125,123,137,234
2024-05-26 15:49:48,23,124,121,134,234
2024-05-26 15:49:48,20,122,120,132,234
2024-05-26 15:49:48,17,121,119,130,235
2024-05-26 15:49:48,14,119,118,128,234
2024-05-26 15:49:48,5,113,111,121,235
2024-05-26 15:49:48,0,104,101,110,234
2024-05-26 15:49:48,0,99,95,103,234
2024-05-26 15:49:48,0,107,104,111,234
2024-05-26 15:49:48,0,114,112,120,234
2024-05-26 15:49:48,0,118,116,124,234
2024-05-26 15:49:48,0,117,115,121,235
2024-05-26 15:49:48,0,115,112,118,234
2024-05-26 15:49:48,0,115,112,117,234
2024-05-26 15:49:48,0,116,114,116,234
2024-05-26 15:49:48,0,117,114,116,234
2024-05-26 15:49:48,0,114,111,111,234
2024-05-26 15:49:48,0,110,107,106,234
2024-05-26 15:49:48,0,109,106,105,234
2024-05-26 15:49:48,0,107,103,103,234
2024-05-26 15:49:48,0,103,98,98,235
2024-05-26 15:49:48,0,104,102,102,234
2024-05-26 15:49:48,0,111,110,109,235
2024-05-26 15:49:48,0,114,114,111,234
2024-05-26 15:49:48,0,116,114,110,234
2024-05-26 15:49:49,0,118,113,109,234
2024-05-26 15:49:49,0,117,110,107,234
2024-05-26 15:49:49,0,109,107,99,235
2024-05-26 15:49:49,0,102,106,92,234
2024-05-26 15:49:49,0,105,111,95,235
2024-05-26 15:49:49,0,113,117,105,234
2024-05-26 15:49:49,0,120,123,113,234
2024-05-26 15:49:49,0,121,123,113,234
2024-05-26 15:49:49,0,116,117,107,234
2024-05-26 15:49:49,0,113,112,102,235
2024-05-26 15:49:49,0,113,115,102,234
2024-05-26 15:49:49,0,107,111,97,234
2024-05-26 15:49:49,0,105,108,94,234
2024-05-26 15:49:49,0,107,110,98,234
2024-05-26 15:49:49,0,110,113,103,235
2024-05-26 15:49:49,0,111,114,104,235
2024-05-26 15:49:49,0,110,110,101,234
2024-05-26 15:49:49,0,106,106,97,235
2024-05-26 15:49:49,0,106,106,97,234
2024-05-26 15:49:49,0,109,110,102,234
2024-05-26 15:49:49,0,108,112,103,234
2024-05-26 15:49:49,0,109,112,103,235
2024-05-26 15:49:49,0,109,110,103,234
2024-05-26 15:49:49,0,110,108,102,234
2024-05-26 15:49:49,0,113,110,106,234
2024-05-26 15:49:49,0,114,112,107,234
2024-05-26 15:49:49,0,107,111,101,235
2024-05-26 15:49:49,0,103,107,97,235
2024-05-26 15:49:49,0,105,110,100,234
2024-05-26 15:49:49,0,116,120,112,235
2024-05-26 15:49:49,0,122,125,119,234
2024-05-26 15:49:49,0,116,118,112,234
2024-05-26 15:49:49,0,105,106,98,234
2024-05-26 15:49:49,0,103,104,95,235
2024-05-26 15:49:49,0,104,105,98,234
2024-05-26 15:49:49,0,107,109,104,235
2024-05-26 15:49:49,0,106,109,103,234
2024-05-26 15:49:49,0,102,104,99,234
2024-05-26 15:49:49,0,103,102,99,234
2024-05-26 15:49:49,0,107,106,102,234
2024-05-26 15:49:49,0,109,108,106,235
2024-05-26 15:49:49,0,109,107,106,234
2024-05-26 15:49:49,0,104,101,100,234
2024-05-26 15:49:49,0,98,95,93,234
2024-05-26 15:49:49,0,101,95,96,234
2024-05-26 15:49:49,0,107,103,106,234
2024-05-26 15:49:49,0,109,108,109,234
2024-05-26 15:49:49,0,104,101,103,234
2024-05-26 15:49:49,0,101,97,97,235
2024-05-26 15:49:49,0,105,102,102,235
2024-05-26 15:49:49,0,109,105,107,234
2024-05-26 15:49:49,0,107,101,103,235
2024-05-26 15:49:49,0,100,94,96,234
2024-05-26 15:49:49,0,102,97,97,235
2024-05-26 15:49:49,0,108,103,104,234
2024-05-26 15:49:49,0,113,107,108,234
2024-05-26 15:49:49,0,114,111,112,234
2024-05-26 15:49:49,0,115,108,111,235
2024-05-26 15:49:49,0,112,107,107,235
2024-05-26 15:49:49,0,110,109,106,234
2024-05-26 15:49:49,0,113,114,111,234
2024-05-26 15:49:49,0,118,117,115,235
2024-05-26 15:49:49,0,124,121,120,235
2024-05-26 15:49:49,0,134,130,131,234
2024-05-26 15:49:49,0,141,138,139,235
2024-05-26 15:49:49,0,134,131,131,234
2024-05-26 15:49:49,0,109,105,102,234
2024-05-26 15:49:49,0,83,78,73,235
2024-05-26 15:49:49,0,76,71,67,235
2024-05-26 15:49:49,0,82,81,77,235
2024-05-26 15:49:49,0,92,94,92,234
2024-05-26 15:49:49,0,98,102,100,235
2024-05-26 15:49:49,0,100,104,102,234
2024-05-26 15:49:49,0,94,98,95,234
2024-05-26 15:49:49,0,94,97,92,235
2024-05-26 15:49:49,0,99,101,98,234
2024-05-26 15:49:49,0,100,102,100,235
2024-05-26 15:49:49,0,101,106,103,234
2024-05-26 15:49:49,0,100,105,101,235
2024-05-26 15:49:49,0,96,101,96,235
2024-05-26 15:49:49,0,92,97,93,234
2024-05-26 15:49:49,0,90,95,92,234
2024-05-26 15:49:49,0,88,93,90,235
2024-05-26 15:49:49,0,89,94,91,234
2024-05-26 15:49:49,0,96,101,99,235
2024-05-26 15:49:49,0,101,104,103,232
2024-05-26 15:49:49,0,96,100,98,235
2024-05-26 15:49:49,0,90,93,91,234
2024-05-26 15:49:49,0,91,95,93,234
2024-05-26 15:49:49,0,95,99,97,234
2024-05-26 15:49:49,0,95,100,98,234
2024-05-26 15:49:49,0,92,96,95,235
2024-05-26 15:49:49,0,92,92,95,234
2024-05-26 15:49:49,0,90,92,97,234
2024-05-26 15:49:49,0,92,102,103,234
2024-05-26 15:49:49,0,95,106,106,234
2024-05-26 15:49:49,0,94,105,104,234
2024-05-26 15:49:49,0,92,103,102,234
2024-05-26 15:49:49,0,91,101,101,235
2024-05-26 15:49:49,0,93,101,103,234
2024-05-26 15:49:49,0,94,103,107,235
2024-05-26 15:49:49,0,97,106,109,235
2024-05-26 15:49:49,0,99,107,111,234
2024-05-26 15:49:49,0,96,103,105,235
2024-05-26 15:49:49,0,90,99,99,234
2024-05-26 15:49:49,0,90,98,99,234
2024-05-26 15:49:49,0,93,102,103,234
2024-05-26 15:49:49,0,94,100,102,235
2024-05-26 15:49:49,0,93,100,103,235
2024-05-26 15:49:49,0,93,102,103,234
2024-05-26 15:49:49,0,92,102,101,235
2024-05-26 15:49:49,0,92,100,99,235
2024-05-26 15:49:49,0,93,102,102,235
2024-05-26 15:49:49,0,99,107,107,235
2024-05-26 15:49:49,0,102,109,109,234
2024-05-26 15:49:49,0,103,110,109,234
2024-05-26 15:49:49,0,99,105,103,235
2024-05-26 15:49:49,0,94,100,98,235
2024-05-26 15:49:49,0,91,99,96,235
2024-05-26 15:49:49,0,85,92,89,234
2024-05-26 15:49:49,0,81,87,84,234
2024-05-26 15:49:49,0,81,87,84,235
2024-05-26 15:49:49,0,82,88,86,234
2024-05-26 15:49:49,0,82,88,86,234
2024-05-26 15:49:49,0,83,88,87,234
2024-05-26 15:49:49,0,86,89,91,235
2024-05-26 15:49:49,0,82,86,90,234
2024-05-26 15:49:49,0,75,80,84,235
2024-05-26 15:49:49,0,73,76,82,234
2024-05-26 15:49:49,0,73,75,82,234
2024-05-26 15:49:49,0,72,75,81,234
2024-05-26 15:49:49,0,74,78,85,234
2024-05-26 15:49:49,0,76,82,88,234
2024-05-26 15:49:49,0,79,85,90,234
2024-05-26 15:49:49,0,80,86,89,234
2024-05-26 15:49:49,0,79,84,87,235
2024-05-26 15:49:49,0,80,82,87,234
2024-05-26 15:49:49,0,76,77,81,235
2024-05-26 15:49:49,0,70,71,74,235
2024-05-26 15:49:49,0,71,73,75,234
2024-05-26 15:49:49,0,75,76,81,235
2024-05-26 15:49:49,0,82,83,88,235
2024-05-26 15:49:49,0,79,82,85,234
2024-05-26 15:49:49,0,77,80,82,234
2024-05-26 15:49:49,0,78,80,83,235
2024-05-26 15:49:49,0,81,83,89,234
2024-05-26 15:49:49,0,84,86,93,234
2024-05-26 15:49:49,0,81,84,90,234
2024-05-26 15:49:49,0,80,82,88,234
2024-05-26 15:49:49,0,80,81,88,234
2024-05-26 15:49:49,0,78,78,86,234
2024-05-26 15:49:49,0,77,76,85,234
2024-05-26 15:49:49,0,82,81,92,235
2024-05-26 15:49:49,0,86,85,97,235
2024-05-26 15:49:49,0,87,87,100,234
2024-05-26 15:49:49,1,88,88,101,234
2024-05-26 15:49:49,5,87,86,98,235
2024-05-26 15:49:49,4,77,80,88,235
2024-05-26 15:49:49,2,72,76,83,234
2024-05-26 15:49:49,3,73,77,84,234
2024-05-26 15:49:49,4,74,76,84,234
2024-05-26 15:49:49,5,74,74,84,235
2024-05-26 15:49:49,1,69,70,79,234
2024-05-26 15:49:49,7,73,74,84,234
2024-05-26 15:49:49,24,88,90,101,235
2024-05-26 15:49:49,34,95,96,109,234
2024-05-26 15:49:49,35,93,92,105,234
2024-05-26 15:49:49,30,81,77,91,234
2024-05-26 15:49:49,34,83,78,94,234
2024-05-26 15:49:49,39,87,81,98,235
2024-05-26 15:49:49,37,84,79,94,234
2024-05-26 15:49:49,30,75,69,85,234
2024-05-26 15:49:49,31,75,67,84,234
2024-05-26 15:49:49,37,81,74,90,234
2024-05-26 15:49:49,48,88,83,99,235
2024-05-26 15:49:49,58,96,91,107,234
2024-05-26 15:49:49,62,93,93,106,234
2024-05-26 15:49:49,59,88,88,101,234
2024-05-26 15:49:49,55,81,80,93,234
2024-05-26 15:49:49,49,73,70,83,235
2024-05-26 15:49:49,50,71,69,82,234
2024-05-26 15:49:49,55,75,72,86,235
2024-05-26 15:49:49,61,81,78,92,234
2024-05-26 15:49:49,65,83,81,94,234
2024-05-26 15:49:49,64,80,79,90,235
2024-05-26 15:49:49,63,78,77,87,234
2024-05-26 15:49:49,64,78,74,85,234
2024-05-26 15:49:49,65,79,73,85,235
2024-05-26 15:49:49,69,83,75,88,235
2024-05-26 15:49:49,70,82,77,88,235
2024-05-26 15:49:49,68,77,74,84,234
2024-05-26 15:49:49,67,74,71,80,235
2024-05-26 15:49:49,72,80,77,87,234
2024-05-26 15:49:49,78,88,81,95,234
2024-05-26 15:49:49,80,88,79,95,234
2024-05-26 15:49:49,81,85,79,93,234
2024-05-26 15:49:49,83,85,81,94,234
2024-05-26 15:49:49,91,92,87,102,235
2024-05-26 15:49:49,99,99,94,112,234
2024-05-26 15:49:49,107,104,100,119,235
2024-05-26 15:49:49,112,106,101,122,235
2024-05-26 15:49:49,117,110,105,128,235
2024-05-26 15:49:49,128,118,115,139,234
2024-05-26 15:49:49,135,124,123,148,234
2024-05-26 15:49:49,127,115,113,140,234
2024-05-26 15:49:49,107,93,90,116,234
2024-05-26 15:49:49,84,69,65,91,235
2024-05-26 15:49:49,77,61,58,83,234
2024-05-26 15:49:49,88,73,70,98,234
2024-05-26 15:49:49,98,81,78,108,234
2024-05-26 15:49:49,99,82,78,108,234
2024-05-26 15:49:49,100,80,76,107,235
2024-05-26 15:49:49,106,84,80,114,235
2024-05-26 15:49:49,113,90,84,122,234
2024-05-26 15:49:49,118,92,87,126,234
2024-05-26 15:49:49,118,91,86,124,235
2024-05-26 15:49:49,118,88,85,122,235
2024-05-26 15:49:49,122,90,89,124,234
2024-05-26 15:49:49,120,88,87,123,235
2024-05-26 15:49:49,119,86,84,120,234
2024-05-26 15:49:49,120,87,82,120,235
2024-05-26 15:49:49,125,91,86,123,234
2024-05-26 15:49:49,131,94,90,127,235
2024-05-26 15:49:49,134,95,92,129,235
2024-05-26 15:49:49,134,92,89,126,235
2024-05-26 15:49:49,130,88,85,121,235
2024-05-26 15:49:49,130,88,81,118,235
2024-05-26 15:49:49,134,91,85,121,234
2024-05-26 15:49:49,139,95,90,127,234
2024-05-26 15:49:49,138,92,88,125,234
2024-05-26 15:49:49,134,86,81,118,234
2024-05-26 15:49:49,135,87,81,119,234
2024-05-26 15:49:49,147,98,92,132,234
2024-05-26 15:49:49,154,104,98,139,235
2024-05-26 15:49:49,157,105,99,140,234
2024-05-26 15:49:49,154,102,96,137,234
2024-05-26 15:49:49,150,97,91,131,234
2024-05-26 15:49:49,149,94,87,127,234
2024-05-26 15:49:49,151,95,90,127,234
2024-05-26 15:49:49,157,100,97,133,234
2024-05-26 15:49:49,159,100,97,132,234
2024-05-26 15:49:49,166,105,102,135,234
2024-05-26 15:49:49,174,112,108,142,234
2024-05-26 15:49:49,179,116,113,145,234
2024-05-26 15:49:49,182,118,114,148,234
2024-05-26 15:49:49,180,113,108,143,234
2024-05-26 15:49:49,172,103,98,131,234
2024-05-26 15:49:49,172,104,98,130,235
2024-05-26 15:49:49,178,108,105,138,234
2024-05-26 15:49:49,184,111,110,143,234
2024-05-26 15:49:49,185,110,107,141,234
2024-05-26 15:49:50,186,110,106,140,235
2024-05-26 15:49:50,189,111,106,140,234
2024-05-26 15:49:50,189,111,105,140,234
2024-05-26 15:49:50,188,109,103,137,234
2024-05-26 15:49:50,187,108,100,134,234
2024-05-26 15:49:50,190,109,101,135,234
2024-05-26 15:49:50,195,111,104,138,235
2024-05-26 15:49:50,200,114,108,142,235
2024-05-26 15:49:50,201,113,106,141,234
2024-05-26 15:49:50,193,105,98,131,235
2024-05-26 15:49:50,187,99,91,124,234
2024-05-26 15:49:50,188,100,92,124,235
2024-05-26 15:49:50,190,101,93,126,234
2024-05-26 15:49:50,188,98,92,123,235
2024-05-26 15:49:50,188,95,91,120,234
2024-05-26 15:49:50,186,92,89,114,234
2024-05-26 15:49:50,192,97,93,120,235
2024-05-26 15:49:50,202,105,102,127,234
2024-05-26 15:49:50,202,102,98,125,235
2024-05-26 15:49:50,196,97,92,117,234
2024-05-26 15:49:50,197,99,93,118,235
2024-05-26 15:49:50,199,101,94,120,234
2024-05-26 15:49:50,198,98,93,117,234
2024-05-26 15:49:50,197,96,94,114,235
2024-05-26 15:49:50,198,96,94,111,235
2024-05-26 15:49:50,199,96,94,111,234
2024-05-26 15:49:50,202,98,97,114,235
2024-05-26 15:49:50,208,102,102,120,234
2024-05-26 15:49:50,212,105,107,124,234
2024-05-26 15:49:50,209,102,102,118,235
2024-05-26 15:49:50,207,99,98,113,234
2024-05-26 15:49:50,210,102,101,114,234
2024-05-26 15:49:50,216,107,106,118,234
2024-05-26 15:49:50,218,107,106,118,234
2024-05-26 15:49:50,215,103,100,114,234
2024-05-26 15:49:50,214,103,99,113,235
2024-05-26 15:49:50,220,108,105,118,234
2024-05-26 15:49:50,224,110,108,121,235
2024-05-26 15:49:50,221,107,102,117,234
2024-05-26 15:49:50,222,108,102,117,235
2024-05-26 15:49:50,226,110,106,120,235
2024-05-26 15:49:50,226,109,107,120,234
2024-05-26 15:49:50,228,110,108,121,234
2024-05-26 15:49:50,226,107,104,116,234
2024-05-26 15:49:50,221,103,97,109,235
2024-05-26 15:49:50,219,100,93,105,234
2024-05-26 15:49:50,223,102,97,108,234
2024-05-26 15:49:50,232,110,107,118,235
2024-05-26 15:49:50,235,114,111,122,235
2024-05-26 15:49:50,235,112,109,120,235
2024-05-26 15:49:50,236,113,107,120,234
2024-05-26 15:49:50,235,117,111,126,235
2024-05-26 15:49:50,235,116,111,126,234
2024-05-26 15:49:50,235,109,104,119,234
2024-05-26 15:49:50,235,106,99,114,234
2024-05-26 15:49:50,236,106,100,113,235
2024-05-26 15:49:50,235,103,99,110,234
2024-05-26 15:49:50,236,107,102,115,234
2024-05-26 15:49:50,236,114,109,124,235
2024-05-26 15:49:50,235,116,112,127,234
2024-05-26 15:49:50,235,116,110,125,234
2024-05-26 15:49:50,235,115,108,124,234
2024-05-26 15:49:50,236,118,111,127,234
2024-05-26 15:49:50,235,121,115,131,234
2024-05-26 15:49:50,235,121,118,133,234
2024-05-26 15:49:50,236,119,116,130,235
2024-05-26 15:49:50,235,118,114,130,234
2024-05-26 15:49:50,235,115,110,128,234
2024-05-26 15:49:50,235,109,105,122,235
2024-05-26 15:49:50,235,108,104,121,235
2024-05-26 15:49:50,235,111,108,123,234
2024-05-26 15:49:50,235,117,112,128,235
2024-05-26 15:49:50,235,116,111,128,235
2024-05-26 15:49:50,235,111,107,124,235
2024-05-26 15:49:50,235,107,101,118,234
2024-05-26 15:49:50,235,109,102,118,234
2024-05-26 15:49:50,235,116,109,124,234
2024-05-26 15:49:50,235,117,113,126,234
2024-05-26 15:49:50,235,112,108,119,234
2024-05-26 15:49:50,235,109,104,114,235
2024-05-26 15:49:50,235,112,107,115,235
2024-05-26 15:49:50,235,120,117,125,234
2024-05-26 15:49:50,235,121,118,126,232
2024-05-26 15:49:50,236,118,116,122,234
2024-05-26 15:49:50,235,114,111,118,234
2024-05-26 15:49:50,236,114,108,116,234
2024-05-26 15:49:50,235,115,110,119,234
2024-05-26 15:49:50,235,118,117,124,234
2024-05-26 15:49:50,235,122,122,127,234
2024-05-26 15:49:50,235,120,121,125,235
2024-05-26 15:49:50,235,120,123,125,234
2024-05-26 15:49:50,235,134,135,138,234
2024-05-26 15:49:50,235,145,146,150,234
2024-05-26 15:49:50,236,150,151,154,234
2024-05-26 15:49:50,235,150,152,153,235
2024-05-26 15:49:50,235,150,150,151,234
2024-05-26 15:49:50,235,147,148,148,235
2024-05-26 15:49:50,235,133,132,133,235
2024-05-26 15:49:50,212,113,110,109,234
2024-05-26 15:49:50,185,102,97,97,234
2024-05-26 15:49:50,169,100,96,96,235
2024-05-26 15:49:50,166,105,102,103,234
2024-05-26 15:49:50,165,111,110,112,234
2024-05-26 15:49:50,161,113,111,113,235
2024-05-26 15:49:50,160,118,116,119,235
2024-05-26 15:49:50,157,122,119,123,235
2024-05-26 15:49:50,149,122,118,122,234
2024-05-26 15:49:50,139,118,114,118,234
2024-05-26 15:49:50,128,114,109,113,235
2024-05-26 15:49:50,117,111,105,110,234
2024-05-26 15:49:50,110,109,104,110,235
2024-05-26 15:49:50,104,109,105,111,234
2024-05-26 15:49:50,109,121,115,124,234
2024-05-26 15:49:50,106,123,116,126,234
2024-05-26 15:49:50,100,121,113,121,235
2024-05-26 15:49:50,94,119,113,119,235
2024-05-26 15:49:50,91,120,117,121,235
2024-05-26 15:49:50,86,122,119,124,234
2024-05-26 15:49:50,83,124,120,127,234
2024-05-26 15:49:50,78,123,119,127,234
2024-05-26 15:49:50,68,118,113,120,235
2024-05-26 15:49:50,60,117,111,118,234
2024-05-26 15:49:50,54,119,113,121,234
2024-05-26 15:49:50,48,121,116,123,234
2024-05-26 15:49:50,37,117,110,119,235
2024-05-26 15:49:50,24,111,104,112,235
2024-05-26 15:49:50,22,116,111,118,234
2024-05-26 15:49:50,24,126,121,130,235
2024-05-26 15:49:50,18,130,127,135,234
2024-05-26 15:49:50,2,124,123,130,235
2024-05-26 15:49:50,0,117,116,121,234
2024-05-26 15:49:50,0,119,116,121,234
2024-05-26 15:49:50,0,123,120,125,234
2024-05-26 15:49:50,0,126,123,127,234
2024-05-26 15:49:50,0,118,116,118,234
2024-05-26 15:49:50,0,111,107,108,234
2024-05-26 15:49:50,0,112,109,110,234
2024-05-26 15:49:50,0,119,116,119,235
2024-05-26 15:49:50,0,125,121,127,234
2024-05-26 15:49:50,0,128,123,130,234
2024-05-26 15:49:50,0,128,123,130,234
2024-05-26 15:49:50,0,127,123,128,235
2024-05-26 15:49:50,0,123,123,125,234
2024-05-26 15:49:50,0,117,117,118,234
2024-05-26 15:49:50,0,114,113,113,234
2024-05-26 15:49:50,0,116,114,116,235
2024-05-26 15:49:50,0,117,116,117,235
2024-05-26 15:49:50,0,120,119,120,234
2024-05-26 15:49:50,0,117,116,118,235
2024-05-26 15:49:50,0,109,107,108,235
2024-05-26 15:49:50,0,105,104,102,235
2024-05-26 15:49:50,0,107,109,104,234
2024-05-26 15:49:50,0,111,114,109,234
2024-05-26 15:49:50,0,109,110,107,237
2024-05-26 15:49:50,0,100,97,97,234
2024-05-26 15:49:50,0,94,90,92,235
2024-05-26 15:49:50,0,89,88,90,235
2024-05-26 15:49:50,0,91,91,95,234
2024-05-26 15:49:50,0,100,99,106,234
2024-05-26 15:49:50,0,103,102,109,234
2024-05-26 15:49:50,0,97,96,103,234
2024-05-26 15:49:50,0,94,95,101,235
2024-05-26 15:49:50,0,99,99,107,234
2024-05-26 15:49:50,0,99,97,106,234
2024-05-26 15:49:50,0,88,86,94,234
2024-05-26 15:49:50,0,82,79,86,235
2024-05-26 15:49:50,0,77,74,82,235
2024-05-26 15:49:50,0,79,76,84,234
2024-05-26 15:49:50,0,80,77,87,235
2024-05-26 15:49:50,0,78,75,86,234
2024-05-26 15:49:50,0,75,71,83,234
2024-05-26 15:49:50,0,74,69,83,234
2024-05-26 15:49:50,0,73,68,83,234
2024-05-26 15:49:50,0,69,67,79,234
2024-05-26 15:49:50,0,68,68,80,234
2024-05-26 15:49:50,0,73,73,87,233
2024-05-26 15:49:50,0,77,77,91,235
2024-05-26 15:49:50,0,78,79,92,234
2024-05-26 15:49:50,0,75,74,89,235
2024-05-26 15:49:50,0,69,65,83,234
2024-05-26 15:49:50,66,57,78,234,234
2024-05-26 15:49:50,62,65,60,78,234
2024-05-26 15:49:50,98,63,64,78,234
2024-05-26 15:49:50,115,56,59,71,234
2024-05-26 15:49:50,117,51,54,67,235
2024-05-26 15:49:50,115,55,53,72,234
2024-05-26 15:49:50,114,60,58,77,235
2024-05-26 15:49:50,114,58,56,75,235
2024-05-26 15:49:50,114,55,53,72,234
2024-05-26 15:49:50,114,52,50,70,234
2024-05-26 15:49:50,115,51,48,69,235
2024-05-26 15:49:50,115,48,47,69,234
2024-05-26 15:49:50,115,50,46,71,234
2024-05-26 15:49:50,115,50,45,70,234
2024-05-26 15:49:50,115,46,42,65,234
2024-05-26 15:49:50,115,44,39,60,235
2024-05-26 15:49:50,115,44,39,61,234
2024-05-26 15:49:50,115,44,39,60,234
2024-05-26 15:49:50,115,40,35,56,235
2024-05-26 15:49:50,115,36,30,52,234
2024-05-26 15:49:50,116,36,29,52,234
2024-05-26 15:49:50,115,45,38,62,234
2024-05-26 15:49:50,116,48,41,65,234
2024-05-26 15:49:50,115,43,35,60,235
2024-05-26 15:49:50,115,33,24,48,235
2024-05-26 15:49:50,115,27,18,42,234
2024-05-26 15:49:50,113,32,28,50,234
2024-05-26 15:49:50,102,36,35,58,232
2024-05-26 15:49:50,74,35,33,57,234
2024-05-26 15:49:50,37,26,23,48,234
2024-05-26 15:49:50,0,18,12,40,235
2024-05-26 15:49:50,0,17,12,41,234
2024-05-26 15:49:50,0,23,20,49,235
2024-05-26 15:49:50,0,24,21,51,234
2024-05-26 15:49:50,0,17,13,44,234
2024-05-26 15:49:50,0,13,6,39,235
2024-05-26 15:49:50,0,14,5,42,234
2024-05-26 15:49:50,0,15,8,45,235
2024-05-26 15:49:50,0,14,6,43,234
2024-05-26 15:49:50,0,14,6,44,235
2024-05-26 15:49:50,0,13,6,43,234
2024-05-26 15:49:50,0,12,5,43,235
2024-05-26 15:49:50,0,12,4,43,235
2024-05-26 15:49:50,0,12,4,43,235
2024-05-26 15:49:50,2,41,235,43,235
2024-05-26 15:49:50,0,3,0,35,234
2024-05-26 15:49:50,0,0,0,30,234
2024-05-26 15:49:50,0,3,0,37,234
2024-05-26 15:49:50,0,12,2,46,234
2024-05-26 15:49:50,0,8,0,43,234
