Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:02:11,162.8012065244315,104.41447608793645,107.89705177423241,113.93557837568267,233.95966313211272
2024-05-26 16:02:11,172.6830390399385,104.18644510710351,108.3809207671031,113.5237924944062,234.25181842524208
2024-05-26 16:02:11,181.7861521331787,106.26022990777304,109.28938084014385,112.96404834591628,234.39247776611438
2024-05-26 16:02:11,188.49564673924505,108.4269615090534,109.41344793640923,112.54314931800171,234.26412091343013
2024-05-26 16:02:11,192.43159631557586,109.03342220302929,108.17054908883956,112.11737905509297,233.9345347803007
2024-05-26 16:02:11,193.20804917816707,107.78469660767004,106.00071764034799,111.79817802546545,233.89376229947422
2024-05-26 16:02:11,189.89090317660325,105.71375567773923,104.27459122199939,111.6811283832846,234.63084608972216
2024-05-26 16:02:11,181.98503018237608,104.16408130014023,104.23307901152594,111.33536920800931,235.4471705265384
2024-05-26 16:02:11,171.76172069497233,103.43635224287311,105.62527518665225,110.3977500866736,235.260861626472
2024-05-26 16:02:11,163.439808311518,103.00568777368743,106.60892150015913,109.27239020719294,234.55700438688265
2024-05-26 16:02:11,159.71755945597866,103.10346753366888,106.2293001770372,108.91246415572672,234.24605784959482
2024-05-26 16:02:11,160.2883098830535,103.4087520718641,106.088648403742,109.88868876317132,234.4216202322594
2024-05-26 16:02:11,162.17856845124098,102.41855579341453,108.19453684819563,111.9806209257835,234.61477451421078
2024-05-26 16:02:11,161.47981949397294,99.37426151295398,112.04075921807708,114.19560440763296,234.500001276984
2024-05-26 16:02:11,156.21048351697416,94.53155917312077,115.62176009889079,115.40768682954287,234.40254208519715
2024-05-26 16:02:11,147.90239853085285,89.47314719846688,118.2025252707708,115.54817295613829,234.41855441571633
2024-05-26 16:02:11,139.60207801291884,86.73337970992958,119.86246575993441,115.29071938262217,234.5226474011759
2024-05-26 16:02:11,132.223556037198,87.76169847159318,120.22391390648461,114.68908609488953,234.75326741457815
2024-05-26 16:02:11,124.39986655712741,91.53268223757563,119.1120608427641,113.88289264182765,234.70417167118472
2024-05-26 16:02:11,115.9545717320697,95.14453408419969,116.97729895047837,113.72134353169336,234.54301353855018
2024-05-26 16:02:11,108.58231328977621,96.7329205735945,114.43136349316006,114.05384929043272,234.62850465314813
2024-05-26 16:02:11,103.58344137229527,96.28320750027805,112.169054783037,114.12917009844534,234.48529853806244
2024-05-26 16:02:11,102.01094633220482,95.13572765482459,110.9918979223698,113.82932505046828,234.1761393328701
2024-05-26 16:02:11,104.54066789916536,94.99856973497408,111.76032438274355,113.10462453764671,234.23736691013457
2024-05-26 16:02:11,109.87670554271372,96.1995897122645,114.49359826239653,112.12592868836356,234.30972198643477
2024-05-26 16:02:11,115.35501550539894,98.78158833975586,117.1593823885861,111.34710581694668,234.1340306887755
2024-05-26 16:02:11,118.50869313817202,102.309848044337,117.63653177901564,110.7952757381449,233.4767604530166
2024-05-26 16:02:11,118.38717397576674,105.24203751855423,116.26783580091703,110.38561953821771,232.65194388352415
2024-05-26 16:02:11,116.66101578603222,106.74274486423721,114.84603561442111,110.236684823953,232.77000872814912
2024-05-26 16:02:11,115.20250666449454,107.67405133630606,114.65939138682329,110.42688516615343,233.35807020520573
2024-05-26 16:02:11,113.31734916581686,109.27952718674777,115.82271826547088,110.93048666231222,233.6571805893234
2024-05-26 16:02:11,110.3154664890504,111.46811196242462,116.7998298073676,111.41205133670606,233.88733813138515
2024-05-26 16:02:11,107.63058134036865,113.81988870184773,115.39638341666549,111.76530632183693,234.1036914063197
2024-05-26 16:02:11,106.41083292817875,116.21135904369204,111.20625232917892,112.21913842065197,234.15167542236898
2024-05-26 16:02:11,105.83255373667551,117.88481810392301,106.15144651354846,112.39311783137683,234.13864093017938
2024-05-26 16:02:11,104.28412099032948,118.06834784562636,103.46013781086148,111.39983907045037,234.21024436204053
2024-05-26 16:02:11,101.28581458012937,117.10643344561193,105.06926627085664,109.22548196371031,233.35448639252894
2024-05-26 16:02:11,97.72412658660326,116.43666949296508,109.7909267032101,107.58782748400371,232.07914392551385
2024-05-26 16:02:11,94.32037490100332,115.891711990923,115.28796100832837,106.32704646724545,232.33643573191515
2024-05-26 16:02:11,91.39286423843429,116.09582877876451,119.33487044705694,106.00291169760445,233.24904436404117
2024-05-26 16:02:11,89.81013012719895,126.83822731476383,120.86625900447106,119.41774950816705,233.75457002778998
2024-05-26 16:02:11,90.09948995604277,156.58473704300945,121.14463093225805,154.41412302749399,234.18166232636077
2024-05-26 16:02:11,91.58043081981691,193.18035488507,121.74365926080937,194.00694062961185,234.4852915302252
2024-05-26 16:02:11,93.31601022675075,218.8736225862476,122.45283795674193,221.465774630873,234.40165078065283
2024-05-26 16:02:11,94.24314559790353,232.55440089771895,121.54063884636562,236.03868221904514,233.9534453065769
2024-05-26 16:02:11,93.29988998335007,238.89953168694234,118.25893548308518,239.9839823095469,233.66686959556307
2024-05-26 16:02:11,89.73021503796205,238.78748706696902,114.30185036763646,235.35218684592206,233.09739195915222
2024-05-26 16:02:11,83.26155434480991,231.19054582313865,111.50403886815695,229.48355825866247,232.25137113700222
2024-05-26 16:02:11,74.66390632200601,210.0318785142909,110.22655867462286,229.9683370176485,232.377981398066
2024-05-26 16:02:11,64.78777413035635,172.25629930454846,110.72612659204812,232.54217404945365,233.04716123019008
2024-05-26 16:02:11,55.02225366082353,127.3890194033539,112.41374286553287,217.04445095110452,233.6768641034343
2024-05-26 16:02:11,49.089172724398374,90.03595349680354,112.8744234194484,171.4351238091148,234.42139565113362
2024-05-26 16:02:11,49.720549694553995,70.35881408378174,111.35167039227302,116.19077825496448,234.84388841738445
2024-05-26 16:02:11,55.441306058238155,70.38947678632007,110.03400550575911,77.083620789105,234.64978691025468
2024-05-26 16:02:11,63.72173379913421,83.19775860490809,110.9897819794892,59.75703582542593,234.16579529884544
2024-05-26 16:02:11,72.95579374915184,96.50945002699407,114.62959831319588,58.81630992649903,233.9447500604695
2024-05-26 16:02:11,81.40046053811221,100.71299780998966,119.63757725427412,66.23444825182649,234.09620309747893
2024-05-26 16:02:11,87.2766849933238,96.1534859108245,123.65634974044777,74.10552761477551,234.3834684256152
2024-05-26 16:02:11,89.68534464970962,90.91371898871475,124.90823901006523,77.14710950286177,234.3942567167746
2024-05-26 16:02:11,90.13390736244715,90.21544603656537,123.08779052342067,75.49693859558273,234.0064108905458
2024-05-26 16:02:11,92.48986592638622,92.3011573219202,119.41873690286317,73.36589634156998,233.6877179975942
2024-05-26 16:02:11,98.76066256809192,93.91795792185312,116.00487620843333,73.83220945839147,233.81442348130795
2024-05-26 16:02:11,106.42364354448053,94.91348494938795,114.41572566906095,76.01754771688081,234.28965563055834
2024-05-26 16:02:11,111.57834981931386,97.23349191163722,114.78396803879185,77.31645903717705,234.5817455039633
2024-05-26 16:02:11,112.04499892147115,101.31358920542326,116.5886841502712,76.9458205049752,234.44096745250772
2024-05-26 16:02:11,107.54431516524566,104.58458804825698,118.55753037891168,76.70983147596692,234.27501028876338
2024-05-26 16:02:11,98.75370644192303,104.04812171913727,119.0446647335984,78.45749875250496,234.01477142693662
2024-05-26 16:02:11,88.47558417874012,101.46553224405226,117.81384646761073,81.58400938188925,233.66012700875928
2024-05-26 16:02:11,80.85421325806352,101.80839769347854,115.8490799492124,83.9205332577621,233.61933287480508
2024-05-26 16:02:11,76.65820512826912,106.57303526363044,114.20417448378885,84.48139779878619,233.64090735133004
2024-05-26 16:02:11,73.85062991833351,112.7699840427837,112.84476331804055,84.46363687968345,233.63020177765367
2024-05-26 16:02:11,70.46059701962491,116.07261207772781,111.6357469444227,85.05422957290392,233.98818888003478
2024-05-26 16:02:11,65.50151111160451,115.24769500333548,111.85159714246676,85.71719674301255,234.50037740787462
2024-05-26 16:02:11,60.829026503653004,113.08933061542416,114.45809078555723,85.56325299928264,234.52749348772522
2024-05-26 16:02:11,60.12702395711362,112.39830513331533,118.34504886196298,84.74548771623199,234.15171602388807
2024-05-26 16:02:11,65.26062266847687,113.88886942221413,121.26736963292211,84.24168082645035,233.89131272421812
2024-05-26 16:02:11,75.22088682523749,116.06244397667653,122.17612185878073,84.54933238587006,234.05073292769382
2024-05-26 16:02:11,87.45004650702131,117.20944031634929,121.04123514513489,85.14174343123315,234.5374349216375
2024-05-26 16:02:11,99.45969509304894,117.95755025972542,118.19713927131278,85.22606544726726,234.7550692863249
2024-05-26 16:02:11,109.1655071478934,118.86547800208237,115.51164070456913,84.72763613859634,234.47354103550038
2024-05-26 16:02:11,114.7544055345891,117.90688531436177,114.59091100092479,84.39435083423255,234.14908327226834
2024-05-26 16:02:11,116.44864143949239,112.77703496282189,114.4182846787917,84.49573050556685,234.05032021868348
2024-05-26 16:02:11,116.82627826135926,104.30211927471832,112.85058912555387,84.34626901207696,234.04999190857166
2024-05-26 16:02:11,117.61390735914787,96.27308936074975,109.38622584074524,83.5740323075628,234.14585175118543
2024-05-26 16:02:11,118.60377156362748,91.52464137002302,105.8094539876783,82.61022244450436,234.2911603143056
2024-05-26 16:02:11,118.94105867269882,89.94788120200568,103.93866519087558,81.91842596959859,234.26706148707075
2024-05-26 16:02:11,118.14191136526573,89.6174146701794,104.11765319385994,82.00030933869516,234.17412604544924
2024-05-26 16:02:11,117.3041102872155,89.18324024495956,106.01648573355948,83.12870052898269,234.12734282588727
2024-05-26 16:02:11,119.2891648020926,89.14912995762846,108.66216699201935,84.4874122180742,234.16577677072164
2024-05-26 16:02:11,126.50097156999342,89.30076564509675,110.33802175746612,85.19363330299271,234.26962869917355
2024-05-26 16:02:11,137.72831736509426,89.34771376654676,110.53471533706042,85.75131466864859,234.24563164748025
2024-05-26 16:02:11,149.14760107373695,90.83282855792984,110.08662026655574,87.08212712418401,234.18056044279498
2024-05-26 16:02:11,157.43339894005794,94.42398434236398,109.65885021698507,88.89794725633675,234.14857873409048
2024-05-26 16:02:11,161.25499811258746,98.75701234494076,110.07508483782372,90.25207475818519,234.04547453873172
2024-05-26 16:02:11,161.9832999687615,102.42425001511882,111.90616195020941,91.02404383486288,233.92827157221066
2024-05-26 16:02:11,161.65292396742106,105.10250673956514,114.74339462077651,91.68106760249402,233.92015586523863
2024-05-26 16:02:11,160.37054373664242,106.59468554422338,117.22011564758462,92.56391256736097,234.13905051417373
2024-05-26 16:02:11,157.41170234885678,107.21900133709772,118.08327315078597,93.85336573736677,234.40090914278042
2024-05-26 16:02:11,153.14613237082253,107.87917716650675,117.98197040581955,95.45958887230191,234.46856550557158
2024-05-26 16:02:11,148.68849183499378,109.16427744024281,118.249712918731,97.541991835717,234.45047496158026
2024-05-26 16:02:11,144.94478710453973,111.57616899237354,118.7553242928693,100.6670972581922,234.3447132374925
2024-05-26 16:02:11,142.64448361206198,114.56126751554186,119.0466082191496,104.55004895295997,233.94977917223667
2024-05-26 16:02:11,143.1246469728393,117.70215244920271,119.15622292968152,107.92333801492308,233.45810740473436
2024-05-26 16:02:11,147.3242003934842,121.75041610908308,118.84704466757124,110.180387862374,233.3845014238452
2024-05-26 16:02:11,153.6365558183921,126.17914372716574,118.04204911738441,111.81137312658757,233.59030465641257
2024-05-26 16:02:11,158.81968903729916,129.68463859951018,117.48920765999945,113.27642314204456,233.77787812850957
2024-05-26 16:02:11,161.41472976469205,131.88803349081988,118.21304340479558,114.48318534860068,233.98832337527594
2024-05-26 16:02:12,162.14722262528403,132.40374854933378,119.92583703208807,115.3776380075319,234.11992204682443
2024-05-26 16:02:12,161.2448145554682,130.73376570036783,121.39693836793002,116.26085545331053,234.2012048751292
2024-05-26 16:02:12,158.60700262894562,127.00151810989696,121.7033287906965,116.87258419579086,234.27131114516942
2024-05-26 16:02:12,155.116707782504,122.15084295054174,120.70615151945294,116.74718919958461,234.21887824427768
2024-05-26 16:02:12,152.09765902035087,117.67196306113618,119.36711514080142,116.12194546975356,233.66514128330007
2024-05-26 16:02:12,150.2853273922764,115.12727253022966,118.60470603596899,115.43630863686975,232.86621908939847
2024-05-26 16:02:12,148.82123792840503,115.09395435032246,117.90444685568528,115.1119764335654,232.8233300018388
2024-05-26 16:02:12,146.3983337917518,116.64186540812108,116.13393786347932,115.38915067261615,233.2309783031654
2024-05-26 16:02:12,143.3527571545671,119.48832209684028,113.95099874006064,116.01713139824007,233.66675259123608
2024-05-26 16:02:12,140.18011978781584,124.2603401703048,112.90278483599246,116.50092026403227,234.12911086888008
2024-05-26 16:02:12,135.99163589083201,131.4971306796349,112.6543630824645,116.74403520391076,234.34060685850145
2024-05-26 16:02:12,130.6154465486538,140.16798422150515,112.59631040642466,116.8590906861136,234.37411007640367
2024-05-26 16:02:12,126.24581692839931,146.4653357456179,112.7579909337606,116.8425620547099,234.14925311928604
2024-05-26 16:02:12,125.01176520287999,148.25514479778906,112.68845310724863,116.924713373932,233.90374759311794
2024-05-26 16:02:12,125.9601729814669,146.85607062094343,113.03662004686826,117.3455996335777,233.74116554346995
2024-05-26 16:02:12,125.85516650625209,143.94887593445785,115.4466489297431,118.25115448124399,233.51883990172533
2024-05-26 16:02:12,122.12599715905795,140.43058661185106,119.66330230443897,119.56161311321434,233.50957300318197
2024-05-26 16:02:12,115.68720904427067,137.14472213592552,122.8240449501495,120.756965591045,233.70942135184418
2024-05-26 16:02:12,110.1373165256192,135.12214189643737,123.13340274286361,121.24682992678085,233.98765616350937
2024-05-26 16:02:12,108.6203946084305,133.79038576806437,121.74656284304021,120.78541480515798,234.24135820235028
2024-05-26 16:02:12,112.5539073836286,132.37410298450806,119.79600647850583,119.90566124628825,234.3636041554446
2024-05-26 16:02:12,120.46188106787184,131.9979114168007,117.27517377013325,119.20841133028108,234.25741419194657
2024-05-26 16:02:12,128.26027594201915,133.5027502912427,114.3245364866386,118.90248129170543,234.08245516687685
2024-05-26 16:02:12,132.71197672615764,136.57723276965098,111.74359165678878,119.36136974439901,234.11194791659102
2024-05-26 16:02:12,133.33084812696163,139.74894297129717,110.42576612544521,120.5464695356508,234.48176679687782
2024-05-26 16:02:12,131.52195333138638,140.58944681266448,110.39434284037841,121.78873792941154,235.0882129471998
2024-05-26 16:02:12,129.167271395998,138.41310615866908,110.91858963300052,122.4147489135357,235.18647488216587
2024-05-26 16:02:12,127.20889951265806,134.95458458496924,111.82255499976472,122.21129628698027,234.64034351432204
2024-05-26 16:02:12,125.91414448854488,131.45470045042993,113.36327058146342,121.62417233187661,234.16416179079437
2024-05-26 16:02:12,125.11831156059615,127.6812824237658,115.18919762464785,121.11984224213373,234.16054518224425
2024-05-26 16:02:12,123.31223961675114,124.4959845294232,116.65194133473932,120.58514520431072,234.50871586687003
2024-05-26 16:02:12,119.05602095285883,123.44491764818848,117.0990393119851,119.96490919463245,234.67385841063333
2024-05-26 16:02:12,112.82160999599483,123.90224070047222,116.51324245805563,119.6716034074322,234.5747844068651
2024-05-26 16:02:12,105.77047450941365,123.81617071809153,115.78091376044799,119.71073254624407,234.52506310552337
2024-05-26 16:02:12,98.97426888088611,121.45853080555263,115.34080586014154,119.72701175771307,234.78726225746232
2024-05-26 16:02:12,94.029954982358,116.46531772858555,115.10119092504692,119.60865137445475,235.18220973069933
2024-05-26 16:02:12,91.94253168294229,109.84209593237136,115.36152620008069,119.59818140291264,234.99000377019163
2024-05-26 16:02:12,92.55902692582532,102.75681488092847,116.62262888866915,119.8452597650869,234.48889176386658
2024-05-26 16:02:12,95.06466252694483,96.67032438889377,118.72655701515049,119.84513844555806,234.22657242604964
2024-05-26 16:02:12,98.16614069240589,92.41271247242172,120.60879864658727,119.29396567341844,234.0569409751019
2024-05-26 16:02:12,100.70259585053263,90.07506938609437,121.81979001209224,118.49062058670282,233.92730735658523
2024-05-26 16:02:12,101.97040624987994,90.14030515662984,123.10798356394528,117.57638299163054,233.9103823265418
2024-05-26 16:02:12,101.2786204536078,92.00151278546083,124.17950159478764,116.76869302533713,234.12528142325226
2024-05-26 16:02:12,98.4233703954126,94.67193653464365,123.64475810191183,116.46630414466924,234.52197397019813
2024-05-26 16:02:12,94.76748476796456,98.48075522566194,121.45542375885242,117.14538187899426,234.67522470325736
2024-05-26 16:02:12,91.94382715459959,103.55032589113821,118.72603797834222,119.4369958901762,234.44408968018362
2024-05-26 16:02:12,90.2147838828373,108.82616897933157,116.62638844347921,122.85253792857861,234.20521777467806
2024-05-26 16:02:12,88.8210275324084,113.09415212367743,115.92019410874663,125.84202945079214,234.1101799197852
2024-05-26 16:02:12,87.22173266259347,116.29200564711888,116.53921060718324,127.38914935720513,234.1617654869668
2024-05-26 16:02:12,85.3932875072813,118.89714909626034,117.78165965487013,127.51881183709251,234.2843295592905
2024-05-26 16:02:12,83.13576678403906,120.65545183658307,119.14806641002066,126.77297564170858,234.3798360981665
2024-05-26 16:02:12,80.41026061694123,121.01061344784135,120.88953448652785,125.45933820808163,234.49523370699194
2024-05-26 16:02:12,78.39120497029748,120.15899986409308,122.85960126167078,123.88653329622504,234.44512722173388
2024-05-26 16:02:12,78.47410786531053,119.53977979091485,123.67242921900808,122.59583594768056,234.2195785820053
2024-05-26 16:02:12,81.11157043705528,120.29434735566649,121.9454590688489,121.34499473173764,233.14807236402066
2024-05-26 16:02:12,86.31035463360247,122.58021556804394,118.20557122966771,119.79833337985207,231.6657890514932
2024-05-26 16:02:12,93.06783468318555,126.54804861461416,114.95565994778607,118.50507387143563,231.79209432772967
2024-05-26 16:02:12,98.87337700349764,131.01121788398567,114.371300822668,117.80823106200651,232.8179192974336
2024-05-26 16:02:12,101.129153693322,133.29679161949215,116.09249395069128,117.63544367839506,233.54023553736928
2024-05-26 16:02:12,98.44265608320119,131.78756671058662,118.20208274055716,117.74940254294381,234.188754663699
2024-05-26 16:02:12,91.68970171365171,126.94335621015144,119.38282304506818,117.87977934879416,234.6416734815332
2024-05-26 16:02:12,84.223212066909,120.57443751608733,119.31029313268357,117.8739760834712,234.7246454342178
2024-05-26 16:02:12,78.52162048350294,114.1201112620631,119.13641204440378,117.4919755011652,234.37908110567946
2024-05-26 16:02:12,75.28249363952692,108.8594396814582,120.1104436858085,116.93452261276607,233.99946270804978
2024-05-26 16:02:12,76.30172245669296,106.58920077474949,121.11782256533543,116.7178130087189,233.9690291061704
2024-05-26 16:02:12,82.48650601862442,108.39825488787044,120.81777610995928,116.63417657921818,234.231607421479
2024-05-26 16:02:12,91.60915298125673,114.45288860330736,120.34713429965637,116.41946251898361,234.44336863159035
2024-05-26 16:02:12,100.7424701532108,123.38346274501512,120.83475828683117,116.25814942676926,234.28546664312088
2024-05-26 16:02:12,107.12281434992076,131.87688938700097,121.52198834111113,115.88455638163498,234.04923906708237
2024-05-26 16:02:12,109.70253483300682,136.33932761338787,121.39623244306759,114.71997886404532,234.1629048965176
2024-05-26 16:02:12,110.90343346876674,135.68585195765812,120.14836512552878,113.15131361847706,234.42195857792026
2024-05-26 16:02:12,113.8084030566695,131.99896335877676,118.01737650798354,112.3534820851118,234.4937203725205
2024-05-26 16:02:12,119.10359649388637,126.87504462224808,115.15903289657565,111.3951527634122,234.57489853150514
2024-05-26 16:02:12,125.49905922974224,122.4369236092158,112.4554513633331,110.37630961476917,234.64336708356882
2024-05-26 16:02:12,132.02507550428447,127.55757951663426,111.72885398933309,120.63773067277083,234.62235317534908
2024-05-26 16:02:12,138.72153965727534,152.02654608018375,113.40715039680238,152.32253628315468,234.62124644965493
2024-05-26 16:02:12,146.4023548169186,187.53568397581404,115.92050471864958,191.85870413883598,234.42945516284524
2024-05-26 16:02:12,156.26428439645989,215.40953682435432,117.78807932109177,220.0202337711221,234.12984807016795
2024-05-26 16:02:12,168.29052381318493,231.69139417106106,119.58516053657898,234.3414254580804,233.9920711760884
2024-05-26 16:02:12,179.9665845528017,239.65806524988832,121.94524832747287,238.9337803196203,234.1233372667191
2024-05-26 16:02:12,187.5456838003487,239.42480167283074,123.7978933744276,237.09811336744806,234.3572399136917
2024-05-26 16:02:12,188.80346830124256,234.00428470203394,124.46578620920808,233.6073942962038,234.33011222396496
2024-05-26 16:02:12,183.16297639162858,221.63970998982333,124.13892166233778,232.8635202763193,234.1511246929706
2024-05-26 16:02:12,171.40790222142886,192.08074067886744,122.99006900881936,232.9061409537965,234.05676994688966
2024-05-26 16:02:12,156.40109867938048,145.800331811981,121.3671652024462,218.0432830285127,234.27036603567407
2024-05-26 16:02:12,142.17222141279277,98.56844473262402,119.66012406910016,175.34979253536792,234.64480326329814
2024-05-26 16:02:12,131.8462045425069,66.06473692780773,118.37985436866484,119.50722739666914,234.60454093178924
2024-05-26 16:02:12,125.78925878985075,55.43421814983155,118.20787551958864,75.96688022963332,234.33785466658338
2024-05-26 16:02:12,123.46454627372103,64.18143197297633,119.34133158124547,54.92127956572371,234.18650398243952
2024-05-26 16:02:12,124.79637580323019,81.64197348229315,121.34788208020444,51.76854369918339,234.17433560632008
2024-05-26 16:02:12,127.58891029868963,95.18919569868405,123.12923603212488,57.15595787791517,234.3813310970608
2024-05-26 16:02:12,128.0303633955356,99.95973710301767,123.30571962882948,64.11748016865006,234.6834143410975
2024-05-26 16:02:12,125.0795707094091,100.22419316975882,120.97848934128042,68.76264222290759,234.81807674381804
2024-05-26 16:02:12,120.9684336803227,101.34286406126824,117.0648755860378,69.91572082025415,234.6429247654813
2024-05-26 16:02:12,116.86776169284924,103.23690261786003,114.41456820960568,69.41006188719227,234.4381320743063
2024-05-26 16:02:12,112.23452810719304,102.51816103024237,114.49800744520776,69.81315053304529,234.35511098693385
2024-05-26 16:02:12,107.71246499437426,99.455507307489,116.18478681741237,71.58699702975984,234.33372100411918
2024-05-26 16:02:12,104.5222859433843,98.64629340393152,118.05561315369943,73.4123191848997,234.56998165690288
2024-05-26 16:02:12,101.9380897089963,102.92690039103358,119.15477806099308,74.67153208500967,234.7807636313832
2024-05-26 16:02:12,97.36694372436015,109.85324058062619,118.92250344160175,76.15618424235447,234.57542450826233
2024-05-26 16:02:12,89.1022484051499,114.67117825062478,117.77827347077114,78.82935005200122,234.3435910825242
2024-05-26 16:02:12,78.18468708691137,114.88177786554279,116.88305321466174,82.31821738692534,234.3276973181732
2024-05-26 16:02:12,67.21614013347292,112.26098521191741,116.98232767108757,85.07640417491353,234.26891845812034
2024-05-26 16:02:12,58.97531285284044,110.87025277434363,118.02300485023835,86.27948153693744,234.30528875947712
2024-05-26 16:02:12,55.73555468623119,111.90234653350498,119.64056977537425,86.8067564674191,234.32655302915344
2024-05-26 16:02:12,57.46727392539924,113.39961366327476,120.47738998133856,88.17811161378908,234.13994371768013
2024-05-26 16:02:12,61.324856423335255,113.89703962358735,119.4442852789336,90.58086780974686,234.12147506822137
2024-05-26 16:02:12,64.18010579323155,112.66278678867414,118.3226624246972,92.69969077866268,234.29055820561658
2024-05-26 16:02:12,64.38355999470565,110.44420039163295,119.01207875758747,93.40271857505435,234.44591322620022
2024-05-26 16:02:12,61.03504713870463,108.93480311212095,120.78633700082197,93.01297379097139,234.53615772132034
2024-05-26 16:02:12,54.41824911414031,108.67580568185714,122.74597491721711,92.75611406902433,234.53755991256716
2024-05-26 16:02:12,48.06950283785768,110.02467137510965,124.76247865552531,93.11246767782097,234.3627275062093
2024-05-26 16:02:12,46.743653935501335,113.02851507711539,125.89526045567446,93.31405109430277,234.2649689248654
2024-05-26 16:02:12,52.47632359938703,116.57915767261318,125.11175860106445,92.49194408546734,234.3803592738151
2024-05-26 16:02:12,64.12601178911089,118.77063598824667,123.09166675454787,90.82485937027622,234.46609444038063
2024-05-26 16:02:12,78.44336827824061,118.29819854733641,121.09307062118603,89.3059517615521,234.49571911778634
2024-05-26 16:02:12,91.68569933749892,115.83123700261527,119.38976393645774,88.47849861636469,234.49829847912616
2024-05-26 16:02:12,101.65557298308089,113.52477249055886,117.78715648900803,87.89524768539088,234.49874906019892
2024-05-26 16:02:12,108.45002622429567,113.11525359714845,116.70653652815224,87.23463316820632,234.37666806257835
2024-05-26 16:02:12,112.97773300707003,113.39151714803916,116.99396029757409,86.54816282913346,233.8005179427583
2024-05-26 16:02:12,115.68706663053585,111.65675640816332,117.84684453758302,85.75850712983829,233.2127462700499
2024-05-26 16:02:12,116.69564597740316,107.21152633780055,117.43725737987565,85.07346053429303,233.3901075601476
2024-05-26 16:02:12,115.67487610034918,101.12900946138318,115.69956023968705,84.57431992629715,233.88862663857444
2024-05-26 16:02:12,112.90559062490824,94.70051729518175,114.11061783763057,84.06740130250004,234.34115360442146
2024-05-26 16:02:12,110.14679487407652,88.19488221748664,114.18654527393676,83.73913027830929,234.80787406479124
2024-05-26 16:02:12,109.57859329253282,82.1295212149117,116.51221257966874,83.9257789911494,234.95090384195765
2024-05-26 16:02:12,111.92196554211709,78.18390438710756,119.67085585873005,84.66609126694293,234.6420880584057
2024-05-26 16:02:12,115.9811991912866,76.71028418008058,121.05809704995482,85.81510501331229,234.33625134584537
2024-05-26 16:02:12,120.65665645116918,76.83198229801746,119.23888117678273,87.2139394606091,234.30141875396902
2024-05-26 16:02:12,125.35322267549657,78.22167890668719,114.8353455774347,88.78638254405487,233.76223304957404
2024-05-26 16:02:12,129.60673169004895,81.22606848436135,110.47120794058006,90.91831413808247,232.89661140463753
2024-05-26 16:02:12,133.43753490805247,85.28073641237037,109.17601679594844,93.71984220467363,232.89392959581832
2024-05-26 16:02:12,137.00840856807415,89.19522038514535,111.22054895154656,96.51220097900935,233.32373257471272
2024-05-26 16:02:12,140.0685017070477,93.83425791673079,114.33424734069598,98.72713581327356,233.5594019351835
2024-05-26 16:02:12,142.14738529954653,99.80455593021628,116.30639474669834,100.40691303383176,233.98937128451746
2024-05-26 16:02:12,143.99593177296396,105.16718129533552,116.3068012195392,102.06833472951125,234.4982566852127
2024-05-26 16:02:12,146.24109372366047,108.01266035351244,115.26445097406004,104.05243595576593,234.52168152128567
2024-05-26 16:02:12,148.165920230582,108.15305095875804,114.94840554680997,106.33274030893648,234.15814439453865
2024-05-26 16:02:12,150.20855763571672,107.19273690744204,116.2002285070738,108.63468912118137,233.90563735834468
2024-05-26 16:02:12,153.72470704831167,106.719804470977,118.67178651785278,110.64890010596994,233.67716804618613
2024-05-26 16:02:12,158.4383084562971,106.75965629035255,121.62311556514368,112.17239866342796,233.4248282162049
2024-05-26 16:02:12,161.91162781864966,106.47812722116737,123.88810486733254,113.12631700314766,233.61221710773094
2024-05-26 16:02:12,161.33487623456728,105.03930213282491,124.72704438366677,113.72163285421502,233.97117269905198
2024-05-26 16:02:12,155.5485267952119,102.67160292882132,124.94389195450199,114.03798975863708,234.0295243609007
2024-05-26 16:02:12,145.96946790271937,100.56486346932616,125.39916069846785,114.11754704679853,234.0821042330208
2024-05-26 16:02:12,135.91449310026144,100.20012022517972,126.1369994533409,114.06739523966287,234.34432012106544
2024-05-26 16:02:12,128.200911856229,102.03367959514213,127.02916699755525,113.67855452549402,234.6218126776328
2024-05-26 16:02:12,124.34398104293395,105.10715651070137,127.06582117807237,112.90370645651399,234.58434907822127
2024-05-26 16:02:12,124.75529178287913,109.3515007349998,124.81663937315577,112.29957161273194,234.3113469664196
2024-05-26 16:02:12,127.84084088500995,114.75239035101866,120.60745935459818,112.20074861672441,234.45856713927742
2024-05-26 16:02:12,131.17871811752974,119.70372725434954,116.3541631304768,112.37866129462547,234.8768723996258
2024-05-26 16:02:12,134.639848794263,122.35493420208734,113.804557475732,113.09409901792982,234.7228669930935
2024-05-26 16:02:12,139.8364327876886,122.02397056774333,113.43276205894249,114.55899491255747,234.24059730154462
2024-05-26 16:02:12,147.19063103138086,119.86992061987343,113.69879113204543,116.10096960790428,234.02630870940595
2024-05-26 16:02:12,155.3442169286869,117.69494013919746,113.0233583191759,117.21509530885602,233.909116636295
2024-05-26 16:02:12,162.25992110529984,117.67958016327569,111.67577292883438,118.18194741568809,233.86004994183773
2024-05-26 16:02:12,167.05166032236596,121.81467939168942,111.01047320634048,119.30495850045494,234.14681509248538
