Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32
2024-02-27 13:49:48,135,35,132,114,108,85,43,66,63,68,134,91,134,121,84,72,94,112,74,84,94,101,40,61,99,61,74,41,77,50,83,105
2024-02-27 13:49:48,90,106,56,94,52,45,85,94,105,70,94,101,101,78,84,132,70,116,100,104,90,51,90,86,54,73,102,103,59,95,107,90
2024-02-27 13:49:48,72,80,60,127,42,87,48,83,64,57,121,119,80,96,99,111,74,103,52,74,96,130,47,58,119,73,89,110,119,101,50,49
2024-02-27 13:49:48,98,75,100,75,120,53,120,53,83,98,61,98,135,98,120,46,90,105,120,75,90,91,46,120,53,53,127,76,120,90,90,97
2024-02-27 13:49:48,133,96,133,53,49,133,91,119,120,120,63,88,55,57,59,59,93,55,120,91,120,127,91,87,47,51,58,95,124,99,51,51
2024-02-27 13:49:48,55,88,130,119,48,123,55,119,56,82,127,85,122,50,93,121,57,47,93,88,127,49,102,84,56,87,49,58,91,122,103,85
2024-02-27 13:49:48,95,52,98,92,95,63,84,84,84,87,85,87,104,119,97,127,86,91,86,97,86,71,99,51,127,88,88,64,53,93,72,98
2024-02-27 13:49:48,71,99,76,76,122,68,92,99,69,89,72,90,99,122,65,93,107,119,73,127,100,73,79,93,74,61,100,119,74,90,72,103
2024-02-27 13:49:48,97,72,110,101,94,84,119,72,84,101,94,89,97,67,94,103,119,98,94,85,77,123,90,119,95,94,79,78,103,95,127,99
2024-02-27 13:49:48,93,127,80,93,109,72,80,124,127,93,93,121,98,93,93,99,127,94,110,127,85,107,96,94,91,106,100,119,95,108,114,101
2024-02-27 13:49:48,86,120,102,109,99,107,110,108,90,99,97,88,124,106,121,121,115,87,89,122,105,89,98,107,127,105,104,92,121,97,108,121
2024-02-27 13:49:48,122,124,119,105,114,112,124,116,127,116,109,109,105,102,107,110,126,121,112,101,123,117,117,121,116,119,106,116,108,117,114,104
2024-02-27 13:49:48,120,121,122,124,127,121,118,121,117,116,121,127,124,124,123,121,123,122,122,125,122,123,122,123,122,122,124,122,121,124,124,124
2024-02-27 13:49:48,128,128,127,128,129,129,127,129,129,130,130,127,129,128,128,132,128,132,132,129,128,130,131,130,130,132,132,133,132,132,131,136
2024-02-27 13:49:48,134,138,133,138,142,129,135,143,137,140,143,139,136,142,137,147,143,143,143,142,128,142,138,144,134,137,151,138,139,136,136,144
2024-02-27 13:49:48,131,147,145,149,134,163,142,148,144,165,165,151,164,145,151,149,147,135,150,159,129,133,149,137,153,165,132,144,145,142,130,155
2024-02-27 13:49:48,176,135,142,176,127,154,145,166,156,146,135,159,172,175,178,154,148,157,135,165,160,135,146,150,133,146,135,149,141,165,165,135
2024-02-27 13:49:48,131,166,186,174,134,151,187,188,155,150,175,163,184,160,143,189,163,135,131,156,169,181,189,134,190,156,165,160,160,148,151,151
2024-02-27 13:49:48,178,154,192,161,192,135,151,163,174,195,135,164,195,133,196,156,164,146,193,135,176,167,167,132,161,184,185,197,132,162,147,197
2024-02-27 13:49:48,132,160,193,152,196,164,198,130,201,167,169,194,202,132,166,163,201,185,161,135,149,135,163,195,129,168,203,163,161,162,168,186
2024-02-27 13:49:48,204,126,133,167,151,164,170,164,166,152,170,157,135,160,151,161,197,204,169,157,169,161,133,207,195,150,150,159,169,196,196,174
2024-02-27 13:49:48,163,190,174,167,154,160,160,161,163,196,134,135,154,203,122,171,171,168,203,163,154,196,135,129,129,163,169,163,157,169,191,209
2024-02-27 13:49:48,208,134,208,164,134,201,164,134,149,164,178,156,164,208,171,164,193,127,171,201,164,201,171,127,179,156,201,201,148,119,164,171
2024-02-27 13:49:48,180,125,149,191,165,191,206,180,180,156,207,156,190,124,202,181,202,124,190,165,158,205,171,202,127,206,180,202,158,190,150,151
2024-02-27 13:49:48,200,171,119,171,187,203,195,132,146,216,170,127,138,138,213,170,208,152,189,203,213,152,188,149,152,164,186,121,138,203,202,218
2024-02-27 13:49:48,153,193,203,140,121,127,120,120,131,172,197,180,130,183,153,180,186,138,130,153,186,161,161,173,188,132,203,173,173,189,186,186
2024-02-27 13:49:48,158,175,179,161,119,127,213,170,169,191,140,123,170,180,212,181,130,125,119,220,127,190,203,161,178,169,186,178,189,127,119,186
2024-02-27 13:49:48,212,128,203,119,170,162,212,127,153,213,124,119,170,126,178,203,186,153,214,170,124,212,160,211,174,176,176,178,153,163,178,177
2024-02-27 13:49:48,169,118,178,178,160,186,118,158,124,175,109,203,122,109,169,164,132,166,158,166,219,186,211,135,166,211,160,170,120,123,120,114
2024-02-27 13:49:48,127,154,168,156,135,218,134,170,106,121,156,176,110,123,184,160,154,216,172,217,127,117,172,108,165,135,117,104,108,157,127,151
2024-02-27 13:49:48,214,201,214,148,167,167,127,214,123,155,151,135,123,144,150,144,97,135,155,111,202,149,182,158,157,142,166,127,181,157,135,110
2024-02-27 13:49:48,99,201,171,144,134,171,134,150,136,98,143,179,143,150,142,120,194,127,179,134,98,142,179,134,150,201,142,157,171,193,193,171
2024-02-27 13:49:48,190,103,103,144,205,155,204,161,175,147,203,202,157,97,97,132,157,161,138,168,130,161,130,198,155,160,127,187,142,140,134,99
2024-02-27 13:49:48,198,170,98,198,183,144,132,197,95,119,190,157,190,195,99,181,85,165,156,98,127,132,194,132,156,170,85,180,85,155,130,151
2024-02-27 13:49:48,133,168,161,127,141,141,128,85,133,141,134,153,133,85,157,168,188,133,91,183,180,132,134,119,132,160,124,134,134,90,127,173
2024-02-27 13:49:48,95,119,133,133,122,169,168,141,116,168,95,127,141,156,129,141,103,119,103,100,121,127,100,118,96,148,127,149,116,132,139,116
2024-02-27 13:49:48,145,132,178,148,127,136,169,145,127,161,120,173,136,120,127,102,120,91,144,131,135,120,159,127,155,107,119,154,115,135,159,99
2024-02-27 13:49:48,165,119,127,130,127,149,141,127,116,155,121,155,135,164,110,141,140,95,154,134,138,153,97,158,98,147,143,104,140,127,133,153
2024-02-27 13:49:48,130,134,108,129,132,144,119,148,158,129,123,127,147,133,143,136,143,123,111,102,139,115,138,110,110,138,140,128,151,103,150,119
2024-02-27 13:49:48,124,138,121,137,114,141,132,140,130,124,137,136,127,130,137,137,137,142,139,142,133,112,128,132,130,141,132,127,122,119,126,132
2024-02-27 13:49:48,124,135,133,128,131,133,131,129,121,127,129,128,122,130,130,133,124,130,125,126,125,129,129,130,126,127,126,127,128,129,126,126
2024-02-27 13:49:48,128,128,127,126,128,130,124,124,123,124,128,125,124,130,123,129,127,128,126,128,131,124,126,125,131,121,124,131,128,123,127,127
2024-02-27 13:49:48,127,123,128,119,128,126,132,143,127,109,127,123,141,119,124,129,144,135,117,134,130,121,121,127,125,143,116,140,117,119,119,136
2024-02-27 13:49:48,131,138,118,109,105,138,121,152,125,121,111,113,145,115,153,136,120,115,146,136,99,120,95,135,125,144,135,124,120,111,114,116
2024-02-27 13:49:48,135,143,101,111,143,133,96,103,101,104,143,159,151,137,127,122,90,151,100,110,124,161,110,122,127,105,135,106,119,133,98,109
2024-02-27 13:49:48,83,79,119,103,123,155,127,110,134,135,163,94,131,152,123,134,102,156,138,106,127,102,138,119,119,109,123,102,127,130,109,109
2024-02-27 13:49:48,103,119,103,80,94,158,94,99,84,74,122,90,135,154,135,121,122,78,86,159,89,72,164,97,151,122,134,135,160,68,91,122
2024-02-27 13:49:48,67,122,136,128,155,97,135,121,94,102,127,64,154,71,161,169,63,129,70,97,128,128,121,63,169,113,97,77,101,62,86,93
2024-02-27 13:49:48,118,59,102,59,127,160,155,83,96,118,159,97,97,156,169,116,161,159,95,102,71,127,97,158,116,97,60,56,115,135,84,158
2024-02-27 13:49:48,112,122,116,67,155,97,127,135,115,135,111,122,135,56,154,110,97,157,159,127,120,83,153,121,55,115,57,124,120,158,157,56
2024-02-27 13:49:48,105,112,156,46,127,164,61,76,127,157,127,76,76,112,90,104,90,53,104,111,128,104,156,53,104,52,102,102,156,111,74,128
2024-02-27 13:49:48,87,55,144,55,119,49,41,40,72,111,155,130,142,80,133,41,130,83,102,95,154,85,131,101,127,106,154,141,94,131,119,40
2024-02-27 13:49:48,90,98,51,98,70,89,137,151,37,83,89,70,50,88,86,94,37,78,78,78,87,101,87,70,84,98,150,127,86,136,51,70
2024-02-27 13:49:48,80,43,38,35,130,84,138,46,133,88,130,130,68,68,135,51,119,82,85,89,38,94,79,77,85,34,93,68,89,76,127,79
2024-02-27 13:49:48,91,131,119,94,119,34,51,128,129,135,101,88,125,93,88,68,128,77,94,79,130,128,76,78,86,128,93,86,92,68,76,135
2024-02-27 13:49:48,135,76,92,135,92,101,84,128,77,75,119,34,124,72,101,129,74,122,101,34,34,130,51,71,93,127,70,71,119,70,92,93
2024-02-27 13:49:48,51,91,98,68,135,91,71,132,71,66,108,84,43,127,132,91,68,40,124,127,49,122,83,74,85,111,120,51,100,40,84,60
2024-02-27 13:49:48,41,51,78,68,73,41,52,100,68,56,66,46,53,51,51,46,135,70,59,135,78,38,135,127,103,100,112,67,122,70,46,132
2024-02-27 13:49:48,112,57,48,121,99,106,52,111,95,74,72,64,83,99,96,102,47,88,42,83,101,110,58,110,110,129,44,127,105,50,57,105
2024-02-27 13:49:48,120,54,83,46,53,53,105,127,120,75,90,97,46,98,54,90,76,120,53,105,90,98,97,90,105,47,90,54,97,46,89,89
2024-02-27 13:49:48,85,119,92,93,95,78,59,105,56,51,88,88,100,93,91,92,104,86,86,51,93,83,92,119,97,80,79,100,127,119,100,119
2024-02-27 13:49:48,122,121,81,104,127,129,122,87,91,56,81,85,81,127,121,93,56,50,91,81,57,81,97,97,121,57,60,60,121,48,67,57
2024-02-27 13:49:48,86,62,125,121,91,70,52,98,91,86,85,91,85,72,122,55,69,86,72,119,64,70,89,97,88,70,94,85,100,58,87,87
2024-02-27 13:49:48,127,60,65,87,90,57,74,90,61,96,90,96,91,73,76,60,119,68,94,75,100,88,75,73,101,93,78,92,120,127,100,109
2024-02-27 13:49:48,86,91,111,78,102,70,119,111,66,75,99,107,103,127,104,119,67,107,104,92,95,104,119,120,81,105,96,105,77,96,104,82
2024-02-27 13:49:48,121,95,89,100,100,106,97,105,127,108,114,95,119,82,88,97,79,121,104,104,101,112,92,112,110,120,109,87,87,106,103,116
2024-02-27 13:49:48,107,127,118,118,123,104,113,103,111,109,101,104,125,111,92,102,121,109,92,99,96,103,105,97,107,109,93,117,105,113,110,105
2024-02-27 13:49:48,106,116,114,117,123,112,124,108,117,122,113,127,117,115,110,125,115,115,119,114,121,116,121,110,116,121,114,115,115,119,120,116
2024-02-27 13:49:48,126,119,123,124,120,123,123,126,126,127,124,123,126,126,125,125,125,127,126,124,124,125,126,126,125,126,126,126,126,127,127,127
2024-02-27 13:49:48,130,131,134,130,133,130,133,133,130,132,130,132,137,133,138,134,134,133,131,134,135,130,132,137,135,138,134,132,134,136,132,139
2024-02-27 13:49:48,132,138,138,134,135,127,142,144,131,146,142,129,149,138,144,134,139,150,150,133,132,155,154,149,149,147,143,147,142,160,160,146
2024-02-27 13:49:48,133,153,165,142,158,159,154,153,150,140,160,140,132,152,145,156,135,152,160,154,134,159,155,146,172,167,157,130,148,163,165,149
2024-02-27 13:49:48,179,140,155,130,140,155,133,140,130,176,165,156,144,176,182,170,131,169,147,150,181,153,175,183,172,157,184,135,127,172,150,142
2024-02-27 13:49:48,163,185,160,190,177,185,148,152,173,185,181,161,134,182,151,144,164,160,144,192,149,157,152,178,178,176,179,149,162,166,127,152
2024-02-27 13:49:48,152,135,135,152,135,194,155,198,147,164,198,147,135,186,135,156,166,162,131,164,135,187,200,135,188,166,164,148,164,160,163,198
2024-02-27 13:49:48,170,156,168,133,156,167,168,168,192,134,156,168,127,192,197,202,161,196,192,162,192,151,161,197,169,187,171,169,151,167,163,169
2024-02-27 13:49:48,150,200,167,198,167,191,197,163,199,133,208,135,169,160,170,170,150,208,157,164,171,196,134,123,167,157,160,207,167,194,160,160
2024-02-27 13:49:48,167,167,176,171,166,129,177,162,201,134,205,127,209,200,163,202,163,165,134,121,128,170,151,201,163,159,177,134,207,194,201,171
2024-02-27 13:49:48,157,201,163,155,156,126,201,208,179,202,209,154,164,164,162,119,165,200,155,164,207,161,149,135,164,153,126,134,180,158,119,206
2024-02-27 13:49:48,159,206,197,142,164,151,180,147,147,158,206,174,171,150,158,167,119,119,203,193,155,183,132,207,193,151,167,204,171,159,175,203
2024-02-27 13:49:48,168,181,186,149,194,154,121,193,193,168,160,164,154,186,154,170,180,169,120,154,120,143,210,143,213,170,154,218,218,203,200,218
2024-02-27 13:49:48,203,180,146,153,133,211,182,129,146,122,196,122,146,189,220,182,129,129,135,211,163,144,178,144,174,129,186,137,185,135,186,169
2024-02-27 13:49:48,186,186,170,203,173,179,161,170,128,211,160,128,186,130,212,170,126,178,126,180,179,127,178,135,127,220,179,178,169,169,178,127
2024-02-27 13:49:48,178,163,115,183,170,115,126,127,173,125,180,203,165,182,212,160,126,169,114,127,121,163,220,176,186,170,121,186,179,119,178,161
2024-02-27 13:49:48,186,172,172,109,158,116,171,211,183,174,203,165,157,127,185,169,177,219,107,111,160,174,133,170,120,127,203,172,183,169,123,109
2024-02-27 13:49:48,216,209,184,204,216,160,135,122,103,170,171,176,176,168,216,135,135,164,184,208,164,135,154,171,159,115,154,156,135,184,203,114
2024-02-27 13:49:48,166,111,168,135,183,166,171,111,182,202,155,171,166,156,124,205,202,213,149,145,212,202,125,156,109,171,173,94,212,108,173,154
2024-02-27 13:49:48,91,179,201,120,164,201,164,179,164,127,105,164,150,178,142,149,134,178,134,90,171,104,127,178,163,171,120,178,192,207,192,119
2024-02-27 13:49:48,87,199,202,134,155,129,198,168,171,127,127,201,188,187,135,198,130,99,154,134,130,161,172,134,186,134,127,186,98,160,194,138
2024-02-27 13:49:48,133,93,133,123,85,119,132,196,122,166,98,85,119,171,195,130,170,122,164,93,85,93,128,93,169,99,155,158,119,93,179,99
2024-02-27 13:49:48,100,125,133,93,167,191,134,160,118,183,166,188,158,141,174,134,127,154,179,165,154,187,99,94,132,156,119,151,180,127,127,151
2024-02-27 13:49:48,156,155,141,90,119,171,95,122,100,121,103,132,183,119,118,100,166,116,127,90,127,140,101,132,146,128,117,150,137,181,148,120
2024-02-27 13:49:48,127,102,136,135,161,161,176,91,135,160,123,119,91,131,151,167,119,151,159,116,107,143,116,142,91,135,92,114,135,158,127,114
2024-02-27 13:49:48,148,160,106,94,94,121,147,153,154,143,119,151,143,162,153,147,150,152,130,165,99,148,114,119,153,130,145,133,119,152,117,112
2024-02-27 13:49:48,154,122,143,133,115,158,139,153,143,119,147,123,147,155,145,132,155,133,113,141,123,140,146,125,142,145,147,129,131,135,141,120
2024-02-27 13:49:48,121,133,137,124,130,122,130,145,113,134,124,116,139,127,129,120,131,141,130,135,130,128,130,118,134,128,130,122,116,134,123,131
2024-02-27 13:49:48,128,129,128,128,128,132,128,129,127,128,132,125,126,133,124,126,131,125,127,124,127,129,129,128,127,126,128,127,126,128,128,128
2024-02-27 13:49:48,130,124,126,129,125,126,124,126,130,123,126,130,127,123,125,124,126,125,131,128,126,128,128,128,126,128,131,122,133,128,127,130
2024-02-27 13:49:48,117,119,113,122,122,124,132,112,127,109,109,138,130,141,117,120,127,117,121,117,135,130,109,128,124,130,140,140,120,136,115,113
2024-02-27 13:49:48,122,105,109,121,103,122,127,118,121,139,135,113,115,121,127,106,112,103,115,125,115,124,129,120,114,110,109,129,116,135,94,132
2024-02-27 13:49:48,114,127,127,140,143,137,114,111,111,114,104,124,103,108,107,114,135,106,124,119,128,123,106,93,98,123,133,93,106,127,100,127
2024-02-27 13:49:48,135,135,118,99,162,151,123,107,102,102,147,138,127,93,106,93,109,93,118,81,164,123,93,156,127,148,134,152,109,106,119,80
2024-02-27 13:49:48,125,135,130,136,122,138,167,84,108,74,151,133,121,89,89,122,115,125,70,72,127,137,115,151,112,115,135,164,122,91,122,135
2024-02-27 13:49:48,80,130,65,100,67,105,98,154,120,135,96,102,155,169,127,127,87,129,121,155,93,161,78,97,78,63,120,135,162,135,77,77
2024-02-27 13:49:48,90,118,132,156,135,161,169,64,110,126,73,98,127,156,155,127,97,110,169,135,131,121,84,116,120,116,125,97,119,122,123,58
2024-02-27 13:49:48,108,120,56,157,120,108,108,79,93,167,157,56,127,55,78,52,154,120,51,167,97,93,92,153,57,83,78,78,55,152,121,50
2024-02-27 13:49:48,76,90,53,76,83,53,90,98,134,163,112,97,105,148,118,98,148,90,83,163,90,52,75,97,103,148,134,101,58,102,128,134
2024-02-27 13:49:48,83,158,108,96,155,97,41,99,96,87,87,49,96,48,107,95,86,40,48,142,39,87,87,131,87,39,106,87,142,106,47,119
2024-02-27 13:49:49,146,132,119,83,83,70,89,50,131,86,78,127,82,149,131,86,133,51,136,38,70,150,131,120,135,87,136,84,86,84,131,99
2024-02-27 13:49:49,71,85,134,96,96,130,89,51,88,130,130,93,130,145,38,130,38,68,129,140,101,127,76,84,136,77,76,68,45,85,127,39
2024-02-27 13:49:49,135,34,94,91,94,125,43,80,40,71,77,84,34,127,87,51,68,77,126,76,78,51,84,78,51,135,42,128,68,42,127,127
2024-02-27 13:49:49,82,75,34,124,82,65,34,44,42,129,76,41,95,125,34,85,127,123,44,135,84,126,85,34,84,85,96,70,127,69,42,84
2024-02-27 13:49:49,108,81,119,122,35,101,84,40,119,127,116,132,119,51,66,127,77,72,68,35,77,123,94,44,74,101,44,90,124,44,101,64
2024-02-27 13:49:49,70,102,73,94,123,117,94,116,115,73,53,73,84,60,119,41,94,116,55,100,86,54,100,135,51,38,54,102,87,67,107,100
2024-02-27 13:49:49,131,72,60,95,56,87,40,52,41,119,48,74,111,59,43,80,111,130,104,89,80,83,43,99,49,73,89,55,135,49,110,89
2024-02-27 13:49:49,90,52,90,99,120,60,92,61,75,98,98,90,105,46,61,46,90,98,46,134,91,90,127,46,105,46,61,46,120,98,61,105
2024-02-27 13:49:49,95,99,95,50,120,95,93,53,105,59,95,51,59,99,45,91,127,104,99,120,124,79,127,56,91,86,104,132,51,80,60,53
2024-02-27 13:49:49,121,95,63,127,122,82,48,49,93,122,95,93,88,83,93,91,93,128,87,89,121,64,50,96,47,59,97,56,51,127,48,103
2024-02-27 13:49:49,61,63,126,119,86,50,87,57,51,85,91,68,88,51,91,98,53,88,127,85,124,60,94,86,88,88,89,67,88,53,64,105
2024-02-27 13:49:49,127,107,95,92,107,99,102,122,60,90,99,119,73,61,122,90,66,127,87,100,119,93,87,99,61,100,61,122,122,72,102,100
2024-02-27 13:49:49,77,67,106,93,93,93,77,127,65,94,103,93,94,123,102,67,94,94,102,127,103,95,80,71,87,79,119,119,120,67,95,104
2024-02-27 13:49:49,119,119,84,106,85,85,90,127,83,108,106,127,105,83,91,95,108,78,95,95,100,93,88,105,82,95,104,83,106,115,99,96
2024-02-27 13:49:49,127,107,100,100,114,107,122,94,86,112,127,100,103,112,102,115,123,105,105,99,98,90,114,104,121,91,101,121,116,110,120,123
2024-02-27 13:49:49,102,125,125,124,115,100,116,111,110,113,112,115,123,127,108,127,111,103,115,113,127,124,106,117,109,117,116,112,113,111,125,117
2024-02-27 13:49:49,120,121,119,123,121,119,118,123,122,122,124,125,122,125,124,120,123,121,123,127,125,123,122,121,124,126,126,126,124,123,127,125
2024-02-27 13:49:49,130,130,129,127,128,130,130,130,130,129,129,132,129,129,131,127,130,130,130,130,133,135,130,128,134,131,136,127,137,127,136,132
2024-02-27 13:49:49,130,127,132,135,135,141,131,138,148,142,132,148,143,137,131,150,142,148,137,141,133,152,130,146,142,145,141,142,146,155,140,139
2024-02-27 13:49:49,127,152,140,150,147,127,127,129,164,140,140,129,140,145,157,150,165,139,161,166,141,143,159,129,154,168,168,153,127,166,155,169
2024-02-27 13:49:49,148,168,157,157,139,163,171,177,135,147,145,156,127,167,148,159,154,163,170,157,155,135,148,171,150,147,171,133,147,147,154,149
2024-02-27 13:49:49,127,185,143,182,131,166,135,175,183,163,135,187,131,179,172,152,156,147,134,187,189,134,173,156,160,144,152,169,161,169,190,169
2024-02-27 13:49:49,186,160,154,163,132,182,163,167,155,180,166,195,166,164,132,135,167,133,183,135,156,164,159,132,176,194,127,164,132,165,189,155
2024-02-27 13:49:49,135,165,190,196,132,149,167,132,190,132,132,168,135,168,134,135,201,168,188,158,133,134,186,168,169,197,158,157,167,135,157,167
2024-02-27 13:49:49,133,167,206,188,204,151,135,160,189,195,132,163,194,126,190,170,158,167,204,169,188,195,157,159,135,135,190,206,170,172,206,198
2024-02-27 13:49:49,195,166,176,157,150,171,154,163,176,198,203,127,127,198,129,204,177,155,129,201,176,205,129,153,163,176,203,197,203,155,121,135
2024-02-27 13:49:49,200,208,157,127,149,127,164,171,178,171,149,164,120,164,208,134,171,149,164,179,179,164,164,171,200,163,208,193,201,194,171,179
2024-02-27 13:49:49,180,158,150,171,207,133,204,152,180,166,164,166,124,211,174,124,159,151,182,124,195,133,158,166,206,206,166,171,135,194,206,164
2024-02-27 13:49:49,139,204,159,171,208,200,132,151,152,190,132,181,119,168,150,187,119,146,187,189,137,145,186,121,188,152,203,164,202,164,203,193
2024-02-27 13:49:49,185,177,214,219,170,210,185,205,182,120,185,219,127,160,214,203,160,160,120,177,169,204,155,153,214,127,206,161,122,122,188,186
2024-02-27 13:49:49,141,184,178,130,220,185,184,213,179,179,178,212,124,209,169,125,212,135,127,159,203,180,159,176,125,178,212,173,169,128,177,153
2024-02-27 13:49:49,220,212,203,126,126,135,126,134,126,176,162,186,169,186,126,133,162,153,161,177,177,169,186,175,174,169,180,180,170,129,178,135
2024-02-27 13:49:49,161,203,178,170,119,127,127,169,220,211,166,125,182,175,166,170,165,125,170,160,182,170,177,113,175,166,166,169,108,211,108,216
2024-02-27 13:49:49,170,118,170,155,169,216,167,167,104,167,107,168,123,154,184,176,184,123,159,167,216,117,154,154,216,170,108,168,122,168,204,208
2024-02-27 13:49:49,159,167,160,153,171,167,127,127,202,167,215,135,104,153,112,166,182,200,206,166,166,111,124,121,167,182,96,155,155,127,135,121
2024-02-27 13:49:49,120,127,135,98,152,107,156,107,152,106,92,135,107,107,180,106,91,135,201,120,209,164,134,91,179,179,164,171,149,194,179,150
2024-02-27 13:49:49,162,148,171,102,205,139,144,140,175,155,103,145,171,144,171,133,87,147,95,188,176,196,129,95,144,128,146,157,97,160,87,100
2024-02-27 13:49:49,119,131,133,137,195,166,93,198,129,133,193,138,85,159,127,190,152,170,98,136,133,98,85,127,122,132,122,152,133,165,180,136
2024-02-27 13:49:49,128,153,126,191,184,119,119,183,156,160,92,126,119,127,133,168,189,159,168,175,141,119,183,119,141,133,183,187,85,132,119,124
2024-02-27 13:49:49,149,133,130,122,157,130,165,147,122,119,155,162,152,147,103,147,139,152,90,155,148,151,175,103,170,135,100,146,155,88,116,166
2024-02-27 13:49:49,123,90,157,153,106,163,120,120,135,162,116,157,127,116,123,152,152,120,131,177,176,156,115,127,156,156,135,160,167,135,123,159
2024-02-27 13:49:49,135,156,110,156,141,119,105,101,135,169,156,151,149,155,134,96,116,147,126,130,148,127,154,138,167,138,103,154,95,143,114,130
2024-02-27 13:49:49,118,110,145,125,145,144,149,134,110,149,134,144,142,129,151,151,111,137,148,144,127,123,119,153,129,111,129,123,136,145,116,136
2024-02-27 13:49:49,141,132,129,131,121,127,146,111,129,145,131,137,143,124,119,128,136,133,133,122,134,142,111,130,131,124,136,117,137,135,143,141
2024-02-27 13:49:49,135,133,126,131,130,118,128,131,130,128,133,130,124,132,126,131,128,130,128,125,126,124,129,129,125,130,133,128,129,123,129,127
2024-02-27 13:49:49,127,126,126,128,126,127,127,126,127,127,127,127,126,124,128,126,127,127,123,125,126,123,131,124,131,124,126,126,123,126,126,130
2024-02-27 13:49:49,117,123,140,127,131,120,126,131,138,120,126,122,120,127,126,115,129,137,122,124,118,116,124,123,126,118,138,119,132,130,127,128
2024-02-27 13:49:49,147,101,115,129,101,109,138,121,121,110,131,119,106,125,148,112,111,122,138,152,139,101,121,118,152,131,117,139,117,136,111,151
2024-02-27 13:49:49,107,115,97,124,102,101,137,128,127,128,159,101,108,108,116,106,120,120,128,128,113,114,106,106,116,124,106,115,158,89,138,113
2024-02-27 13:49:49,151,80,96,103,151,95,83,139,123,111,111,131,134,127,94,93,123,139,85,92,127,139,127,109,123,93,110,139,134,119,164,127
2024-02-27 13:49:49,75,75,158,99,166,75,135,74,104,154,108,122,122,129,132,121,154,127,164,164,151,99,112,164,92,77,89,121,168,91,111,91
2024-02-27 13:49:49,130,135,87,120,65,120,135,107,127,122,99,120,130,163,113,101,155,120,135,93,161,127,70,63,154,120,86,101,128,101,161,121
2024-02-27 13:49:49,169,118,118,118,118,155,118,132,122,122,98,121,57,84,154,121,89,82,156,161,97,84,61,60,97,82,84,97,119,117,85,169
2024-02-27 13:49:49,120,94,124,135,122,115,51,135,110,66,80,80,52,111,125,79,51,78,83,127,107,79,114,109,92,152,54,151,99,78,106,120
2024-02-27 13:49:49,90,90,46,120,120,46,112,156,90,120,83,156,149,120,90,148,45,104,119,111,111,75,155,59,117,147,82,89,74,83,83,111
2024-02-27 13:49:49,105,52,144,105,144,41,119,87,127,143,130,49,133,111,72,133,104,107,119,87,154,106,127,142,72,52,103,154,79,127,154,40
2024-02-27 13:49:49,132,138,132,119,70,86,95,46,101,119,37,101,97,84,145,45,87,96,119,84,37,51,144,100,127,51,120,100,131,86,94,70
2024-02-27 13:49:49,44,80,134,131,93,119,47,122,71,96,130,91,133,130,133,119,122,84,43,93,130,90,119,82,77,132,82,77,130,135,136,96
2024-02-27 13:49:49,83,83,42,51,135,135,129,93,89,101,68,93,140,77,42,94,93,84,119,130,101,70,77,77,43,126,68,76,51,77,135,42
2024-02-27 13:49:49,42,43,74,93,126,93,42,43,133,84,75,126,101,41,75,125,132,115,124,95,125,123,41,63,42,135,78,68,85,126,119,122
2024-02-27 13:49:49,51,109,51,125,127,122,131,35,84,108,81,93,48,77,40,40,108,68,73,124,57,68,82,123,57,35,114,72,70,44,114,134
2024-02-27 13:49:49,101,117,133,111,118,78,53,52,110,70,119,56,117,86,84,101,73,68,102,86,74,51,86,65,46,114,94,67,135,100,38,67
2024-02-27 13:49:49,49,40,61,127,108,121,96,121,74,60,104,52,49,42,99,74,83,119,88,72,80,88,130,83,41,57,47,135,49,96,104,99
2024-02-27 13:49:49,75,52,135,62,92,44,47,75,46,90,97,45,98,120,128,54,97,97,90,54,90,75,54,120,91,75,61,53,120,90,53,46
2024-02-27 13:49:49,133,96,97,99,96,126,133,105,127,77,55,49,91,133,99,96,46,88,85,49,59,63,119,53,91,63,95,63,125,53,119,120
2024-02-27 13:49:49,97,57,46,79,57,80,95,96,96,101,119,57,58,93,55,104,89,104,87,97,55,55,88,127,87,64,58,49,50,56,93,66
2024-02-27 13:49:49,63,50,52,95,104,104,50,84,57,121,53,61,97,127,51,125,121,99,85,70,99,71,64,99,99,121,53,55,58,91,53,100
2024-02-27 13:49:49,69,60,119,97,119,77,89,92,65,90,102,61,93,87,121,90,127,66,71,79,122,121,99,62,119,93,62,75,94,119,81,127
2024-02-27 13:49:49,106,90,106,77,123,64,120,73,91,78,98,78,127,66,103,91,91,103,120,103,83,95,87,103,83,67,103,111,119,80,104,107
2024-02-27 13:49:49,73,105,121,105,89,75,103,127,74,95,76,99,75,102,95,119,89,119,84,106,108,104,77,105,119,77,107,119,106,99,78,104
2024-02-27 13:49:49,104,109,86,117,93,109,91,110,121,119,87,101,94,125,104,121,88,123,105,89,104,127,105,89,125,89,111,108,91,99,106,121
